Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
ALJEER,14/08/2023,09:00:01.595000,6.1,,,34.44,41.94,7.5,,,,,,,,,0.74,,,,,204.0,,,70.30260469999999,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,10:00:01.600000,6.29,,,13.33,17.15,3.82,,,,,,,,,0.77,,,,,218.0,,,77.58887849999999,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,11:00:01.605000,6.98,,,8.29,13.18,4.89,,,,,,,,,0.77,,,,,223.0,,,68.057395,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,12:00:01.610000,5.76,,,5.78,11.43,5.65,,,,,,,,,0.51,,,,,204.0,,,78.44038305,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,13:00:01.615000,6.88,,,5.53,7.76,2.23,,,,,,,,,0.77,,,,,189.0,,,62.307,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,14:00:01.620000,7.56,,,7.29,10.89,3.6,,,,,,,,,0.61,,,,,198.0,,,64.1153523,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,15:00:01.625000,5.52,,,8.8,10.47,1.67,,,,,,,,,0.66,,,,,200.0,,,61.47313065,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,16:00:01.630000,4.59,,,12.07,15.97,3.9,,,,,,,,,0.77,,,,,169.0,,,52.077796,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,17:00:01.635000,5.14,,,13.07,16.19,3.12,,,,,,,,,0.39,,,,,127.0,,,48.50130555,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,18:00:01.640000,4.03,,,12.32,16.36,4.04,,,,,,,,,0.29,,,,,116.0,,,35.742000000000004,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,19:00:01.645000,5.52,,,13.08,18.44,5.36,,,,,,,,,0.25,,,,,106.0,,,32.70205155,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,20:00:01.650000,5.15,,,8.77,13.42,4.65,,,,,,,,,0.42,,,,,97.0,,,31.81942535,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,21:00:01.655000,8.09,,,8.0,11.93,3.93,,,,,,,,,0.8,,,,,94.0,,,38.7212069,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,22:00:01.660000,9.08,,,8.25,11.39,3.14,,,,,,,,,0.86,,,,,100.0,,,34.132,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,23:00:01.665000,5.6,,,8.0,10.72,2.72,,,,,,,,,0.78,,,,,112.0,,,44.253363,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,00:00:01.670000,4.79,,,9.5,13.5,4.0,,,,,,,,,0.58,,,,,126.0,,,40.5956502,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,01:00:01.675000,5.8,,,12.2,16.119999999999997,3.92,,,,,,,,,0.48,,,,,126.0,,,48.7008994,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,02:00:01.680000,6.61,,,14.68,19.47,4.79,,,,,,,,,0.41,,,,,118.0,,,44.11024085,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,03:00:01.685000,7.46,,,17.67,21.020000000000003,3.35,,,,,,,,,0.47,,,,,103.0,,,32.2,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,04:00:01.690000,6.05,,,13.19,16.41,3.22,,,,,,,,,0.56,,,,,97.0,,,34.584561,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,05:00:01.695000,6.23,,,8.71,11.93,3.22,,,,,,,,,0.69,,,,,89.0,,,33.73136065,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,06:00:01.700000,4.78,,,9.71,13.28,3.57,,,,,,,,,0.54,,,,,80.0,,,32.733391399999995,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,07:00:01.705000,3.9,,,21.9,26.63,4.73,,,,,,,,,0.69,,,,,84.0,,,40.51755155,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,08:00:01.710000,2.77,,,36.83,43.09,6.26,,,,,,,,,0.55,,,,,119.0,,,44.758,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,09:00:01.715000,3.23,,,23.9,33.93,10.03,,,,,,,,,0.45,,,,,159.0,,,70.6562229,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,10:00:01.720000,4.21,,,13.44,28.96,15.52,,,,,,,,,0.52,,,,,195.0,,,69.7269375,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,11:00:01.725000,4.24,,,9.71,20.56,10.85,,,,,,,,,0.56,,,,,180.0,,,63.0716566,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,12:00:01.730000,3.21,,,7.47,13.06,5.59,,,,,,,,,0.56,,,,,136.0,,,44.997117,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,13:00:01.735000,4.16,,,9.21,16.09,6.88,,,,,,,,,0.3,,,,,106.0,,,32.37986385,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,14:00:01.740000,5.53,,,11.7,16.919999999999998,5.22,,,,,,,,,0.22,,,,,95.0,,,30.107,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,15:00:01.745000,4.75,,,15.18,19.74,4.56,,,,,,,,,0.38,,,,,92.0,,,31.317053,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,16:00:01.750000,3.74,,,23.15,27.32,4.17,,,,,,,,,0.89,,,,,86.0,,,29.00807,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,17:00:01.755000,7.23,,,31.89,35.56,3.67,,,,,,,,,1.02,,,,,96.0,,,39.91877,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,18:00:01.760000,6.48,,,40.46,43.82,3.36,,,,,,,,,0.97,,,,,104.0,,,37.7455155,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,19:00:01.765000,5.55,,,44.45,49.34,4.89,,,,,,,,,0.82,,,,,99.0,,,30.912,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,20:00:01.770000,5.55,,,41.2,46.1,4.9,,,,,,,,,0.28,,,,,93.0,,,32.6523946,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,21:00:01.775000,6.06,,,37.21,42.49,5.28,,,,,,,,,0.35,,,,,103.0,,,42.4011785,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,22:00:01.780000,5.08,,,35.46,40.4,4.94,,,,,,,,,0.32,,,,,138.0,,,50.843815,,,,,,,,,,,,,,,,,,,,
ALJEER,15/08/2023,23:00:01.785000,5.82,,,44.45,48.48,4.03,,,,,,,,,0.56,,,,,181.0,,,79.63794614999999,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,00:00:01.790000,7.67,,,43.2,47.120000000000005,3.92,,,,,,,,,0.62,,,,,218.0,,,84.9738945,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,01:00:01.795000,6.08,,,38.71,43.22,4.51,,,,,,,,,0.59,,,,,239.0,,,76.47500000000001,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,02:00:01.800000,6.91,,,32.46,35.96,3.5,,,,,,,,,0.3,,,,,236.0,,,76.63317099999999,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,03:00:01.805000,5.31,,,22.48,26.69,4.21,,,,,,,,,0.26,,,,,224.0,,,79.3482635,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,04:00:01.810000,5.42,,,13.49,17.53,4.04,,,,,,,,,0.48,,,,,227.0,,,90.81520175,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,05:00:01.815000,5.31,,,10.74,15.45,4.71,,,,,,,,,0.45,,,,,228.0,,,93.4099218,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,06:00:01.820000,7.46,,,7.74,12.66,4.92,,,,,,,,,0.63,,,,,240.0,,,79.051,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,07:00:01.825000,5.81,,,13.74,19.53,5.79,,,,,,,,,0.8,,,,,251.0,,,98.2001742,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,08:00:01.830000,6.6,,,31.22,49.09,17.87,,,,,,,,,0.43,,,,,241.0,,,96.6034234,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,09:00:01.835000,5.85,,,32.21,67.2,34.99,,,,,,,,,0.54,,,,,243.0,,,100.1961127,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,10:00:01.840000,5.42,,,22.55,51.57,29.02,,,,,,,,,0.44,,,,,259.0,,,98.919282,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,11:00:01.845000,5.28,,,13.55,30.42,16.87,,,,,,,,,0.51,,,,,273.0,,,88.389,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,12:00:01.850000,6.41,,,9.78,17.58,7.8,,,,,,,,,0.75,,,,,276.0,,,102.39164505,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,13:00:01.855000,6.3,,,7.53,11.07,3.54,,,,,,,,,0.77,,,,,237.0,,,87.4221063,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,14:00:01.860000,5.34,,,8.28,12.31,4.03,,,,,,,,,0.58,,,,,201.0,,,66.75192150000001,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,15:00:01.865000,5.48,,,8.53,13.27,4.74,,,,,,,,,0.41,,,,,158.0,,,55.886278,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,16:00:01.870000,5.55,,,11.29,15.22,3.93,,,,,,,,,0.35,,,,,122.0,,,49.1000871,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,17:00:01.875000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,18:00:01.880000,4.78,,,26.59,30.84,4.25,,,,,,,,,0.34,,,,,139.0,,,57.28343495,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,19:00:01.885000,5.3,,,35.62,41.25,5.63,,,,,,,,,0.64,,,,,148.0,,,50.3893335,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,20:00:01.890000,5.3,,,43.39,49.120000000000005,5.73,,,,,,,,,0.39,,,,,123.0,,,47.30374245,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,21:00:01.895000,7.87,,,41.38,46.03,4.65,,,,,,,,,0.41,,,,,114.0,,,36.869,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,22:00:01.900000,7.2,,,37.37,40.93,3.56,,,,,,,,,0.28,,,,,115.0,,,50.2976502,,,,,,,,,,,,,,,,,,,,
ALJEER,16/08/2023,23:00:01.905000,5.97,,,32.6,43.16,10.56,,,,,,,,,0.39,,,,,137.0,,,59.128443,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,00:00:01.910000,6.85,,,26.84,47.7,20.86,,,,,,,,,0.62,,,,,181.0,,,80.43632155,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,01:00:01.915000,6.03,,,20.82,41.69,20.87,,,,,,,,,0.58,,,,,222.0,,,96.2042357,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,02:00:01.920000,5.53,,,13.56,27.14,13.58,,,,,,,,,0.75,,,,,260.0,,,90.321,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,03:00:01.925000,7.72,,,11.83,25.66,13.83,,,,,,,,,0.61,,,,,301.0,,,118.4428245,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,04:00:01.930000,4.98,,,10.82,20.630000000000003,9.81,,,,,,,,,0.37,,,,,336.0,,,133.52828565,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,05:00:01.935000,6.04,,,7.8,15.84,8.04,,,,,,,,,0.71,,,,,333.0,,,127.740064,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,06:00:01.940000,5.27,,,11.58,25.65,14.07,,,,,,,,,0.5,,,,,307.0,,,98.21,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,07:00:01.945000,7.02,,,26.43,58.6,32.17,,,,,,,,,0.87,,,,,303.0,,,128.5384394,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,08:00:01.950000,6.87,,,42.04,89.28999999999999,47.25,,,,,,,,,0.9,,,,,341.0,,,131.644458,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,09:00:01.955000,6.27,,,25.42,81.72,56.3,,,,,,,,,0.91,,,,,367.0,,,123.3978891,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,10:00:01.960000,7.12,,,9.82,56.57,46.75,,,,,,,,,0.8,,,,,399.0,,,139.10586475,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,11:00:01.965000,6.04,,,7.8,46.0,38.2,,,,,,,,,0.59,,,,,436.0,,,142.324,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,12:00:01.970000,5.13,,,8.56,26.660000000000004,18.1,,,,,,,,,0.66,,,,,448.0,,,141.85265,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,13:00:01.975000,4.15,,,11.33,21.89,10.56,,,,,,,,,0.68,,,,,442.0,,,173.84624334999998,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,14:00:01.980000,6.13,,,12.08,19.12,7.04,,,,,,,,,0.46,,,,,429.0,,,157.4899095,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,15:00:01.985000,6.74,,,8.81,13.38,4.57,,,,,,,,,0.85,,,,,418.0,,,131.29148775000002,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,16:00:01.990000,6.79,,,9.06,12.84,3.78,,,,,,,,,0.57,,,,,397.0,,,125.77835675,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,17:00:01.995000,5.28,,,17.37,20.9,3.53,,,,,,,,,0.64,,,,,358.0,,,109.158,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,18:00:02,6.05,,,23.16,28.16,5.0,,,,,,,,,0.58,,,,,320.0,,,97.065465,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,19:00:02.005000,6.3,,,30.61,35.41,4.8,,,,,,,,,0.5,,,,,289.0,,,85.43036,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,20:00:02.010000,5.83,,,38.86,44.16,5.3,,,,,,,,,0.26,,,,,247.0,,,73.63587,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,21:00:02.015000,5.79,,,34.85,39.52,4.67,,,,,,,,,0.73,,,,,215.0,,,89.01885709999999,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,22:00:02.020000,5.55,,,27.33,35.379999999999995,8.05,,,,,,,,,0.55,,,,,231.0,,,76.31400000000001,,,,,,,,,,,,,,,,,,,,
ALJEER,17/08/2023,23:00:02.025000,6.9,,,19.81,26.35,6.54,,,,,,,,,0.81,,,,,243.0,,,78.45270495000001,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,00:00:02.030000,6.52,,,12.28,18.06,5.78,,,,,,,,,0.6,,,,,244.0,,,79.79845415,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,01:00:02.035000,5.26,,,15.79,23.84,8.05,,,,,,,,,0.59,,,,,235.0,,,81.635464,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,02:00:02.040000,6.31,,,21.81,26.84,5.03,,,,,,,,,0.56,,,,,229.0,,,77.77988,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,03:00:02.045000,5.23,,,22.06,28.85,6.79,,,,,,,,,0.4,,,,,259.0,,,89.096215,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,04:00:02.050000,7.13,,,13.54,20.4,6.86,,,,,,,,,0.67,,,,,300.0,,,100.786,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,05:00:02.055000,8.03,,,9.78,18.05,8.27,,,,,,,,,0.55,,,,,326.0,,,132.72991025,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,06:00:02.060000,6.71,,,9.28,22.61,13.33,,,,,,,,,0.56,,,,,339.0,,,127.553811,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,07:00:02.065000,6.36,,,17.55,48.99,31.44,,,,,,,,,0.34,,,,,347.0,,,111.63803805,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,08:00:02.070000,8.84,,,28.08,71.84,43.76,,,,,,,,,0.49,,,,,346.0,,,112.2842549,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,09:00:02.075000,5.79,,,30.34,71.08,40.74,,,,,,,,,0.47,,,,,328.0,,,108.5540545,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,10:00:02.080000,8.7,,,15.29,40.19,24.9,,,,,,,,,0.49,,,,,289.0,,,86.296,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,11:00:02.085000,8.06,,,8.77,21.34,12.57,,,,,,,,,0.4,,,,,247.0,,,72.201405,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,12:00:02.090000,7.56,,,7.3,15.6,8.3,,,,,,,,,0.48,,,,,206.0,,,77.24281995,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,13:00:02.095000,8.31,,,6.3,11.58,5.28,,,,,,,,,0.58,,,,,181.0,,,66.194106,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,14:00:02.100000,5.81,,,5.29,11.33,6.04,,,,,,,,,0.55,,,,,175.0,,,58.6381614,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,15:00:02.105000,8.65,,,4.54,10.58,6.04,,,,,,,,,0.55,,,,,189.0,,,64.239,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,16:00:02.110000,5.79,,,5.04,15.61,10.57,,,,,,,,,0.48,,,,,210.0,,,80.579833,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,17:00:02.115000,8.87,,,11.84,21.4,9.56,,,,,,,,,0.89,,,,,248.0,,,83.19897,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,18:00:02.120000,6.04,,,17.39,23.18,5.79,,,,,,,,,0.87,,,,,274.0,,,106.9823036,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,19:00:02.125000,7.82,,,23.18,28.72,5.54,,,,,,,,,0.72,,,,,262.0,,,92.96925,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,20:00:02.130000,5.7,,,23.43,31.24,7.81,,,,,,,,,0.58,,,,,238.0,,,92.81114025,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,21:00:02.135000,6.55,,,18.14,25.84,7.7,,,,,,,,,0.63,,,,,227.0,,,71.645,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,22:00:02.140000,8.06,,,12.35,18.75,6.4,,,,,,,,,0.61,,,,,218.0,,,66.85394775,,,,,,,,,,,,,,,,,,,,
ALJEER,18/08/2023,23:00:02.145000,6.8,,,13.35,18.38,5.03,,,,,,,,,0.68,,,,,197.0,,,70.6562229,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,00:00:02.150000,8.29,,,8.82,15.52,6.7,,,,,,,,,0.59,,,,,157.0,,,51.319026,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,01:00:02.155000,8.37,,,7.56,13.73,6.17,,,,,,,,,0.66,,,,,119.0,,,37.6959609,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,02:00:02.160000,6.87,,,9.58,15.12,5.54,,,,,,,,,0.62,,,,,115.0,,,44.11024085,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,03:00:02.165000,8.69,,,14.68,19.96,5.28,,,,,,,,,0.52,,,,,106.0,,,32.683,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,04:00:02.170000,5.53,,,13.4,20.45,7.05,,,,,,,,,0.52,,,,,97.0,,,39.1203946,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,05:00:02.175000,6.87,,,10.67,16.71,6.04,,,,,,,,,0.6,,,,,99.0,,,39.6049005,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,06:00:02.180000,8.0,,,7.69,13.73,6.04,,,,,,,,,0.74,,,,,114.0,,,48.7008994,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,07:00:02.185000,6.12,,,10.92,22.49,11.57,,,,,,,,,0.58,,,,,130.0,,,50.7612105,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,08:00:02.190000,6.76,,,23.32,49.72,26.4,,,,,,,,,0.6,,,,,143.0,,,58.6805919,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,09:00:02.195000,8.87,,,16.87,52.06,35.19,,,,,,,,,0.44,,,,,151.0,,,59.878155,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,10:00:02.200000,8.13,,,8.19,38.61,30.42,,,,,,,,,0.47,,,,,149.0,,,44.758,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,11:00:02.205000,7.95,,,5.46,23.56,18.1,,,,,,,,,0.61,,,,,129.0,,,44.62299645,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,12:00:02.210000,8.62,,,5.21,15.02,9.81,,,,,,,,,0.69,,,,,148.0,,,67.861909,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,13:00:02.215000,8.02,,,4.47,10.5,6.03,,,,,,,,,0.72,,,,,192.0,,,79.95355500000001,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,14:00:02.220000,8.87,,,4.22,8.239999999999998,4.02,,,,,,,,,0.58,,,,,238.0,,,82.1578635,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,15:00:02.225000,7.13,,,5.46,7.22,1.76,,,,,,,,,0.5,,,,,272.0,,,96.79102685,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,16:00:02.230000,7.02,,,9.43,12.7,3.27,,,,,,,,,0.54,,,,,309.0,,,111.896886,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,17:00:02.235000,6.72,,,13.89,20.93,7.04,,,,,,,,,0.55,,,,,327.0,,,104.006,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,18:00:02.240000,7.09,,,21.08,26.11,5.03,,,,,,,,,0.38,,,,,319.0,,,97.384235,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,19:00:02.245000,8.3,,,24.83,26.59,1.76,,,,,,,,,0.5,,,,,292.0,,,85.908515,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,20:00:02.250000,7.8,,,23.89,28.67,4.78,,,,,,,,,0.62,,,,,247.0,,,90.01682634999999,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,21:00:02.255000,7.27,,,30.36,37.4,7.04,,,,,,,,,0.75,,,,,204.0,,,69.169122,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,22:00:02.260000,7.97,,,36.09,41.870000000000005,5.78,,,,,,,,,0.53,,,,,168.0,,,54.93300285,,,,,,,,,,,,,,,,,,,,
ALJEER,19/08/2023,23:00:02.265000,7.22,,,31.61,36.64,5.03,,,,,,,,,0.27,,,,,173.0,,,57.316,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,00:00:02.270000,7.29,,,25.14,33.69,8.55,,,,,,,,,0.28,,,,,183.0,,,67.208507,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,01:00:02.275000,8.05,,,23.95,37.02,13.07,,,,,,,,,0.29,,,,,199.0,,,69.81063,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,02:00:02.280000,7.55,,,23.95,36.02,12.07,,,,,,,,,0.9,,,,,239.0,,,78.73619,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,03:00:02.285000,8.3,,,18.0,26.04,8.04,,,,,,,,,1.03,,,,,255.0,,,105.3855528,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,04:00:02.290000,8.3,,,10.61,15.64,5.03,,,,,,,,,0.7,,,,,273.0,,,92.736,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,05:00:02.295000,8.72,,,7.58,15.62,8.04,,,,,,,,,0.65,,,,,303.0,,,99.878187,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,06:00:02.300000,7.07,,,8.59,20.16,11.57,,,,,,,,,0.61,,,,,317.0,,,107.11984555,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,07:00:02.305000,7.95,,,12.87,34.99,22.12,,,,,,,,,0.55,,,,,326.0,,,114.1840865,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,08:00:02.310000,8.3,,,22.21,59.67,37.46,,,,,,,,,0.61,,,,,323.0,,,101.209475,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,09:00:02.315000,7.94,,,14.14,51.35,37.21,,,,,,,,,0.6,,,,,312.0,,,96.922,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,10:00:02.320000,7.43,,,8.33,29.950000000000003,21.62,,,,,,,,,0.88,,,,,290.0,,,100.034913,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,11:00:02.325000,8.79,,,7.58,19.4,11.82,,,,,,,,,0.77,,,,,248.0,,,76.68067260000001,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,12:00:02.330000,6.62,,,8.84,15.88,7.04,,,,,,,,,0.58,,,,,228.0,,,75.80020175,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,13:00:02.335000,7.36,,,13.13,17.66,4.53,,,,,,,,,0.51,,,,,227.0,,,76.1813705,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,14:00:02.340000,6.69,,,12.12,14.13,2.01,,,,,,,,,0.51,,,,,206.0,,,65.527,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,15:00:02.345000,7.56,,,8.33,11.35,3.02,,,,,,,,,0.61,,,,,201.0,,,66.62293,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,16:00:02.350000,7.72,,,7.32,14.36,7.04,,,,,,,,,0.69,,,,,217.0,,,89.41804479999999,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,17:00:02.355000,8.02,,,13.88,19.91,6.03,,,,,,,,,0.72,,,,,231.0,,,88.134849,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,18:00:02.360000,8.43,,,26.5,31.03,4.53,,,,,,,,,0.48,,,,,243.0,,,77.924,,,,,,,,,,,,,,,,,,,,
ALJEER,20/08/2023,19:00:02.365000,7.2,,,26.25,31.03,4.78,,,,,,,,,0.37,,,,,241.0,,,77.6327341,,,,,,,,,,,,,,,,,,,,
