Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
AlShawamekhAD.,20/11/2023,06:00:00,3.58,,,16.5,,,,,27.92,,,,,,,,,,,75.5,,,15.1,,,,,,,,,,1.92,0.68,0.92,1.66,0.82,,,,,,
AlShawamekhAD.,20/11/2023,07:00:00,4.11,,,34.52,,,,,11.42,,,,,,,,,,,74.0,,,19.1,,,,,,,,,,2.0,0.7,1.04,1.89,0.92,,,,,,
AlShawamekhAD.,20/11/2023,08:00:00,3.66,,,46.19,,,,,8.38,,,,,,,,,,,73.2,,,22.1,,,,,,,,,,1.72,0.65,1.0,1.59,0.89,,,,,,
AlShawamekhAD.,20/11/2023,09:00:00,4.38,,,41.12,,,,,9.9,,,,,,,,,,,76.2,,,22.1,,,,,,,,,,1.63,0.66,1.08,1.45,0.96,,,,,,
AlShawamekhAD.,20/11/2023,10:00:00,4.25,,,20.81,,,,,17.77,,,,,,,,,,,76.2,,,24.1,,,,,,,,,,1.27,0.53,0.95,1.16,0.85,,,,,,
AlShawamekhAD.,20/11/2023,11:00:00,4.25,,,11.42,,,,,30.71,,,,,,,,,,,74.7,,,23.1,,,,,,,,,,1.12,0.53,0.97,1.0,0.87,,,,,,
AlShawamekhAD.,20/11/2023,12:00:00,4.3,,,7.1,,,,,41.12,,,,,,,,,,,73.9,,,25.1,,,,,,,,,,1.45,0.52,1.21,1.04,1.08,,,,,,
AlShawamekhAD.,20/11/2023,13:00:00,3.42,,,8.38,,,,,40.61,,,,,,,,,,,76.9,,,26.1,,,,,,,,,,1.01,0.52,0.95,0.96,0.84,,,,,,
AlShawamekhAD.,20/11/2023,14:00:00,4.46,,,11.42,,,,,23.1,,,,,,,,,,,76.3,,,29.1,,,,,,,,,,1.09,0.56,0.82,0.94,0.73,,,,,,
AlShawamekhAD.,20/11/2023,15:00:00,4.09,,,21.32,,,,,10.41,,,,,,,,,,,74.8,,,32.1,,,,,,,,,,1.17,0.59,0.82,0.9,0.73,,,,,,
AlShawamekhAD.,20/11/2023,16:00:00,4.91,,,55.83,,,,,5.84,,,,,,,,,,,74.1,,,33.1,,,,,,,,,,1.14,0.5,0.86,0.91,0.77,,,,,,
AlShawamekhAD.,20/11/2023,17:00:00,4.7,,,89.85,,,,,5.33,,,,,,,,,,,77.1,,,32.1,,,,,,,,,,1.02,0.57,0.88,0.96,0.78,,,,,,
AlShawamekhAD.,20/11/2023,18:00:00,4.17,,,120.57,,,,,4.32,,,,,,,,,,,76.7,,,35.2,,,,,,,,,,2.37,0.69,1.06,1.47,0.95,,,,,,
AlShawamekhAD.,20/11/2023,19:00:00,4.75,,,124.13,,,,,4.83,,,,,,,,,,,75.2,,,34.1,,,,,,,,,,4.26,1.25,1.66,3.82,1.48,,,,,,
AlShawamekhAD.,20/11/2023,20:00:00,4.01,,,114.37,,,,,5.58,,,,,,,,,,,74.4,,,31.1,,,,,,,,,,4.93,1.47,1.73,4.5,1.54,,,,,,
AlShawamekhAD.,20/11/2023,21:00:00,5.18,,,102.36,,,,,8.36,,,,,,,,,,,77.4,,,31.1,,,,,,,,,,4.4,1.44,1.64,4.42,1.46,,,,,,
AlShawamekhAD.,20/11/2023,22:00:00,4.46,,,94.76,,,,,11.41,,,,,,,,,,,79.7,,,31.1,,,,,,,,,,5.15,1.67,1.88,4.87,1.67,,,,,,
AlShawamekhAD.,20/11/2023,23:00:00,4.99,,,83.61,,,,,14.7,,,,,,,,,,,78.1,,,32.1,,,,,,,,,,6.99,2.02,2.34,6.06,2.08,,,,,,
AlShawamekhAD.,21/11/2023,00:00:00,4.51,,,74.74,,,,,18.75,,,,,,,,,,,77.3,,,28.1,,,,,,,,,,7.75,2.33,2.5,7.05,2.23,,,,,,
AlShawamekhAD.,21/11/2023,01:00:00,5.61,,,62.83,,,,,22.8,,,,,,,,,,,80.5,,,25.1,,,,,,,,,,6.27,2.2,2.07,6.52,1.85,,,,,,
AlShawamekhAD.,21/11/2023,02:00:00,5.95,,,47.63,,,,,26.86,,,,,,,,,,,81.3,,,25.1,,,,,,,,,,4.46,1.52,1.49,4.38,1.33,,,,,,
AlShawamekhAD.,21/11/2023,03:00:00,5.53,,,34.2,,,,,31.92,,,,,,,,,,,79.6,,,24.1,,,,,,,,,,2.81,1.05,1.15,2.74,1.02,,,,,,
AlShawamekhAD.,21/11/2023,04:00:00,5.85,,,23.57,,,,,38.51,,,,,,,,,,,78.8,,,24.1,,,,,,,,,,1.53,0.66,0.88,1.39,0.76,,,,,,
AlShawamekhAD.,21/11/2023,05:00:00,5.63,,,23.31,,,,,37.25,,,,,,,,,,,82.1,,,21.1,,,,,,,,,,1.48,0.51,1.16,0.94,0.85,,,,,,
AlShawamekhAD.,21/11/2023,06:00:00,6.3,,,32.18,,,,,16.22,,,,,,,,,,,81.1,,,21.1,,,,,,,,,,3.27,0.58,1.64,1.07,1.47,,,,,,
AlShawamekhAD.,21/11/2023,07:00:00,5.39,,,40.79,,,,,9.63,,,,,,,,,,,79.4,,,21.1,,,,,,,,,,1.9,0.56,1.16,1.06,1.04,,,,,,
AlShawamekhAD.,21/11/2023,08:00:00,5.71,,,46.87,,,,,7.6,,,,,,,,,,,78.6,,,22.1,,,,,,,,,,1.87,0.6,1.24,1.37,1.11,,,,,,
AlShawamekhAD.,21/11/2023,09:00:00,5.18,,,44.08,,,,,9.37,,,,,,,,,,,81.9,,,23.1,,,,,,,,,,1.58,0.74,1.35,1.71,1.2,,,,,,
AlShawamekhAD.,21/11/2023,10:00:00,6.33,,,31.85,,,,,18.72,,,,,,,,,,,80.0,,,21.1,,,,,,,,,,1.11,0.59,1.23,1.22,1.1,,,,,,
AlShawamekhAD.,21/11/2023,11:00:00,5.55,,,14.81,,,,,36.66,,,,,,,,,,,78.3,,,24.1,,,,,,,,,,1.03,0.5,1.27,0.88,1.13,,,,,,
AlShawamekhAD.,21/11/2023,12:00:00,6.03,,,9.68,,,,,50.79,,,,,,,,,,,77.5,,,25.1,,,,,,,,,,0.99,0.49,1.21,0.77,1.08,,,,,,
AlShawamekhAD.,21/11/2023,13:00:00,5.37,,,7.62,,,,,61.1,,,,,,,,,,,80.8,,,26.1,,,,,,,,,,1.12,0.5,1.16,0.88,1.03,,,,,,
AlShawamekhAD.,21/11/2023,14:00:00,5.93,,,6.86,,,,,64.12,,,,,,,,,,,80.8,,,29.1,,,,,,,,,,1.04,0.49,1.08,0.83,0.96,,,,,,
AlShawamekhAD.,21/11/2023,15:00:00,5.23,,,10.67,,,,,49.28,,,,,,,,,,,79.1,,,32.1,,,,,,,,,,1.03,0.49,1.05,0.81,0.94,,,,,,
AlShawamekhAD.,21/11/2023,16:00:00,5.9,,,19.3,,,,,36.71,,,,,,,,,,,78.3,,,32.1,,,,,,,,,,1.09,0.49,1.06,0.85,0.95,,,,,,
AlShawamekhAD.,21/11/2023,17:00:00,5.69,,,28.44,,,,,22.88,,,,,,,,,,,81.6,,,32.1,,,,,,,,,,1.26,0.56,1.08,0.92,0.96,,,,,,
AlShawamekhAD.,21/11/2023,18:00:00,5.47,,,38.6,,,,,15.84,,,,,,,,,,,79.3,,,30.1,,,,,,,,,,1.36,0.58,1.07,1.0,0.96,,,,,,
AlShawamekhAD.,21/11/2023,19:00:00,5.45,,,48.25,,,,,9.56,,,,,,,,,,,77.7,,,28.1,,,,,,,,,,1.67,0.73,1.14,1.6,1.01,,,,,,
AlShawamekhAD.,21/11/2023,20:00:00,5.18,,,58.92,,,,,7.55,,,,,,,,,,,77.0,,,25.1,,,,,,,,,,2.01,0.71,1.15,1.67,1.02,,,,,,
AlShawamekhAD.,21/11/2023,21:00:00,5.58,,,68.57,,,,,4.78,,,,,,,,,,,80.2,,,24.1,,,,,,,,,,1.86,0.66,1.17,1.4,1.04,,,,,,
AlShawamekhAD.,21/11/2023,22:00:00,5.05,,,75.43,,,,,5.29,,,,,,,,,,,78.9,,,25.1,,,,,,,,,,2.4,0.82,1.38,1.97,1.23,,,,,,
AlShawamekhAD.,21/11/2023,23:00:00,5.42,,,75.68,,,,,5.03,,,,,,,,,,,77.3,,,26.1,,,,,,,,,,2.89,1.11,1.48,2.94,1.32,,,,,,
AlShawamekhAD.,22/11/2023,00:00:00,5.15,,,64.25,,,,,10.57,,,,,,,,,,,76.6,,,29.1,,,,,,,,,,3.23,1.12,1.61,3.1,1.44,,,,,,
AlShawamekhAD.,22/11/2023,01:00:00,5.77,,,47.75,,,,,20.14,,,,,,,,,,,79.7,,,32.1,,,,,,,,,,2.35,0.81,1.32,2.03,1.18,,,,,,
AlShawamekhAD.,22/11/2023,02:00:00,5.37,,,39.06,,,,,37.2,,,,,,,,,,,77.0,,,33.1,,,,,,,,,,2.87,1.34,1.24,4.52,1.1,,,,,,
AlShawamekhAD.,22/11/2023,03:00:00,6.27,,,27.52,,,,,58.45,,,,,,,,,,,75.5,,,32.1,,,,,,,,,,3.35,1.62,1.35,5.66,1.2,,,,,,
AlShawamekhAD.,22/11/2023,04:00:00,5.61,,,20.28,,,,,73.5,,,,,,,,,,,74.8,,,35.2,,,,,,,,,,3.0,1.42,1.39,4.85,1.24,,,,,,
AlShawamekhAD.,22/11/2023,05:00:00,6.3,,,15.03,,,,,77.07,,,,,,,,,,,77.8,,,35.2,,,,,,,,,,2.58,1.19,1.31,3.88,1.17,,,,,,
AlShawamekhAD.,22/11/2023,06:00:00,5.71,,,26.74,,,,,47.25,,,,,,,,,,,77.3,,,34.1,,,,,,,,,,2.11,0.94,1.27,2.78,1.13,,,,,,
AlShawamekhAD.,22/11/2023,07:00:00,6.57,,,49.65,,,,,15.19,,,,,,,,,,,75.8,,,31.1,,,,,,,,,,1.99,0.77,1.3,2.29,1.16,,,,,,
AlShawamekhAD.,22/11/2023,08:00:00,5.98,,,57.55,,,,,8.39,,,,,,,,,,,75.0,,,31.1,,,,,,,,,,4.61,1.37,2.33,4.09,2.08,,,,,,
AlShawamekhAD.,22/11/2023,09:00:00,6.27,,,42.94,,,,,17.63,,,,,,,,,,,78.4,,,35.4,,,,,,,,,,8.57,2.09,4.08,6.71,3.63,,,,,,
AlShawamekhAD.,22/11/2023,10:00:00,6.09,,,16.09,,,,,36.47,,,,,,,,,,,75.7,,,36.4,,,,,,,,,,8.27,2.7,3.86,9.04,3.44,,,,,,
AlShawamekhAD.,22/11/2023,11:00:00,5.31,,,11.57,,,,,44.76,,,,,,,,,,,74.2,,,39.4,,,,,,,,,,4.55,1.66,2.31,5.27,2.06,,,,,,
AlShawamekhAD.,22/11/2023,12:00:00,5.02,,,9.81,,,,,55.12,,,,,,,,,,,73.5,,,42.4,,,,,,,,,,1.84,0.77,1.15,1.89,1.02,,,,,,
AlShawamekhAD.,22/11/2023,13:00:00,4.59,,,7.55,,,,,70.98,,,,,,,,,,,76.5,,,44.4,,,,,,,,,,0.88,0.53,0.79,0.75,0.71,,,,,,
AlShawamekhAD.,22/11/2023,14:00:00,4.97,,,6.64,,,,,78.21,,,,,,,,,,,76.0,,,45.4,,,,,,,,,,0.72,0.46,0.71,0.61,0.63,,,,,,
AlShawamekhAD.,22/11/2023,15:00:00,4.43,,,7.5,,,,,76.45,,,,,,,,,,,77.0,,,42.4,,,,,,,,,,0.62,0.44,0.72,0.46,0.64,,,,,,
AlShawamekhAD.,22/11/2023,16:00:00,4.94,,,8.37,,,,,66.89,,,,,,,,,,,79.7,,,38.2,,,,,,,,,,0.71,0.46,0.79,0.64,0.7,,,,,,
AlShawamekhAD.,22/11/2023,17:00:00,4.86,,,11.27,,,,,49.79,,,,,,,,,,,77.0,,,35.2,,,,,,,,,,0.71,0.46,0.77,0.64,0.69,,,,,,
AlShawamekhAD.,22/11/2023,18:00:00,5.02,,,23.14,,,,,25.65,,,,,,,,,,,75.5,,,35.2,,,,,,,,,,0.68,0.45,0.83,0.55,0.74,,,,,,
AlShawamekhAD.,22/11/2023,19:00:00,5.21,,,54.32,,,,,12.32,,,,,,,,,,,74.7,,,35.2,,,,,,,,,,0.74,0.33,0.8,0.7,0.71,,,,,,
AlShawamekhAD.,22/11/2023,20:00:00,4.65,,,71.92,,,,,8.8,,,,,,,,,,,77.7,,,33.2,,,,,,,,,,0.94,0.37,0.85,0.79,0.76,,,,,,
AlShawamekhAD.,22/11/2023,21:00:00,4.97,,,78.21,,,,,8.05,,,,,,,,,,,77.9,,,36.2,,,,,,,,,,1.12,0.51,0.9,0.89,0.8,,,,,,
AlShawamekhAD.,22/11/2023,22:00:00,4.43,,,75.19,,,,,7.29,,,,,,,,,,,76.4,,,39.2,,,,,,,,,,1.35,0.54,0.99,1.06,0.88,,,,,,
AlShawamekhAD.,22/11/2023,23:00:00,4.89,,,67.39,,,,,9.56,,,,,,,,,,,75.6,,,41.2,,,,,,,,,,1.62,0.53,1.07,1.1,0.96,,,,,,
AlShawamekhAD.,23/11/2023,00:00:00,5.02,,,62.37,,,,,14.34,,,,,,,,,,,78.7,,,41.2,,,,,,,,,,1.54,0.58,1.0,1.04,0.89,,,,,,
AlShawamekhAD.,23/11/2023,01:00:00,4.49,,,53.82,,,,,20.62,,,,,,,,,,,76.1,,,44.2,,,,,,,,,,1.35,0.56,0.89,0.96,0.8,,,,,,
AlShawamekhAD.,23/11/2023,02:00:00,4.81,,,45.52,,,,,26.41,,,,,,,,,,,74.6,,,45.2,,,,,,,,,,0.89,0.48,0.69,0.71,0.62,,,,,,
AlShawamekhAD.,23/11/2023,03:00:00,4.51,,,44.26,,,,,33.45,,,,,,,,,,,73.9,,,42.2,,,,,,,,,,0.79,0.44,0.65,0.6,0.58,,,,,,
AlShawamekhAD.,23/11/2023,04:00:00,5.23,,,48.79,,,,,29.17,,,,,,,,,,,76.9,,,41.2,,,,,,,,,,0.76,0.44,0.65,0.56,0.58,,,,,,
AlShawamekhAD.,23/11/2023,05:00:00,4.46,,,57.84,,,,,20.62,,,,,,,,,,,76.1,,,41.2,,,,,,,,,,0.98,0.49,0.73,0.74,0.65,,,,,,
AlShawamekhAD.,23/11/2023,06:00:00,4.59,,,66.46,,,,,12.34,,,,,,,,,,,74.6,,,40.2,,,,,,,,,,0.96,0.45,0.7,0.63,0.63,,,,,,
AlShawamekhAD.,23/11/2023,07:00:00,4.65,,,76.53,,,,,8.81,,,,,,,,,,,73.8,,,38.2,,,,,,,,,,0.99,0.45,0.76,0.62,0.67,,,,,,
AlShawamekhAD.,23/11/2023,08:00:00,4.35,,,83.07,,,,,8.3,,,,,,,,,,,76.8,,,35.2,,,,,,,,,,1.68,0.57,1.01,1.1,0.9,,,,,,
AlShawamekhAD.,23/11/2023,09:00:00,4.86,,,57.65,,,,,11.07,,,,,,,,,,,76.2,,,32.2,,,,,,,,,,1.15,0.47,0.87,0.76,0.77,,,,,,
AlShawamekhAD.,23/11/2023,10:00:00,4.78,,,29.45,,,,,27.44,,,,,,,,,,,74.7,,,32.2,,,,,,,,,,0.76,0.42,0.69,0.65,0.62,,,,,,
AlShawamekhAD.,23/11/2023,11:00:00,5.21,,,19.89,,,,,43.55,,,,,,,,,,,73.9,,,28.2,,,,,,,,,,0.57,0.3,0.56,0.53,0.5,,,,,,
AlShawamekhAD.,23/11/2023,12:00:00,4.49,,,12.34,,,,,57.65,,,,,,,,,,,76.9,,,25.1,,,,,,,,,,0.57,0.23,0.62,0.46,0.57,,,,,,
AlShawamekhAD.,23/11/2023,13:00:00,5.07,,,8.81,,,,,67.97,,,,,,,,,,,75.4,,,24.1,,,,,,,,,,0.66,0.28,0.59,0.61,0.57,,,,,,
AlShawamekhAD.,23/11/2023,14:00:00,4.14,,,7.55,,,,,76.53,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.28,0.63,0.52,0.56,,,,,,
AlShawamekhAD.,23/11/2023,15:00:00,4.7,,,7.63,,,,,77.28,,,,,,,,,,,73.1,,,23.1,,,,,,,,,,0.56,0.25,0.55,0.47,0.49,,,,,,
AlShawamekhAD.,23/11/2023,16:00:00,,,,,,,,,71.49,,,,,,,,,,,76.1,,,25.1,,,,,,,,,,0.55,0.3,0.68,0.57,0.6,,,,,,
AlShawamekhAD.,23/11/2023,17:00:00,4.67,,,14.85,,,,,,,,,,,,,,,,74.5,,,26.1,,,,,,,,,,40.05,0.29,0.69,0.76,0.61,,,,,,
AlShawamekhAD.,23/11/2023,18:00:00,3.92,,,22.66,,,,,42.29,,,,,,,,,,,73.0,,,29.2,,,,,,,,,,,,,,,,,,,,
AlShawamekhAD.,23/11/2023,19:00:00,4.27,,,32.22,,,,,27.69,,,,,,,,,,,72.3,,,32.2,,,,,,,,,,0.69,0.47,0.72,0.67,0.64,,,,,,
AlShawamekhAD.,23/11/2023,20:00:00,4.46,,,69.48,,,,,13.34,,,,,,,,,,,75.2,,,35.2,,,,,,,,,,0.8,0.45,0.72,0.73,0.64,,,,,,
AlShawamekhAD.,23/11/2023,21:00:00,4.19,,,101.19,,,,,8.3,,,,,,,,,,,74.9,,,36.2,,,,,,,,,,2.27,0.67,1.22,1.57,1.09,,,,,,
AlShawamekhAD.,23/11/2023,22:00:00,3.9,,,111.51,,,,,5.54,,,,,,,,,,,73.4,,,39.2,,,,,,,,,,4.57,1.03,1.86,3.15,1.66,,,,,,
AlShawamekhAD.,23/11/2023,23:00:00,4.01,,,120.83,,,,,5.28,,,,,,,,,,,72.7,,,35.2,,,,,,,,,,7.5,2.54,2.53,7.14,2.26,,,,,,
AlShawamekhAD.,24/11/2023,00:00:00,4.11,,,122.33,,,,,5.54,,,,,,,,,,,75.6,,,34.2,,,,,,,,,,8.63,3.21,2.59,9.01,2.31,,,,,,
AlShawamekhAD.,24/11/2023,01:00:00,4.3,,,112.77,,,,,7.3,,,,,,,,,,,73.6,,,33.2,,,,,,,,,,8.03,2.51,2.67,7.55,2.38,,,,,,
AlShawamekhAD.,24/11/2023,02:00:00,4.78,,,99.43,,,,,9.06,,,,,,,,,,,72.1,,,32.2,,,,,,,,,,5.88,3.49,2.12,9.97,1.89,,,,,,
AlShawamekhAD.,24/11/2023,03:00:00,4.25,,,92.13,,,,,14.35,,,,,,,,,,,71.4,,,31.2,,,,,,,,,,4.41,4.0,1.84,11.03,1.64,,,,,,
AlShawamekhAD.,24/11/2023,04:00:00,5.02,,,80.55,,,,,23.16,,,,,,,,,,,74.3,,,32.2,,,,,,,,,,3.15,2.69,1.43,7.29,1.27,,,,,,
AlShawamekhAD.,24/11/2023,05:00:00,5.13,,,76.02,,,,,24.67,,,,,,,,,,,74.6,,,30.2,,,,,,,,,,2.36,1.34,1.18,3.53,1.05,,,,,,
AlShawamekhAD.,24/11/2023,06:00:00,4.91,,,94.9,,,,,18.13,,,,,,,,,,,73.2,,,28.2,,,,,,,,,,1.67,0.94,1.06,2.34,0.95,,,,,,
AlShawamekhAD.,24/11/2023,07:00:00,5.26,,,110.25,,,,,11.83,,,,,,,,,,,72.4,,,25.1,,,,,,,,,,1.31,0.78,1.0,1.88,0.89,,,,,,
AlShawamekhAD.,24/11/2023,08:00:00,4.97,,,118.31,,,,,8.81,,,,,,,,,,,75.4,,,24.1,,,,,,,,,,2.09,0.88,1.28,2.17,1.14,,,,,,
AlShawamekhAD.,24/11/2023,09:00:00,5.69,,,111.51,,,,,9.31,,,,,,,,,,,74.2,,,22.1,,,,,,,,,,3.6,1.63,1.77,5.66,1.58,,,,,,
AlShawamekhAD.,24/11/2023,10:00:00,5.34,,,79.54,,,,,21.4,,,,,,,,,,,72.7,,,23.1,,,,,,,,,,3.27,1.16,1.58,3.69,1.41,,,,,,
AlShawamekhAD.,24/11/2023,11:00:00,5.47,,,35.49,,,,,34.99,,,,,,,,,,,72.0,,,26.1,,,,,,,,,,2.43,0.85,1.23,2.16,1.1,,,,,,
AlShawamekhAD.,24/11/2023,12:00:00,5.5,,,15.86,,,,,50.85,,,,,,,,,,,75.2,,,29.3,,,,,,,,,,1.93,0.73,1.04,1.47,0.93,,,,,,
AlShawamekhAD.,24/11/2023,13:00:00,5.31,,,11.33,,,,,63.44,,,,,,,,,,,77.1,,,32.3,,,,,,,,,,1.21,0.54,0.89,1.05,0.79,,,,,,
AlShawamekhAD.,24/11/2023,14:00:00,6.03,,,8.3,,,,,69.48,,,,,,,,,,,75.6,,,33.3,,,,,,,,,,1.29,0.75,0.83,1.84,0.74,,,,,,
AlShawamekhAD.,24/11/2023,15:00:00,5.07,,,7.57,,,,,76.42,,,,,,,,,,,74.8,,,32.3,,,,,,,,,,0.82,0.53,0.71,0.85,0.63,,,,,,
AlShawamekhAD.,24/11/2023,16:00:00,5.66,,,7.31,,,,,74.15,,,,,,,,,,,77.8,,,35.3,,,,,,,,,,0.75,0.45,0.76,0.65,0.68,,,,,,
AlShawamekhAD.,24/11/2023,17:00:00,5.23,,,9.59,,,,,59.52,,,,,,,,,,,77.7,,,34.3,,,,,,,,,,0.71,0.44,0.73,0.57,0.65,,,,,,
AlShawamekhAD.,24/11/2023,18:00:00,5.18,,,16.9,,,,,44.14,,,,,,,,,,,76.2,,,31.3,,,,,,,,,,0.72,0.45,0.72,0.63,0.64,,,,,,
AlShawamekhAD.,24/11/2023,19:00:00,5.13,,,31.78,,,,,36.82,,,,,,,,,,,75.4,,,31.3,,,,,,,,,,0.87,0.46,0.75,0.76,0.67,,,,,,
AlShawamekhAD.,24/11/2023,20:00:00,5.02,,,44.14,,,,,22.95,,,,,,,,,,,78.5,,,32.3,,,,,,,,,,1.11,0.51,0.84,1.0,0.75,,,,,,
AlShawamekhAD.,24/11/2023,21:00:00,5.85,,,58.51,,,,,13.87,,,,,,,,,,,80.3,,,28.2,,,,,,,,,,1.44,0.66,0.96,1.44,0.85,,,,,,
AlShawamekhAD.,24/11/2023,22:00:00,4.59,,,72.13,,,,,9.84,,,,,,,,,,,78.8,,,25.2,,,,,,,,,,1.85,0.77,1.09,1.87,0.97,,,,,,
AlShawamekhAD.,24/11/2023,23:00:00,5.79,,,78.69,,,,,8.07,,,,,,,,,,,78.0,,,24.2,,,,,,,,,,3.43,0.88,1.79,2.6,1.59,,,,,,
AlShawamekhAD.,25/11/2023,00:00:00,5.34,,,85.5,,,,,6.31,,,,,,,,,,,81.1,,,21.2,,,,,,,,,,7.02,1.38,3.3,4.4,2.94,,,,,,
AlShawamekhAD.,25/11/2023,01:00:00,5.26,,,88.52,,,,,5.04,,,,,,,,,,,80.9,,,22.2,,,,,,,,,,10.57,2.58,4.05,8.31,3.61,,,,,,
AlShawamekhAD.,25/11/2023,02:00:00,5.66,,,84.99,,,,,6.81,,,,,,,,,,,79.3,,,23.2,,,,,,,,,,10.52,2.88,3.96,9.02,3.53,,,,,,
AlShawamekhAD.,25/11/2023,03:00:00,5.47,,,76.42,,,,,12.11,,,,,,,,,,,78.5,,,25.2,,,,,,,,,,8.7,3.13,3.16,8.94,2.82,,,,,,
AlShawamekhAD.,25/11/2023,04:00:00,5.45,,,66.42,,,,,24.25,,,,,,,,,,,81.7,,,26.2,,,,,,,,,,10.52,4.81,3.55,13.81,3.16,,,,,,
AlShawamekhAD.,25/11/2023,05:00:00,5.77,,,72.89,,,,,20.93,,,,,,,,,,,82.4,,,29.3,,,,,,,,,,11.28,6.01,3.66,17.35,3.26,,,,,,
AlShawamekhAD.,25/11/2023,06:00:00,6.11,,,84.24,,,,,13.62,,,,,,,,,,,80.8,,,32.3,,,,,,,,,,10.13,5.76,3.29,16.95,2.93,,,,,,
AlShawamekhAD.,25/11/2023,07:00:00,5.39,,,96.29,,,,,10.62,,,,,,,,,,,80.0,,,33.3,,,,,,,,,,6.8,4.27,2.58,12.53,2.3,,,,,,
AlShawamekhAD.,25/11/2023,08:00:00,5.93,,,106.91,,,,,8.07,,,,,,,,,,,83.2,,,32.3,,,,,,,,,,5.93,4.02,2.45,12.25,2.18,,,,,,
AlShawamekhAD.,25/11/2023,09:00:00,5.1,,,89.26,,,,,12.86,,,,,,,,,,,86.4,,,35.3,,,,,,,,,,4.49,2.6,2.18,7.94,1.94,,,,,,
AlShawamekhAD.,25/11/2023,10:00:00,5.79,,,50.93,,,,,29.75,,,,,,,,,,,84.6,,,36.3,,,,,,,,,,3.72,1.56,1.98,4.5,1.77,,,,,,
AlShawamekhAD.,25/11/2023,11:00:00,4.81,,,24.71,,,,,57.74,,,,,,,,,,,83.8,,,39.3,,,,,,,,,,2.63,1.11,1.57,3.18,1.4,,,,,,
AlShawamekhAD.,25/11/2023,12:00:00,5.9,,,13.62,,,,,67.32,,,,,,,,,,,87.3,,,41.4,,,,,,,,,,1.84,0.89,1.14,2.21,1.01,,,,,,
AlShawamekhAD.,25/11/2023,13:00:00,4.89,,,10.84,,,,,74.38,,,,,,,,,,,88.6,,,44.4,,,,,,,,,,1.04,0.51,0.71,1.24,0.63,,,,,,
AlShawamekhAD.,25/11/2023,14:00:00,5.53,,,7.57,,,,,78.42,,,,,,,,,,,86.8,,,45.4,,,,,,,,,,0.54,0.29,0.57,0.47,0.51,,,,,,
AlShawamekhAD.,25/11/2023,15:00:00,4.59,,,7.06,,,,,74.13,,,,,,,,,,,85.9,,,45.4,,,,,,,,,,0.54,0.31,0.59,0.47,0.53,,,,,,
AlShawamekhAD.,25/11/2023,16:00:00,5.82,,,8.58,,,,,60.26,,,,,,,,,,,89.4,,,45.4,,,,,,,,,,0.5,0.3,0.64,0.47,0.57,,,,,,
AlShawamekhAD.,25/11/2023,17:00:00,5.26,,,10.59,,,,,47.4,,,,,,,,,,,87.0,,,45.4,,,,,,,,,,0.55,0.35,0.6,0.46,0.53,,,,,,
AlShawamekhAD.,25/11/2023,18:00:00,5.77,,,19.16,,,,,39.08,,,,,,,,,,,85.2,,,44.4,,,,,,,,,,0.62,0.3,0.66,0.53,0.58,,,,,,
AlShawamekhAD.,25/11/2023,19:00:00,5.23,,,25.97,,,,,24.96,,,,,,,,,,,84.3,,,45.4,,,,,,,,,,0.7,0.3,0.79,0.55,0.7,,,,,,
AlShawamekhAD.,25/11/2023,20:00:00,6.03,,,37.32,,,,,13.87,,,,,,,,,,,87.8,,,45.4,,,,,,,,,,0.73,0.5,0.83,0.62,0.74,,,,,,
AlShawamekhAD.,25/11/2023,21:00:00,5.53,,,50.93,,,,,8.83,,,,,,,,,,,88.5,,,45.4,,,,,,,,,,0.88,0.46,0.89,0.71,0.8,,,,,,
AlShawamekhAD.,25/11/2023,22:00:00,5.63,,,65.81,,,,,6.56,,,,,,,,,,,86.8,,,42.4,,,,,,,,,,1.1,0.44,0.99,0.8,0.88,,,,,,
AlShawamekhAD.,25/11/2023,23:00:00,5.13,,,78.92,,,,,4.54,,,,,,,,,,,85.8,,,41.4,,,,,,,,,,1.34,0.56,0.97,0.96,0.86,,,,,,
AlShawamekhAD.,26/11/2023,00:00:00,5.25,,,94.49,,,,,5.04,,,,,,,,,,,89.4,,,41.4,,,,,,,,,,1.78,0.64,1.1,1.22,0.98,,,,,,
AlShawamekhAD.,26/11/2023,01:00:00,5.39,,,99.78,,,,,2.27,,,,,,,,,,,86.6,,,41.4,,,,,,,,,,4.32,0.93,1.87,2.43,1.67,,,,,,
AlShawamekhAD.,26/11/2023,02:00:00,6.19,,,101.29,,,,,2.52,,,,,,,,,,,84.8,,,40.4,,,,,,,,,,6.63,1.26,2.71,3.88,2.42,,,,,,
