Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Khalifa School,24/08/2023,09:00:00,3.94,,2.81,23.22,,14.36,85.74,,73.75,,,,,,,,,145.4,,148.75,38.8,,40.43,32.84,32.26,,,160.56,2.35,0.77,,,,,,,,,57.06,,,
Khalifa School,24/08/2023,10:00:00,4.03,,2.81,16.39,,14.36,95.62,,73.57,,,,,,,,,150.5,,148.75,43.1,,40.43,33.97,33.24,,,163.09,2.8,0.66,,,,,,,,,58.37,,,
Khalifa School,24/08/2023,11:00:00,4.38,,2.81,16.7,,14.36,102.09,,74.93,,,,,,,,,161.7,,148.75,41.1,,40.43,35.4,34.66,,,180.36,2.53,0.49,,,,,,,,,58.07,,,
Khalifa School,24/08/2023,12:00:00,3.55,,2.81,14.82,,14.36,94.96,,80.16,,,,,,,,,160.5,,148.75,44.8,,40.43,37.76,36.8,,,188.33,1.91,4.78,,,,,,,,,59.74,,,
Khalifa School,24/08/2023,13:00:00,3.47,,2.81,13.17,,14.36,77.96,,84.15,,,,,,,,,152.1,,148.75,45.9,,40.43,39.72,38.67,,,213.57,1.92,6.4,,,,,,,,,61.32,,,
Khalifa School,24/08/2023,14:00:00,3.35,,2.81,5.41,,14.36,75.77,,85.97,,,,,,,,,154.7,,148.75,36.2,,40.43,40.63,39.11,,,246.26,2.12,5.27,,,,,,,,,57.9,,,
Khalifa School,24/08/2023,15:00:00,3.27,,2.81,6.5,,14.36,78.29,,86.38,,,,,,,,,156.1,,148.75,39.8,,40.43,41.36,39.41,,,257.72,2.34,6.02,,,,,,,,,57.7,,,
Khalifa School,24/08/2023,16:00:00,3.41,,2.81,4.54,,14.36,82.35,,86.6,,,,,,,,,150.9,,148.75,41.8,,40.43,39.83,38.31,,,259.42,2.91,6.44,,,,,,,,,62.95,,,
Khalifa School,24/08/2023,17:00:00,2.73,,2.81,5.85,,14.36,74.31,,85.17,,,,,,,,,152.3,,148.75,38.5,,40.43,39.43,38.21,,,270.48,2.33,2.71,,,,,,,,,57.29,,,
Khalifa School,24/08/2023,18:00:00,2.31,,2.81,12.57,,14.36,68.14,,81.73,,,,,,,,,143.5,,148.75,35.2,,40.43,38.58,38.1,,,310.7,1.93,0.84,,,,,,,,,57.04,,,
Khalifa School,24/08/2023,19:00:00,2.13,,2.81,16.15,,14.36,64.83,,77.08,,,,,,,,,145.1,,148.75,35.4,,40.43,36.2,36.73,,,339.22,1.93,0.88,,,,,,,,,61.46,,,
Khalifa School,24/08/2023,20:00:00,2.03,,2.81,12.76,,14.36,61.04,,72.84,,,,,,,,,156.5,,148.75,37.7,,40.43,34.7,35.37,,,338.0,1.56,1.1,,,,,,,,,56.16,,,
Khalifa School,24/08/2023,21:00:00,2.24,,2.81,10.95,,14.36,36.5,,67.65,,,,,,,,,161.1,,148.75,42.5,,40.43,34.01,34.72,,,349.07,2.02,1.07,,,,,,,,,56.92,,,
Khalifa School,24/08/2023,22:00:00,2.33,,2.81,11.47,,14.36,35.88,,62.67,,,,,,,,,169.7,,148.75,44.1,,40.43,33.6,34.35,,,7.59,1.87,0.79,,,,,,,,,55.77,,,
Khalifa School,24/08/2023,23:00:00,2.16,,2.81,13.33,,14.36,37.44,,57.56,,,,,,,,,170.5,,148.75,44.2,,40.43,33.25,33.98,,,5.57,1.63,0.68,,,,,,,,,55.93,,,
Khalifa School,25/08/2023,00:00:00,2.19,,3.08,18.06,,22.45,33.57,,51.46,,,,,,,,,166.6,,155.42,45.9,,44.48,33.1,33.78,,,84.44,0.67,0.7,,,,,,,,,54.74,,,
Khalifa School,25/08/2023,01:00:00,2.6,,3.08,26.61,,22.45,21.89,,44.91,,,,,,,,,158.1,,155.42,43.9,,44.48,32.91,33.77,,,130.11,1.23,0.75,,,,,,,,,55.21,,,
Khalifa School,25/08/2023,02:00:00,2.12,,3.08,36.44,,22.45,16.55,,38.46,,,,,,,,,155.2,,155.42,42.9,,44.48,32.72,33.67,,,159.48,1.07,5.6,,,,,,,,,54.71,,,
Khalifa School,25/08/2023,03:00:00,2.96,,3.08,37.85,,22.45,7.86,,31.34,,,,,,,,,158.9,,155.42,43.4,,44.48,32.54,33.4,,,246.5,1.15,2.23,,,,,,,,,54.48,,,
Khalifa School,25/08/2023,04:00:00,2.78,,3.08,44.27,,22.45,10.71,,25.05,,,,,,,,,155.1,,155.42,42.4,,44.48,32.57,33.58,,,329.61,0.78,2.86,,,,,,,,,54.43,,,
Khalifa School,25/08/2023,05:00:00,3.6,,3.08,33.92,,22.45,13.19,,22.14,,,,,,,,,158.0,,155.42,46.3,,44.48,32.71,33.83,,,335.39,1.01,1.52,,,,,,,,,60.35,,,
Khalifa School,25/08/2023,06:00:00,2.14,,3.08,20.95,,22.45,27.66,,21.11,,,,,,,,,148.2,,155.42,43.4,,44.48,32.5,33.53,,,345.51,1.14,3.06,,,,,,,,,55.38,,,
Khalifa School,25/08/2023,07:00:00,2.57,,3.08,16.27,,22.45,38.6,,21.25,,,,,,,,,141.6,,155.42,45.3,,44.48,32.42,33.31,,,10.94,1.41,3.09,,,,,,,,,56.74,,,
Khalifa School,25/08/2023,08:00:00,2.45,,3.08,17.81,,22.45,44.79,,22.66,,,,,,,,,147.4,,155.42,42.6,,44.48,33.45,33.63,,,34.18,1.13,5.07,,,,,,,,,61.25,,,
Khalifa School,25/08/2023,09:00:00,2.87,,3.08,25.25,,22.45,51.48,,26.36,,,,,,,,,141.9,,155.42,44.8,,44.48,36.12,35.57,,,91.77,1.35,4.39,,,,,,,,,57.37,,,
Khalifa School,25/08/2023,10:00:00,5.61,,3.08,35.45,,22.45,76.4,,33.84,,,,,,,,,145.3,,155.42,48.6,,44.48,38.37,37.54,,,87.64,2.13,3.16,,,,,,,,,57.67,,,
Khalifa School,25/08/2023,11:00:00,5.42,,3.08,40.72,,22.45,96.42,,44.91,,,,,,,,,151.1,,155.42,42.2,,44.48,41.54,41.02,,,79.75,2.46,0.98,,,,,,,,,57.23,,,
Khalifa School,25/08/2023,12:00:00,2.34,,3.08,36.09,,22.45,121.12,,58.71,,,,,,,,,157.8,,155.42,40.4,,44.48,43.65,42.58,,,274.16,0.71,1.12,,,,,,,,,57.84,,,
Khalifa School,25/08/2023,13:00:00,3.15,,3.08,21.62,,22.45,139.8,,74.53,,,,,,,,,182.9,,155.42,50.9,,44.48,40.98,39.25,,,267.29,3.41,2.73,,,,,,,,,59.15,,,
Khalifa School,25/08/2023,14:00:00,4.51,,3.08,11.24,,22.45,122.44,,86.38,,,,,,,,,191.4,,155.42,49.7,,44.48,41.48,39.51,,,264.37,2.93,0.84,,,,,,,,,61.55,,,
Khalifa School,25/08/2023,15:00:00,2.43,,3.08,8.37,,22.45,111.77,,95.53,,,,,,,,,172.0,,155.42,48.0,,44.48,41.45,39.63,,,263.78,3.21,1.52,,,,,,,,,56.79,,,
Khalifa School,25/08/2023,16:00:00,3.23,,3.08,9.96,,22.45,113.96,,104.17,,,,,,,,,158.8,,155.42,46.1,,44.48,41.64,40.06,,,297.58,2.25,1.64,,,,,,,,,60.6,,,
Khalifa School,25/08/2023,17:00:00,3.55,,3.08,13.09,,22.45,97.11,,109.88,,,,,,,,,153.3,,155.42,40.5,,44.48,40.24,39.43,,,323.34,2.16,0.46,,,,,,,,,57.35,,,
Khalifa School,25/08/2023,18:00:00,3.29,,3.08,11.58,,22.45,93.9,,112.06,,,,,,,,,146.3,,155.42,42.4,,44.48,37.91,37.72,,,329.51,2.11,2.98,,,,,,,,,57.91,,,
Khalifa School,25/08/2023,19:00:00,2.92,,3.08,10.45,,22.45,61.71,,107.73,,,,,,,,,142.2,,155.42,38.4,,44.48,36.16,36.7,,,337.74,2.24,3.74,,,,,,,,,64.33,,,
Khalifa School,25/08/2023,20:00:00,2.88,,3.08,11.19,,22.45,61.24,,100.24,,,,,,,,,143.4,,155.42,41.3,,44.48,35.03,35.73,,,343.82,2.06,4.38,,,,,,,,,56.94,,,
Khalifa School,25/08/2023,21:00:00,2.53,,3.08,16.25,,22.45,48.64,,88.85,,,,,,,,,148.0,,155.42,42.4,,44.48,34.47,35.16,,,359.32,2.89,4.48,,,,,,,,,57.18,,,
Khalifa School,25/08/2023,22:00:00,3.44,,3.08,18.82,,22.45,49.84,,79.77,,,,,,,,,157.1,,155.42,50.4,,44.48,34.18,34.82,,,1.89,2.66,3.94,,,,,,,,,56.81,,,
Khalifa School,25/08/2023,23:00:00,2.41,,3.08,16.5,,22.45,59.83,,73.28,,,,,,,,,149.5,,155.42,45.2,,44.48,34.23,34.94,,,24.21,1.15,1.79,,,,,,,,,55.72,,,
Khalifa School,26/08/2023,00:00:00,2.06,,3.93,24.49,,30.64,36.69,,63.62,,,,,,,,,137.2,,160.2,39.3,,53.84,34.37,35.25,,,130.1,0.97,0.77,,,,,,,,,55.63,,,
Khalifa School,26/08/2023,01:00:00,2.27,,3.93,43.33,,30.64,19.03,,53.86,,,,,,,,,136.8,,160.2,40.6,,53.84,33.69,34.81,,,169.69,0.44,0.83,,,,,,,,,55.89,,,
Khalifa School,26/08/2023,02:00:00,2.19,,3.93,51.18,,30.64,14.51,,43.94,,,,,,,,,142.3,,160.2,33.7,,53.84,33.94,35.0,,,212.68,0.71,0.58,,,,,,,,,55.11,,,
Khalifa School,26/08/2023,03:00:00,2.92,,3.93,48.48,,30.64,14.4,,38.02,,,,,,,,,146.0,,160.2,44.5,,53.84,33.89,35.01,,,230.05,0.89,0.71,,,,,,,,,55.38,,,
Khalifa School,26/08/2023,04:00:00,2.53,,3.93,33.2,,30.64,21.79,,33.09,,,,,,,,,148.9,,160.2,44.5,,53.84,33.27,34.62,,,195.21,0.31,3.24,,,,,,,,,55.09,,,
Khalifa School,26/08/2023,05:00:00,2.79,,3.93,46.06,,30.64,11.04,,28.39,,,,,,,,,149.5,,160.2,45.3,,53.84,33.31,34.48,,,31.2,0.77,6.59,,,,,,,,,58.97,,,
Khalifa School,26/08/2023,06:00:00,2.1,,3.93,44.3,,30.64,11.54,,23.6,,,,,,,,,137.2,,160.2,37.7,,53.84,32.99,34.01,,,98.6,0.62,8.69,,,,,,,,,56.01,,,
Khalifa School,26/08/2023,07:00:00,6.2,,3.93,43.46,,30.64,12.11,,17.64,,,,,,,,,134.8,,160.2,40.5,,53.84,32.85,33.76,,,166.96,0.92,7.76,,,,,,,,,56.08,,,
Khalifa School,26/08/2023,08:00:00,7.8,,3.93,31.33,,30.64,15.29,,14.96,,,,,,,,,152.2,,160.2,45.5,,53.84,34.26,34.33,,,157.62,0.36,6.15,,,,,,,,,58.04,,,
Khalifa School,26/08/2023,09:00:00,7.46,,3.93,44.16,,30.64,24.41,,15.64,,,,,,,,,158.5,,160.2,43.9,,53.84,36.43,35.8,,,20.58,0.86,5.05,,,,,,,,,56.2,,,
Khalifa School,26/08/2023,10:00:00,8.55,,3.93,65.59,,30.64,43.87,,19.31,,,,,,,,,161.1,,160.2,42.2,,53.84,38.71,37.94,,,99.08,0.86,5.3,,,,,,,,,56.51,,,
Khalifa School,26/08/2023,11:00:00,8.98,,3.93,73.58,,30.64,71.85,,26.49,,,,,,,,,177.5,,160.2,43.5,,53.84,40.58,39.57,,,156.2,1.57,3.52,,,,,,,,,56.86,,,
Khalifa School,26/08/2023,12:00:00,4.06,,3.93,29.78,,30.64,111.07,,37.65,,,,,,,,,188.1,,160.2,47.5,,53.84,42.95,42.06,,,170.57,1.63,0.89,,,,,,,,,57.43,,,
Khalifa School,26/08/2023,13:00:00,5.14,,3.93,21.81,,30.64,97.71,,48.48,,,,,,,,,181.8,,160.2,46.7,,53.84,45.97,44.85,,,218.41,0.89,0.48,,,,,,,,,59.08,,,
Khalifa School,26/08/2023,14:00:00,4.97,,3.93,17.5,,30.64,162.7,,67.38,,,,,,,,,199.1,,160.2,51.3,,53.84,42.81,41.12,,,315.51,2.77,0.86,,,,,,,,,57.95,,,
Khalifa School,26/08/2023,15:00:00,4.07,,3.93,13.58,,30.64,135.39,,82.79,,,,,,,,,212.1,,160.2,85.3,,53.84,41.37,40.33,,,321.93,2.73,1.1,,,,,,,,,57.56,,,
Khalifa School,26/08/2023,16:00:00,4.46,,3.93,9.87,,30.64,120.25,,95.91,,,,,,,,,192.7,,160.2,119.7,,53.84,40.04,39.32,,,329.14,2.61,0.66,,,,,,,,,62.32,,,
Khalifa School,26/08/2023,17:00:00,2.15,,3.93,8.6,,30.64,102.55,,105.67,,,,,,,,,174.8,,160.2,130.6,,53.84,39.1,38.37,,,321.5,2.76,2.14,,,,,,,,,57.72,,,
Khalifa School,26/08/2023,18:00:00,2.06,,3.93,8.01,,30.64,98.26,,112.47,,,,,,,,,149.8,,160.2,90.6,,53.84,36.8,37.03,,,342.49,2.91,1.21,,,,,,,,,58.61,,,
Khalifa School,26/08/2023,19:00:00,2.35,,3.93,9.33,,30.64,101.05,,116.12,,,,,,,,,138.1,,160.2,58.6,,53.84,35.26,35.81,,,337.45,2.54,0.43,,,,,,,,,63.71,,,
Khalifa School,26/08/2023,20:00:00,2.01,,3.93,10.01,,30.64,102.68,,115.07,,,,,,,,,155.1,,160.2,44.2,,53.84,34.52,35.16,,,340.1,2.52,0.75,,,,,,,,,57.73,,,
Khalifa School,26/08/2023,21:00:00,2.45,,3.93,17.65,,30.64,85.7,,113.57,,,,,,,,,165.3,,160.2,38.1,,53.84,34.41,35.12,,,346.77,2.26,0.53,,,,,,,,,57.67,,,
Khalifa School,26/08/2023,22:00:00,2.41,,3.93,21.93,,30.64,83.92,,103.72,,,,,,,,,157.0,,160.2,38.9,,53.84,34.38,35.16,,,349.63,1.52,0.45,,,,,,,,,56.44,,,
Khalifa School,26/08/2023,23:00:00,2.43,,3.93,18.14,,30.64,85.51,,97.49,,,,,,,,,149.0,,160.2,39.4,,53.84,34.32,35.15,,,2.37,1.79,2.49,,,,,,,,,55.71,,,
Khalifa School,27/08/2023,00:00:00,3.18,,3.38,15.59,,23.9,83.62,,92.91,,,,,,,,,151.2,,152.92,45.4,,43.19,34.02,34.89,,,45.36,0.73,0.64,,,,,,,,,55.6,,,
Khalifa School,27/08/2023,01:00:00,2.4,,3.38,19.6,,23.9,67.2,,88.49,,,,,,,,,143.0,,152.92,36.6,,43.19,33.98,34.89,,,19.54,1.01,0.79,,,,,,,,,55.34,,,
Khalifa School,27/08/2023,02:00:00,2.29,,3.38,39.54,,23.9,32.26,,80.24,,,,,,,,,137.8,,152.92,35.6,,43.19,33.76,34.63,,,151.22,0.94,1.37,,,,,,,,,54.99,,,
Khalifa School,27/08/2023,03:00:00,3.06,,3.38,54.33,,23.9,17.15,,69.75,,,,,,,,,149.5,,152.92,37.8,,43.19,33.21,34.18,,,165.31,1.03,0.88,,,,,,,,,55.16,,,
Khalifa School,27/08/2023,04:00:00,3.33,,3.38,56.51,,23.9,16.97,,59.04,,,,,,,,,158.7,,152.92,45.0,,43.19,32.76,33.6,,,180.46,1.04,3.81,,,,,,,,,55.0,,,
Khalifa School,27/08/2023,05:00:00,2.18,,3.38,37.47,,23.9,35.45,,52.76,,,,,,,,,151.7,,152.92,44.8,,43.19,32.11,32.89,,,269.28,0.82,4.36,,,,,,,,,60.59,,,
Khalifa School,27/08/2023,06:00:00,2.31,,3.38,47.87,,23.9,15.62,,44.22,,,,,,,,,130.5,,152.92,35.8,,43.19,32.32,33.48,,,358.83,0.99,5.76,,,,,,,,,54.35,,,
Khalifa School,27/08/2023,07:00:00,2.02,,3.38,43.21,,23.9,22.52,,36.35,,,,,,,,,128.6,,152.92,32.6,,43.19,32.63,33.56,,,329.68,0.87,7.9,,,,,,,,,54.7,,,
Khalifa School,27/08/2023,08:00:00,2.78,,3.38,45.73,,23.9,23.21,,28.8,,,,,,,,,143.7,,152.92,39.6,,43.19,34.54,34.55,,,134.25,0.62,5.94,,,,,,,,,57.6,,,
Khalifa School,27/08/2023,09:00:00,2.29,,3.38,35.21,,23.9,50.72,,26.74,,,,,,,,,150.8,,152.92,40.3,,43.19,36.33,35.94,,,22.68,1.09,2.39,,,,,,,,,55.28,,,
Khalifa School,27/08/2023,10:00:00,2.18,,3.38,20.24,,23.9,72.0,,31.7,,,,,,,,,153.3,,152.92,44.7,,43.19,37.04,36.75,,,6.12,1.55,0.69,,,,,,,,,55.48,,,
Khalifa School,27/08/2023,11:00:00,3.9,,3.38,17.78,,23.9,100.12,,42.08,,,,,,,,,153.6,,152.92,43.8,,43.19,39.33,38.65,,,359.0,0.82,0.83,,,,,,,,,54.07,,,
Khalifa School,27/08/2023,12:00:00,3.43,,3.38,22.23,,23.9,123.74,,55.42,,,,,,,,,152.3,,152.92,47.2,,43.19,42.27,41.22,,,156.17,1.1,0.59,,,,,,,,,53.43,,,
Khalifa School,27/08/2023,13:00:00,3.29,,3.38,17.36,,23.9,146.16,,69.26,,,,,,,,,154.9,,152.92,37.2,,43.19,44.09,42.81,,,225.41,0.59,0.86,,,,,,,,,55.97,,,
Khalifa School,27/08/2023,14:00:00,4.2,,3.38,14.5,,23.9,171.78,,88.78,,,,,,,,,169.8,,152.92,41.3,,43.19,43.33,41.8,,,312.69,1.62,0.82,,,,,,,,,54.5,,,
Khalifa School,27/08/2023,15:00:00,3.45,,3.38,10.7,,23.9,134.11,,102.73,,,,,,,,,174.9,,152.92,72.5,,43.19,41.79,41.02,,,332.28,2.19,3.49,,,,,,,,,54.45,,,
Khalifa School,27/08/2023,16:00:00,3.66,,3.38,10.98,,23.9,101.8,,112.55,,,,,,,,,175.5,,152.92,98.5,,43.19,41.21,40.2,,,325.72,2.12,4.19,,,,,,,,,58.16,,,
Khalifa School,27/08/2023,17:00:00,3.92,,3.38,9.12,,23.9,97.62,,118.42,,,,,,,,,,,152.92,,,43.19,39.3,38.67,,,327.94,2.2,5.01,,,,,,,,,56.37,,,
Khalifa School,27/08/2023,18:00:00,7.11,,3.38,13.43,,23.9,75.99,,118.92,,,,,,,,,194.6,,152.92,32.0,,43.19,37.95,37.69,,,320.02,1.83,2.6,,,,,,,,,57.3,,,
Khalifa School,27/08/2023,19:00:00,4.33,,3.38,14.21,,23.9,65.45,,114.58,,,,,,,,,143.7,,152.92,32.7,,43.19,36.31,36.81,,,318.98,2.09,3.27,,,,,,,,,57.87,,,
Khalifa School,27/08/2023,20:00:00,3.22,,3.38,8.43,,23.9,70.25,,107.89,,,,,,,,,150.4,,152.92,33.2,,43.19,34.93,35.56,,,316.45,2.23,1.24,,,,,,,,,56.83,,,
Khalifa School,27/08/2023,21:00:00,4.05,,3.38,5.84,,23.9,67.9,,98.11,,,,,,,,,149.6,,152.92,35.7,,43.19,34.29,34.98,,,320.91,1.9,0.88,,,,,,,,,57.39,,,
Khalifa School,27/08/2023,22:00:00,4.44,,3.38,5.69,,23.9,62.26,,84.42,,,,,,,,,154.3,,152.92,42.1,,43.19,33.87,34.54,,,317.0,1.66,0.78,,,,,,,,,56.53,,,
Khalifa School,27/08/2023,23:00:00,3.99,,3.38,8.09,,23.9,63.92,,75.65,,,,,,,,,144.8,,152.92,39.0,,43.19,33.63,34.37,,,337.96,1.37,0.99,,,,,,,,,56.31,,,
Khalifa School,28/08/2023,00:00:00,2.37,,2.77,7.48,,16.3,73.42,,72.1,,,,,,,,,133.2,,136.16,45.8,,39.38,33.45,34.27,,,350.34,1.14,1.36,,,,,,,,,56.27,,,
Khalifa School,28/08/2023,01:00:00,2.74,,2.77,7.23,,16.3,72.06,,68.91,,,,,,,,,147.2,,136.16,41.6,,39.38,33.29,34.14,,,19.55,0.68,0.61,,,,,,,,,54.9,,,
Khalifa School,28/08/2023,02:00:00,2.86,,2.77,17.33,,16.3,48.38,,65.45,,,,,,,,,145.5,,136.16,38.6,,39.38,33.25,34.12,,,197.99,0.47,0.92,,,,,,,,,54.73,,,
Khalifa School,28/08/2023,03:00:00,2.72,,2.77,43.87,,16.3,22.97,,60.15,,,,,,,,,143.9,,136.16,43.7,,39.38,32.93,33.88,,,227.27,1.0,2.32,,,,,,,,,54.87,,,
Khalifa School,28/08/2023,04:00:00,2.51,,2.77,8.58,,16.3,55.09,,58.25,,,,,,,,,139.6,,136.16,44.6,,39.38,32.73,33.6,,,265.73,1.26,0.56,,,,,,,,,55.29,,,
Khalifa School,28/08/2023,05:00:00,2.64,,2.77,10.44,,16.3,47.22,,55.66,,,,,,,,,141.0,,136.16,39.9,,39.38,32.73,33.64,,,344.04,1.49,1.58,,,,,,,,,57.21,,,
Khalifa School,28/08/2023,06:00:00,2.19,,2.77,12.68,,16.3,50.78,,54.23,,,,,,,,,135.0,,136.16,43.4,,39.38,32.55,33.42,,,1.03,1.67,2.31,,,,,,,,,55.88,,,
Khalifa School,28/08/2023,07:00:00,3.31,,2.77,12.55,,16.3,44.86,,51.85,,,,,,,,,115.7,,136.16,42.9,,39.38,32.4,33.17,,,345.6,1.34,2.4,,,,,,,,,58.12,,,
Khalifa School,28/08/2023,08:00:00,3.01,,2.77,18.33,,16.3,47.77,,48.64,,,,,,,,,120.6,,136.16,41.2,,39.38,33.06,33.44,,,17.43,1.62,3.02,,,,,,,,,57.59,,,
Khalifa School,28/08/2023,09:00:00,3.41,,2.77,18.99,,16.3,42.8,,44.98,,,,,,,,,121.1,,136.16,41.6,,39.38,34.46,34.38,,,14.77,1.94,3.8,,,,,,,,,56.21,,,
Khalifa School,28/08/2023,10:00:00,3.9,,2.77,21.83,,16.3,44.3,,44.47,,,,,,,,,118.0,,136.16,40.1,,39.38,36.31,35.96,,,39.73,2.14,1.89,,,,,,,,,56.51,,,
Khalifa School,28/08/2023,11:00:00,3.54,,2.77,27.71,,16.3,57.49,,48.79,,,,,,,,,123.7,,136.16,33.1,,39.38,39.4,38.84,,,137.11,0.94,0.58,,,,,,,,,57.12,,,
Khalifa School,28/08/2023,12:00:00,3.05,,2.77,47.27,,16.3,68.92,,50.52,,,,,,,,,141.7,,136.16,33.6,,39.38,40.11,39.2,,,186.69,2.28,1.95,,,,,,,,,58.49,,,
Khalifa School,28/08/2023,13:00:00,3.17,,2.77,26.94,,16.3,99.13,,57.01,,,,,,,,,163.0,,136.16,32.5,,39.38,41.37,40.26,,,242.21,1.95,1.74,,,,,,,,,56.44,,,
Khalifa School,28/08/2023,14:00:00,3.06,,2.77,10.96,,16.3,100.81,,63.26,,,,,,,,,177.4,,136.16,42.8,,39.38,40.94,39.08,,,259.86,2.8,1.72,,,,,,,,,56.31,,,
Khalifa School,28/08/2023,15:00:00,2.94,,2.77,12.9,,16.3,92.39,,69.2,,,,,,,,,163.6,,136.16,37.0,,39.38,41.79,39.88,,,262.81,2.76,1.41,,,,,,,,,57.94,,,
Khalifa School,28/08/2023,16:00:00,2.46,,2.77,8.57,,16.3,89.21,,74.38,,,,,,,,,156.2,,136.16,41.4,,39.38,41.11,39.39,,,263.75,2.95,0.77,,,,,,,,,58.78,,,
Khalifa School,28/08/2023,17:00:00,1.94,,2.77,9.08,,16.3,83.5,,79.47,,,,,,,,,144.7,,136.16,35.2,,39.38,40.1,38.67,,,265.42,2.9,0.8,,,,,,,,,59.55,,,
Khalifa School,28/08/2023,18:00:00,2.72,,2.77,11.44,,16.3,72.96,,83.05,,,,,,,,,140.2,,136.16,39.3,,39.38,37.95,37.38,,,290.69,2.58,0.89,,,,,,,,,55.75,,,
Khalifa School,28/08/2023,19:00:00,2.39,,2.77,12.71,,16.3,65.48,,84.05,,,,,,,,,122.2,,136.16,41.1,,39.38,35.85,36.22,,,309.53,2.2,0.6,,,,,,,,,58.54,,,
Khalifa School,28/08/2023,20:00:00,2.44,,2.77,13.9,,16.3,59.53,,82.88,,,,,,,,,117.1,,136.16,38.2,,39.38,34.56,35.14,,,318.37,2.3,0.55,,,,,,,,,58.37,,,
Khalifa School,28/08/2023,21:00:00,2.53,,2.77,11.49,,16.3,57.63,,77.69,,,,,,,,,113.1,,136.16,37.7,,39.38,34.19,34.81,,,296.9,2.57,1.82,,,,,,,,,61.18,,,
Khalifa School,28/08/2023,22:00:00,2.35,,2.77,10.76,,16.3,65.78,,73.31,,,,,,,,,117.1,,136.16,32.9,,39.38,33.89,34.59,,,307.5,1.81,1.52,,,,,,,,,61.52,,,
Khalifa School,28/08/2023,23:00:00,2.12,,2.77,8.06,,16.3,68.61,,70.34,,,,,,,,,127.1,,136.16,36.8,,39.38,33.52,34.24,,,343.96,2.15,2.29,,,,,,,,,55.45,,,
Khalifa School,29/08/2023,00:00:00,2.09,,2.82,5.4,,14.95,71.75,,68.16,,,,,,,,,127.1,,113.5,37.2,,31.2,33.09,33.79,,,350.61,1.49,1.81,,,,,,,,,54.88,,,
Khalifa School,29/08/2023,01:00:00,2.17,,2.82,5.17,,14.95,61.85,,65.45,,,,,,,,,123.3,,113.5,35.7,,31.2,32.75,33.52,,,7.74,1.59,2.11,,,,,,,,,54.99,,,
Khalifa School,29/08/2023,02:00:00,2.76,,2.82,6.54,,14.95,58.1,,63.59,,,,,,,,,120.5,,113.5,35.5,,31.2,32.5,33.33,,,48.76,0.9,1.18,,,,,,,,,54.78,,,
Khalifa School,29/08/2023,03:00:00,2.6,,2.82,5.51,,14.95,61.37,,63.08,,,,,,,,,116.2,,113.5,34.6,,31.2,32.16,33.05,,,135.01,0.78,1.13,,,,,,,,,54.78,,,
Khalifa School,29/08/2023,04:00:00,2.87,,2.82,8.37,,14.95,52.46,,62.19,,,,,,,,,114.4,,113.5,36.2,,31.2,31.74,32.73,,,108.92,0.79,0.67,,,,,,,,,54.7,,,
Khalifa School,29/08/2023,05:00:00,2.64,,2.82,10.29,,14.95,39.76,,59.96,,,,,,,,,114.0,,113.5,33.6,,31.2,31.43,32.42,,,170.84,0.98,0.84,,,,,,,,,58.02,,,
Khalifa School,29/08/2023,06:00:00,2.67,,2.82,15.22,,14.95,25.31,,54.9,,,,,,,,,114.1,,113.5,35.6,,31.2,31.15,32.09,,,154.81,1.12,2.9,,,,,,,,,57.04,,,
Khalifa School,29/08/2023,07:00:00,2.99,,2.82,39.3,,14.95,12.14,,47.84,,,,,,,,,92.3,,113.5,30.7,,31.2,31.17,31.95,,,148.46,1.53,5.54,,,,,,,,,60.88,,,
Khalifa School,29/08/2023,08:00:00,2.44,,2.82,23.99,,14.95,25.46,,42.06,,,,,,,,,101.0,,113.5,29.1,,31.2,31.87,31.92,,,167.44,2.01,5.89,,,,,,,,,57.23,,,
Khalifa School,29/08/2023,09:00:00,3.0,,2.82,18.54,,14.95,29.14,,37.97,,,,,,,,,102.8,,113.5,29.8,,31.2,32.86,32.09,,,129.79,2.27,4.81,,,,,,,,,56.78,,,
Khalifa School,29/08/2023,10:00:00,2.96,,2.82,25.83,,14.95,33.0,,34.83,,,,,,,,,112.6,,113.5,29.3,,31.2,35.43,34.54,,,124.56,2.46,4.17,,,,,,,,,56.52,,,
Khalifa School,29/08/2023,11:00:00,2.34,,2.82,22.63,,14.95,52.33,,33.7,,,,,,,,,122.7,,113.5,33.1,,31.2,38.43,37.49,,,149.87,2.55,3.55,,,,,,,,,59.35,,,
Khalifa School,29/08/2023,12:00:00,2.26,,2.82,14.5,,14.95,58.57,,34.46,,,,,,,,,130.4,,113.5,35.1,,31.2,41.31,40.52,,,160.74,2.19,1.42,,,,,,,,,56.37,,,
