Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Gayathi School,06/06/2023,16:00:00,4.7,,4.98,10.33,,7.02,121.52,,78.85,,,,,,,,,132.9,,113.91,55.9,,50.11,38.91,39.05,,,358.42,4.99,4.47,,,,,,,,,58.18,,,
Gayathi School,06/06/2023,17:00:00,5.93,,4.98,9.13,,7.02,114.35,,86.96,,,,,,,,,135.1,,113.91,55.4,,50.11,38.29,38.43,,,358.73,4.45,4.57,,,,,,,,,57.05,,,
Gayathi School,06/06/2023,18:00:00,6.4,,4.98,16.28,,7.02,110.28,,94.8,,,,,,,,,116.7,,113.91,50.6,,50.11,37.21,37.31,,,358.12,4.43,4.98,,,,,,,,,62.23,,,
Gayathi School,06/06/2023,19:00:00,5.46,,4.98,7.42,,7.02,121.14,,103.97,,,,,,,,,117.0,,113.91,46.5,,50.11,35.2,35.25,,,7.45,3.52,4.94,,,,,,,,,54.6,,,
Gayathi School,06/06/2023,20:00:00,3.8,,4.98,9.36,,7.02,130.17,,107.25,,,,,,,,,117.1,,113.91,49.5,,50.11,32.89,33.0,,,9.18,3.37,4.9,,,,,,,,,57.47,,,
Gayathi School,06/06/2023,21:00:00,4.21,,4.98,8.08,,7.02,127.64,,115.72,,,,,,,,,110.7,,113.91,68.3,,50.11,31.63,31.75,,,16.04,2.56,5.05,,,,,,,,,56.09,,,
Gayathi School,06/06/2023,22:00:00,4.44,,4.98,8.51,,7.02,108.01,,119.7,,,,,,,,,110.8,,113.91,61.1,,50.11,30.54,30.67,,,25.06,1.59,5.6,,,,,,,,,50.46,,,
Gayathi School,06/06/2023,23:00:00,5.58,,4.98,8.19,,7.02,96.91,,116.25,,,,,,,,,113.3,,113.91,68.4,,50.11,29.8,29.89,,,48.6,1.14,4.03,,,,,,,,,49.77,,,
Gayathi School,07/06/2023,00:00:00,5.72,,8.34,7.72,,16.76,91.11,,112.45,,,,,,,,,114.5,,105.17,68.5,,51.69,28.99,29.05,,,59.87,1.04,4.25,,,,,,,,,49.04,,,
Gayathi School,07/06/2023,01:00:00,5.62,,8.34,8.58,,16.76,80.57,,108.23,,,,,,,,,104.1,,105.17,76.7,,51.69,28.24,28.33,,,121.5,0.72,4.45,,,,,,,,,46.94,,,
Gayathi School,07/06/2023,02:00:00,5.0,,8.34,13.13,,16.76,65.51,,102.63,,,,,,,,,103.4,,105.17,77.9,,51.69,27.84,28.03,,,139.71,0.31,4.56,,,,,,,,,45.82,,,
Gayathi School,07/06/2023,03:00:00,4.4,,8.34,12.28,,16.76,60.95,,95.11,,,,,,,,,99.5,,105.17,71.1,,51.69,26.89,27.0,,,289.4,0.44,4.41,,,,,,,,,46.1,,,
Gayathi School,07/06/2023,04:00:00,4.23,,8.34,10.55,,16.76,55.57,,85.78,,,,,,,,,98.5,,105.17,63.2,,51.69,26.75,26.9,,,142.61,0.34,4.56,,,,,,,,,45.76,,,
Gayathi School,07/06/2023,05:00:00,4.4,,8.34,9.28,,16.76,46.95,,75.7,,,,,,,,,108.1,,105.17,57.8,,51.69,26.44,26.6,,,130.4,0.28,4.72,,,,,,,,,52.63,,,
Gayathi School,07/06/2023,06:00:00,4.36,,8.34,16.93,,16.76,45.79,,67.92,,,,,,,,,104.7,,105.17,61.1,,51.69,25.87,25.95,,,157.16,0.6,4.69,,,,,,,,,51.59,,,
Gayathi School,07/06/2023,07:00:00,5.42,,8.34,27.55,,16.76,53.12,,62.45,,,,,,,,,108.8,,105.17,72.8,,51.69,26.11,26.17,,,134.39,1.21,4.14,,,,,,,,,54.6,,,
Gayathi School,07/06/2023,08:00:00,5.49,,8.34,19.59,,16.76,64.66,,59.14,,,,,,,,,102.6,,105.17,62.0,,51.69,28.75,28.95,,,155.34,0.85,4.16,,,,,,,,,54.66,,,
Gayathi School,07/06/2023,09:00:00,5.79,,8.34,18.41,,16.76,78.85,,58.92,,,,,,,,,106.7,,105.17,69.0,,51.69,32.41,32.71,,,253.24,0.7,4.17,,,,,,,,,53.95,,,
Gayathi School,07/06/2023,10:00:00,6.06,,8.34,8.25,,16.76,96.07,,62.74,,,,,,,,,104.6,,105.17,47.9,,51.69,35.25,35.51,,,249.66,0.77,4.25,,,,,,,,,51.95,,,
Gayathi School,07/06/2023,11:00:00,4.27,,8.34,8.24,,16.76,96.36,,67.17,,,,,,,,,85.9,,105.17,37.7,,51.69,38.09,38.18,,,289.61,0.99,4.06,,,,,,,,,54.98,,,
Gayathi School,07/06/2023,12:00:00,13.72,,8.34,10.5,,16.76,115.36,,74.64,,,,,,,,,87.6,,105.17,30.9,,51.69,39.76,39.86,,,291.16,1.34,4.02,,,,,,,,,54.68,,,
Gayathi School,07/06/2023,13:00:00,15.41,,8.34,10.75,,16.76,144.34,,86.82,,,,,,,,,87.5,,105.17,26.3,,51.69,40.76,40.86,,,284.58,1.55,4.82,,,,,,,,,56.83,,,
Gayathi School,07/06/2023,14:00:00,9.81,,8.34,8.16,,16.76,116.96,,95.72,,,,,,,,,98.8,,105.17,33.2,,51.69,40.79,40.86,,,306.17,3.46,4.91,,,,,,,,,53.24,,,
Gayathi School,07/06/2023,15:00:00,8.2,,8.34,6.52,,16.76,86.35,,99.87,,,,,,,,,110.8,,105.17,38.6,,51.69,40.89,40.97,,,312.16,3.65,4.9,,,,,,,,,53.85,,,
Gayathi School,07/06/2023,16:00:00,5.51,,8.34,8.85,,16.76,87.01,,102.66,,,,,,,,,101.9,,105.17,39.4,,51.69,41.43,41.52,,,320.36,3.48,4.71,,,,,,,,,59.08,,,
Gayathi School,07/06/2023,17:00:00,17.15,,8.34,11.6,,16.76,127.5,,108.74,,,,,,,,,105.8,,105.17,35.3,,51.69,40.05,40.14,,,337.04,4.12,3.91,,,,,,,,,55.24,,,
Gayathi School,07/06/2023,18:00:00,21.01,,8.34,20.82,,16.76,162.22,,117.01,,,,,,,,,114.9,,105.17,35.7,,51.69,38.75,38.87,,,356.24,3.71,4.54,,,,,,,,,59.99,,,
Gayathi School,07/06/2023,19:00:00,14.13,,8.34,16.97,,16.76,168.39,,126.02,,,,,,,,,116.6,,105.17,41.3,,51.69,37.08,37.2,,,7.34,3.2,4.4,,,,,,,,,56.14,,,
Gayathi School,07/06/2023,20:00:00,14.45,,8.34,13.58,,16.76,145.75,,129.81,,,,,,,,,105.5,,105.17,41.7,,51.69,35.42,35.54,,,359.66,2.5,4.75,,,,,,,,,55.65,,,
Gayathi School,07/06/2023,21:00:00,9.03,,8.34,21.42,,16.76,127.24,,127.68,,,,,,,,,112.5,,105.17,44.7,,51.69,34.16,34.26,,,359.34,1.38,4.3,,,,,,,,,60.89,,,
Gayathi School,07/06/2023,22:00:00,5.91,,8.34,45.18,,16.76,97.58,,125.25,,,,,,,,,122.6,,105.17,51.2,,51.69,33.11,33.21,,,340.22,0.68,4.48,,,,,,,,,51.03,,,
Gayathi School,07/06/2023,23:00:00,5.15,,8.34,67.46,,16.76,58.69,,121.8,,,,,,,,,118.1,,105.17,56.6,,51.69,31.6,31.79,,,128.66,0.04,4.19,,,,,,,,,51.48,,,
Gayathi School,08/06/2023,00:00:00,4.03,,8.07,75.08,,21.87,19.24,,113.33,,,,,,,,,117.0,,111.61,51.5,,40.2,30.78,31.0,,,179.54,0.44,4.72,,,,,,,,,50.45,,,
Gayathi School,08/06/2023,01:00:00,4.96,,8.07,54.67,,21.87,52.58,,103.96,,,,,,,,,114.1,,111.61,43.1,,40.2,29.77,30.04,,,194.57,0.53,4.79,,,,,,,,,48.5,,,
Gayathi School,08/06/2023,02:00:00,6.27,,8.07,21.56,,21.87,76.16,,93.2,,,,,,,,,115.7,,111.61,41.0,,40.2,29.04,29.42,,,200.27,0.71,4.57,,,,,,,,,46.03,,,
Gayathi School,08/06/2023,03:00:00,5.45,,8.07,16.6,,21.87,74.34,,81.45,,,,,,,,,110.8,,111.61,36.7,,40.2,28.9,29.22,,,207.96,0.64,4.68,,,,,,,,,45.86,,,
Gayathi School,08/06/2023,04:00:00,6.54,,8.07,11.95,,21.87,81.35,,73.4,,,,,,,,,110.3,,111.61,38.7,,40.2,28.18,28.5,,,200.68,0.59,4.66,,,,,,,,,45.3,,,
Gayathi School,08/06/2023,05:00:00,6.18,,8.07,16.8,,21.87,67.53,,65.93,,,,,,,,,100.2,,111.61,50.2,,40.2,27.86,28.19,,,192.71,0.53,4.71,,,,,,,,,55.07,,,
Gayathi School,08/06/2023,06:00:00,7.67,,8.07,45.6,,21.87,34.05,,57.99,,,,,,,,,94.6,,111.61,48.0,,40.2,27.55,27.85,,,185.16,0.52,5.07,,,,,,,,,54.4,,,
Gayathi School,08/06/2023,07:00:00,10.85,,8.07,68.55,,21.87,17.87,,52.89,,,,,,,,,92.6,,111.61,37.9,,40.2,29.03,29.21,,,205.93,0.7,4.36,,,,,,,,,55.68,,,
Gayathi School,08/06/2023,08:00:00,22.94,,8.07,39.54,,21.87,56.53,,57.55,,,,,,,,,102.9,,111.61,47.4,,40.2,32.66,32.87,,,233.11,0.99,4.08,,,,,,,,,54.96,,,
Gayathi School,08/06/2023,09:00:00,19.01,,8.07,21.04,,21.87,83.84,,61.46,,,,,,,,,100.7,,111.61,48.5,,40.2,36.66,36.78,,,256.57,1.67,4.14,,,,,,,,,52.99,,,
Gayathi School,08/06/2023,10:00:00,20.17,,8.07,10.89,,21.87,94.83,,63.79,,,,,,,,,101.3,,111.61,45.5,,40.2,39.72,39.78,,,272.01,2.3,4.47,,,,,,,,,52.46,,,
Gayathi School,08/06/2023,11:00:00,5.81,,8.07,13.78,,21.87,89.28,,65.66,,,,,,,,,75.8,,111.61,40.7,,40.2,41.78,41.83,,,282.47,2.29,4.17,,,,,,,,,54.57,,,
Gayathi School,08/06/2023,12:00:00,5.8,,8.07,14.56,,21.87,100.42,,68.04,,,,,,,,,74.3,,111.61,40.7,,40.2,42.49,42.55,,,308.8,3.1,4.05,,,,,,,,,56.65,,,
Gayathi School,08/06/2023,13:00:00,4.47,,8.07,13.28,,21.87,103.41,,72.53,,,,,,,,,88.3,,111.61,41.2,,40.2,43.14,43.26,,,330.87,3.44,4.13,,,,,,,,,55.61,,,
Gayathi School,08/06/2023,14:00:00,4.25,,8.07,8.2,,21.87,107.36,,81.69,,,,,,,,,121.6,,111.61,35.9,,40.2,43.35,43.47,,,331.93,4.17,4.39,,,,,,,,,52.22,,,
Gayathi School,08/06/2023,15:00:00,4.89,,8.07,8.95,,21.87,116.06,,93.97,,,,,,,,,123.4,,111.61,41.5,,40.2,43.4,43.49,,,325.9,4.02,4.99,,,,,,,,,54.3,,,
Gayathi School,08/06/2023,16:00:00,7.26,,8.07,12.46,,21.87,110.57,,100.72,,,,,,,,,123.8,,111.61,40.4,,40.2,42.95,43.11,,,359.71,4.69,5.41,,,,,,,,,54.05,,,
Gayathi School,08/06/2023,17:00:00,4.34,,8.07,10.17,,21.87,109.54,,103.93,,,,,,,,,130.6,,111.61,32.4,,40.2,42.1,42.26,,,4.1,4.61,6.32,,,,,,,,,54.81,,,
Gayathi School,08/06/2023,18:00:00,6.14,,8.07,15.04,,21.87,107.26,,105.49,,,,,,,,,136.4,,111.61,28.1,,40.2,41.15,41.29,,,10.87,3.72,5.19,,,,,,,,,61.06,,,
Gayathi School,08/06/2023,19:00:00,12.63,,8.07,10.13,,21.87,107.32,,107.74,,,,,,,,,133.8,,111.61,30.1,,40.2,40.37,40.52,,,55.89,1.99,4.19,,,,,,,,,53.78,,,
Gayathi School,08/06/2023,20:00:00,4.42,,8.07,7.49,,21.87,103.47,,108.12,,,,,,,,,134.4,,111.61,34.3,,40.2,38.53,38.71,,,70.45,3.03,3.96,,,,,,,,,57.39,,,
Gayathi School,08/06/2023,21:00:00,6.85,,8.07,8.26,,21.87,106.58,,108.52,,,,,,,,,121.4,,111.61,33.1,,40.2,36.65,36.83,,,83.05,2.66,4.02,,,,,,,,,51.11,,,
Gayathi School,08/06/2023,22:00:00,5.71,,8.07,9.92,,21.87,100.46,,107.66,,,,,,,,,126.7,,111.61,36.9,,40.2,35.08,35.27,,,106.99,2.25,4.12,,,,,,,,,51.22,,,
Gayathi School,08/06/2023,23:00:00,7.11,,8.07,10.44,,21.87,97.76,,105.37,,,,,,,,,128.0,,111.61,40.9,,40.2,34.4,34.6,,,122.33,2.1,4.12,,,,,,,,,49.72,,,
Gayathi School,09/06/2023,00:00:00,4.13,,9.17,10.0,,9.95,95.49,,103.48,,,,,,,,,120.5,,105.94,44.8,,38.23,33.8,33.96,,,141.43,2.15,4.2,,,,,,,,,49.65,,,
Gayathi School,09/06/2023,01:00:00,8.57,,9.17,10.2,,9.95,90.0,,101.04,,,,,,,,,125.8,,105.94,41.8,,38.23,33.17,33.35,,,138.08,1.9,4.36,,,,,,,,,47.35,,,
Gayathi School,09/06/2023,02:00:00,9.9,,9.17,9.17,,9.95,87.29,,98.55,,,,,,,,,106.4,,105.94,41.5,,38.23,32.42,32.61,,,143.56,1.77,4.6,,,,,,,,,46.28,,,
Gayathi School,09/06/2023,03:00:00,6.65,,9.17,7.31,,9.95,87.66,,96.09,,,,,,,,,110.8,,105.94,38.7,,38.23,31.88,32.04,,,174.5,1.76,4.7,,,,,,,,,45.06,,,
Gayathi School,09/06/2023,04:00:00,11.59,,9.17,6.03,,9.95,87.99,,94.15,,,,,,,,,112.1,,105.94,32.4,,38.23,31.53,31.7,,,178.29,2.13,4.82,,,,,,,,,45.52,,,
Gayathi School,09/06/2023,05:00:00,17.56,,9.17,5.71,,9.95,90.2,,92.11,,,,,,,,,110.5,,105.94,46.3,,38.23,31.46,31.64,,,165.54,1.79,5.31,,,,,,,,,53.88,,,
Gayathi School,09/06/2023,06:00:00,22.89,,9.17,9.73,,9.95,86.49,,90.36,,,,,,,,,108.3,,105.94,47.9,,38.23,31.5,31.68,,,164.26,1.89,4.15,,,,,,,,,52.64,,,
Gayathi School,09/06/2023,07:00:00,24.99,,9.17,30.15,,9.95,62.93,,86.01,,,,,,,,,110.0,,105.94,40.3,,38.23,32.29,32.47,,,169.65,1.98,4.32,,,,,,,,,53.44,,,
Gayathi School,09/06/2023,08:00:00,16.73,,9.17,21.56,,9.95,72.95,,83.19,,,,,,,,,104.8,,105.94,41.4,,38.23,34.98,35.1,,,171.07,1.65,4.37,,,,,,,,,53.55,,,
Gayathi School,09/06/2023,09:00:00,11.43,,9.17,14.41,,9.95,82.67,,82.27,,,,,,,,,111.2,,105.94,40.8,,38.23,38.51,38.66,,,188.42,1.54,4.18,,,,,,,,,51.83,,,
Gayathi School,09/06/2023,10:00:00,4.96,,9.17,9.5,,9.95,84.01,,81.86,,,,,,,,,107.8,,105.94,40.8,,38.23,41.55,41.68,,,241.59,1.96,4.19,,,,,,,,,52.62,,,
Gayathi School,09/06/2023,11:00:00,4.02,,9.17,9.99,,9.95,82.74,,81.25,,,,,,,,,110.4,,105.94,42.4,,38.23,43.05,43.12,,,257.75,3.04,4.24,,,,,,,,,54.05,,,
Gayathi School,09/06/2023,12:00:00,3.92,,9.17,8.0,,9.95,85.48,,80.93,,,,,,,,,97.3,,105.94,43.2,,38.23,43.59,43.67,,,254.07,2.89,4.18,,,,,,,,,53.29,,,
Gayathi School,09/06/2023,13:00:00,7.68,,9.17,6.45,,9.95,86.59,,80.48,,,,,,,,,97.5,,105.94,40.6,,38.23,44.38,44.48,,,264.53,3.08,4.16,,,,,,,,,58.49,,,
Gayathi School,09/06/2023,14:00:00,6.56,,9.17,5.58,,9.95,82.9,,80.03,,,,,,,,,101.0,,105.94,43.2,,38.23,45.09,45.18,,,261.01,3.09,4.13,,,,,,,,,54.42,,,
Gayathi School,09/06/2023,15:00:00,5.47,,9.17,5.48,,9.95,79.88,,82.15,,,,,,,,,104.7,,105.94,42.1,,38.23,45.88,45.97,,,253.56,2.31,4.32,,,,,,,,,50.05,,,
Gayathi School,09/06/2023,16:00:00,5.82,,9.17,6.64,,9.95,83.17,,83.43,,,,,,,,,94.0,,105.94,38.0,,38.23,46.21,46.3,,,235.2,1.96,4.27,,,,,,,,,56.41,,,
Gayathi School,09/06/2023,17:00:00,9.53,,9.17,6.72,,9.95,90.09,,84.36,,,,,,,,,89.4,,105.94,32.4,,38.23,45.53,45.64,,,354.62,0.25,4.35,,,,,,,,,53.14,,,
Gayathi School,09/06/2023,18:00:00,9.32,,9.17,5.53,,9.95,89.25,,85.01,,,,,,,,,98.2,,105.94,27.7,,38.23,42.4,42.54,,,29.23,3.32,4.13,,,,,,,,,52.6,,,
Gayathi School,09/06/2023,19:00:00,7.94,,9.17,5.59,,9.95,88.38,,85.72,,,,,,,,,108.2,,105.94,26.3,,38.23,40.6,40.75,,,18.26,3.34,4.49,,,,,,,,,52.31,,,
Gayathi School,09/06/2023,20:00:00,6.21,,9.17,5.28,,9.95,79.14,,84.92,,,,,,,,,105.7,,105.94,24.5,,38.23,38.72,38.9,,,43.14,1.36,4.5,,,,,,,,,53.31,,,
Gayathi School,09/06/2023,21:00:00,5.08,,9.17,4.78,,9.95,74.65,,83.43,,,,,,,,,96.8,,105.94,29.8,,38.23,36.73,36.85,,,58.28,1.58,4.72,,,,,,,,,57.5,,,
Gayathi School,09/06/2023,22:00:00,4.19,,9.17,10.32,,9.95,77.1,,82.71,,,,,,,,,105.9,,105.94,32.9,,38.23,34.92,34.99,,,32.5,0.86,5.47,,,,,,,,,50.25,,,
Gayathi School,09/06/2023,23:00:00,4.88,,9.17,24.72,,9.95,62.69,,80.56,,,,,,,,,105.3,,105.94,37.7,,38.23,33.75,33.83,,,24.99,0.85,4.26,,,,,,,,,49.64,,,
Gayathi School,10/06/2023,00:00:00,5.07,,7.64,15.46,,16.62,63.38,,78.08,,,,,,,,,107.7,,107.97,46.7,,37.31,31.96,32.18,,,101.64,1.22,4.84,,,,,,,,,49.15,,,
Gayathi School,10/06/2023,01:00:00,5.71,,7.64,10.93,,16.62,81.1,,76.96,,,,,,,,,105.9,,107.97,43.2,,37.31,31.76,32.02,,,132.16,1.21,4.49,,,,,,,,,48.58,,,
Gayathi School,10/06/2023,02:00:00,5.53,,7.64,14.0,,16.62,78.18,,75.58,,,,,,,,,108.7,,107.97,35.2,,37.31,31.31,31.5,,,153.26,0.66,4.68,,,,,,,,,47.67,,,
Gayathi School,10/06/2023,03:00:00,5.37,,7.64,11.57,,16.62,68.68,,73.11,,,,,,,,,98.7,,107.97,36.5,,37.31,28.96,29.17,,,280.02,0.95,4.96,,,,,,,,,46.3,,,
Gayathi School,10/06/2023,04:00:00,4.77,,7.64,10.08,,16.62,55.89,,70.21,,,,,,,,,106.4,,107.97,38.0,,37.31,28.21,28.34,,,307.54,1.49,5.23,,,,,,,,,44.85,,,
Gayathi School,10/06/2023,05:00:00,4.59,,7.64,10.87,,16.62,47.82,,66.86,,,,,,,,,96.7,,107.97,40.9,,37.31,27.07,27.23,,,269.76,1.22,5.55,,,,,,,,,56.1,,,
Gayathi School,10/06/2023,06:00:00,4.19,,7.64,16.13,,16.62,43.35,,62.64,,,,,,,,,108.6,,107.97,39.3,,37.31,26.81,26.96,,,261.59,0.65,5.98,,,,,,,,,51.96,,,
Gayathi School,10/06/2023,07:00:00,4.72,,7.64,24.53,,16.62,41.8,,60.02,,,,,,,,,105.7,,107.97,42.9,,37.31,27.69,27.83,,,245.66,0.27,6.59,,,,,,,,,54.17,,,
Gayathi School,10/06/2023,08:00:00,4.79,,7.64,22.0,,16.62,52.15,,58.62,,,,,,,,,115.9,,107.97,54.7,,37.31,30.79,30.96,,,203.56,0.35,3.94,,,,,,,,,50.7,,,
Gayathi School,10/06/2023,09:00:00,4.79,,7.64,18.79,,16.62,100.07,,60.99,,,,,,,,,120.5,,107.97,51.5,,37.31,34.95,35.17,,,247.22,0.52,3.98,,,,,,,,,50.66,,,
Gayathi School,10/06/2023,10:00:00,5.85,,7.64,21.34,,16.62,141.75,,68.94,,,,,,,,,115.6,,107.97,41.1,,37.31,36.79,36.87,,,291.33,2.11,4.24,,,,,,,,,53.55,,,
Gayathi School,10/06/2023,11:00:00,13.99,,7.64,12.33,,16.62,120.0,,75.35,,,,,,,,,125.6,,107.97,46.6,,37.31,39.2,39.27,,,304.57,2.24,4.37,,,,,,,,,53.57,,,
Gayathi School,10/06/2023,12:00:00,8.84,,7.64,10.62,,16.62,106.6,,81.69,,,,,,,,,124.2,,107.97,45.5,,37.31,40.7,40.75,,,316.91,2.97,4.9,,,,,,,,,54.15,,,
Gayathi School,10/06/2023,13:00:00,7.44,,7.64,9.31,,16.62,105.04,,88.84,,,,,,,,,126.3,,107.97,36.8,,37.31,41.48,41.59,,,324.36,3.17,4.74,,,,,,,,,60.38,,,
Gayathi School,10/06/2023,14:00:00,9.24,,7.64,6.94,,16.62,116.95,,98.05,,,,,,,,,122.2,,107.97,31.2,,37.31,42.13,42.24,,,328.55,3.27,4.51,,,,,,,,,51.58,,,
Gayathi School,10/06/2023,15:00:00,7.74,,7.64,7.15,,16.62,104.33,,105.86,,,,,,,,,111.1,,107.97,27.1,,37.31,42.79,42.88,,,323.68,3.46,4.47,,,,,,,,,52.63,,,
Gayathi School,10/06/2023,16:00:00,6.98,,7.64,10.44,,16.62,119.27,,114.25,,,,,,,,,96.4,,107.97,26.1,,37.31,42.9,43.01,,,334.59,4.03,4.3,,,,,,,,,53.83,,,
Gayathi School,10/06/2023,17:00:00,17.71,,7.64,13.58,,16.62,120.78,,116.84,,,,,,,,,105.0,,107.97,28.5,,37.31,42.5,42.64,,,342.83,4.31,4.29,,,,,,,,,56.01,,,
Gayathi School,10/06/2023,18:00:00,16.46,,7.64,14.71,,16.62,122.71,,114.46,,,,,,,,,97.3,,107.97,29.3,,37.31,41.85,41.99,,,337.71,3.85,4.25,,,,,,,,,55.1,,,
Gayathi School,10/06/2023,19:00:00,6.27,,7.64,22.6,,16.62,99.62,,111.91,,,,,,,,,99.7,,107.97,26.2,,37.31,40.86,40.99,,,326.17,3.1,4.24,,,,,,,,,55.28,,,
Gayathi School,10/06/2023,20:00:00,4.65,,7.64,27.54,,16.62,74.07,,107.85,,,,,,,,,91.4,,107.97,24.9,,37.31,38.6,38.74,,,331.98,1.7,4.28,,,,,,,,,58.43,,,
Gayathi School,10/06/2023,21:00:00,3.8,,7.64,14.77,,16.62,181.47,,117.4,,,,,,,,,96.1,,107.97,29.1,,37.31,35.22,35.29,,,357.88,3.03,4.2,,,,,,,,,56.57,,,
Gayathi School,10/06/2023,22:00:00,11.93,,7.64,44.17,,16.62,103.5,,115.72,,,,,,,,,106.3,,107.97,32.6,,37.31,34.0,34.17,,,329.63,1.71,4.98,,,,,,,,,50.92,,,
Gayathi School,10/06/2023,23:00:00,13.02,,7.64,28.98,,16.62,124.35,,118.22,,,,,,,,,99.4,,107.97,41.6,,37.31,32.65,32.77,,,320.57,1.82,4.66,,,,,,,,,52.04,,,
Gayathi School,11/06/2023,00:00:00,4.04,,7.34,22.36,,15.6,138.37,,120.61,,,,,,,,,106.9,,84.48,42.0,,40.53,31.26,31.29,,,314.48,1.64,4.54,,,,,,,,,51.46,,,
Gayathi School,11/06/2023,01:00:00,4.17,,7.34,16.88,,15.6,132.09,,122.02,,,,,,,,,92.8,,84.48,41.1,,40.53,30.29,30.39,,,310.62,1.77,4.9,,,,,,,,,48.78,,,
Gayathi School,11/06/2023,02:00:00,3.98,,7.34,19.57,,15.6,119.23,,121.59,,,,,,,,,94.5,,84.48,39.6,,40.53,28.67,28.79,,,266.26,1.13,5.12,,,,,,,,,53.67,,,
Gayathi School,11/06/2023,03:00:00,4.21,,7.34,10.68,,15.6,124.48,,124.69,,,,,,,,,86.7,,84.48,44.4,,40.53,27.99,28.09,,,259.03,0.91,5.12,,,,,,,,,47.25,,,
Gayathi School,11/06/2023,04:00:00,4.19,,7.34,15.03,,15.6,102.03,,128.19,,,,,,,,,80.6,,84.48,45.4,,40.53,27.43,27.59,,,207.68,0.28,5.35,,,,,,,,,46.86,,,
Gayathi School,11/06/2023,05:00:00,4.06,,7.34,14.83,,15.6,82.45,,115.81,,,,,,,,,70.2,,84.48,49.0,,40.53,26.89,27.15,,,171.81,0.32,5.44,,,,,,,,,52.05,,,
Gayathi School,11/06/2023,06:00:00,4.32,,7.34,26.58,,15.6,78.34,,112.67,,,,,,,,,68.4,,84.48,47.8,,40.53,26.49,26.76,,,228.48,0.81,5.54,,,,,,,,,52.57,,,
Gayathi School,11/06/2023,07:00:00,4.42,,7.34,33.56,,15.6,82.18,,107.4,,,,,,,,,66.5,,84.48,44.3,,40.53,26.8,27.07,,,244.29,1.08,4.17,,,,,,,,,55.45,,,
Gayathi School,11/06/2023,08:00:00,4.13,,7.34,23.42,,15.6,99.07,,102.48,,,,,,,,,71.6,,84.48,38.1,,40.53,29.83,30.1,,,261.06,1.37,4.35,,,,,,,,,54.58,,,
Gayathi School,11/06/2023,09:00:00,4.19,,7.34,11.62,,15.6,118.72,,100.81,,,,,,,,,72.1,,84.48,31.3,,40.53,33.55,33.66,,,274.38,1.97,4.4,,,,,,,,,53.25,,,
Gayathi School,11/06/2023,10:00:00,5.08,,7.34,15.78,,15.6,141.4,,103.58,,,,,,,,,67.8,,84.48,27.4,,40.53,36.6,36.77,,,316.46,2.03,4.51,,,,,,,,,52.48,,,
Gayathi School,11/06/2023,11:00:00,15.78,,7.34,15.75,,15.6,170.29,,109.31,,,,,,,,,75.0,,84.48,25.0,,40.53,38.62,38.72,,,339.57,2.27,4.31,,,,,,,,,53.46,,,
Gayathi School,11/06/2023,12:00:00,20.18,,7.34,14.84,,15.6,196.83,,121.16,,,,,,,,,88.4,,84.48,30.9,,40.53,40.58,40.67,,,340.25,1.59,4.09,,,,,,,,,51.9,,,
Gayathi School,11/06/2023,13:00:00,19.33,,7.34,11.43,,15.6,205.69,,136.56,,,,,,,,,87.1,,84.48,31.4,,40.53,42.18,42.36,,,16.92,1.98,4.02,,,,,,,,,50.13,,,
Gayathi School,11/06/2023,14:00:00,9.03,,7.34,8.02,,15.6,153.66,,145.98,,,,,,,,,89.0,,84.48,38.2,,40.53,43.05,43.2,,,5.88,2.47,4.34,,,,,,,,,48.97,,,
Gayathi School,11/06/2023,15:00:00,11.61,,7.34,7.01,,15.6,157.09,,155.34,,,,,,,,,84.1,,84.48,38.9,,40.53,42.9,43.06,,,8.73,3.08,4.47,,,,,,,,,49.29,,,
Gayathi School,11/06/2023,16:00:00,15.02,,7.34,6.83,,15.6,156.01,,162.46,,,,,,,,,85.4,,84.48,35.3,,40.53,42.31,42.46,,,5.69,3.6,4.05,,,,,,,,,49.73,,,
Gayathi School,11/06/2023,17:00:00,10.53,,7.34,6.84,,15.6,147.01,,166.0,,,,,,,,,81.2,,84.48,31.5,,40.53,41.56,41.7,,,2.66,3.61,4.39,,,,,,,,,52.12,,,
Gayathi School,11/06/2023,18:00:00,5.9,,7.34,11.27,,15.6,154.06,,167.58,,,,,,,,,81.5,,84.48,36.3,,40.53,39.65,39.76,,,354.01,3.72,4.42,,,,,,,,,53.5,,,
Gayathi School,11/06/2023,19:00:00,4.16,,7.34,12.04,,15.6,160.16,,166.31,,,,,,,,,87.3,,84.48,38.7,,40.53,37.03,37.07,,,3.3,3.89,6.03,,,,,,,,,54.73,,,
