Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Khadejah School,29/07/2023,05:00:00,6.57,,4.66,8.47,,8.7,80.12,,90.93,,,,,,,,,95.2,,93.49,37.9,,29.16,33.58,34.08,,,54.8,0.92,2.19,,,,,,,,,67.05,,,
Khadejah School,29/07/2023,06:00:00,6.16,,4.66,8.47,,8.7,71.88,,88.42,,,,,,,,,93.5,,93.49,30.5,,29.16,33.2,33.75,,,56.4,0.75,2.07,,,,,,,,,56.21,,,
Khadejah School,29/07/2023,07:00:00,8.28,,4.66,8.58,,8.7,63.27,,84.89,,,,,,,,,89.1,,93.49,34.9,,29.16,33.72,34.26,,,27.8,0.87,5.15,,,,,,,,,56.46,,,
Khadejah School,29/07/2023,08:00:00,8.84,,4.66,8.9,,8.7,56.25,,80.82,,,,,,,,,90.7,,93.49,21.4,,29.16,36.37,36.54,,,252.6,0.49,4.58,,,,,,,,,58.68,,,
Khadejah School,29/07/2023,09:00:00,3.82,,4.66,9.42,,8.7,64.99,,77.68,,,,,,,,,92.7,,93.49,30.6,,29.16,36.43,36.65,,,251.3,0.77,4.24,,,,,,,,,58.72,,,
Khadejah School,29/07/2023,10:00:00,2.04,,4.66,12.07,,8.7,80.9,,75.92,,,,,,,,,86.1,,93.49,24.0,,29.16,36.91,37.01,,,230.5,1.28,4.48,,,,,,,,,59.69,,,
Khadejah School,29/07/2023,11:00:00,2.3,,4.66,8.67,,8.7,107.37,,77.05,,,,,,,,,96.1,,93.49,70.2,,29.16,36.95,36.98,,,220.8,1.56,3.64,,,,,,,,,61.66,,,
Khadejah School,29/07/2023,12:00:00,2.19,,4.66,8.47,,8.7,110.31,,79.39,,,,,,,,,98.8,,93.49,56.8,,29.16,37.25,37.55,,,298.6,1.61,2.86,,,,,,,,,62.39,,,
Khadejah School,29/07/2023,13:00:00,3.74,,4.66,8.46,,8.7,108.85,,82.98,,,,,,,,,89.3,,93.49,56.2,,29.16,37.68,37.89,,,288.8,1.26,3.05,,,,,,,,,72.34,,,
Khadejah School,29/07/2023,14:00:00,3.35,,4.66,8.47,,8.7,100.54,,86.56,,,,,,,,,97.4,,93.49,52.7,,29.16,38.1,38.26,,,281.8,1.19,2.78,,,,,,,,,59.69,,,
Khadejah School,29/07/2023,15:00:00,2.35,,4.66,8.46,,8.7,97.73,,90.87,,,,,,,,,90.3,,93.49,26.7,,29.16,36.93,37.28,,,298.4,1.55,3.0,,,,,,,,,63.15,,,
Khadejah School,29/07/2023,16:00:00,2.37,,4.66,8.5,,8.7,84.9,,94.45,,,,,,,,,79.1,,93.49,25.6,,29.16,37.32,37.65,,,284.1,1.22,2.3,,,,,,,,,67.28,,,
Khadejah School,29/07/2023,17:00:00,2.45,,4.66,8.5,,8.7,82.85,,96.68,,,,,,,,,109.8,,93.49,15.4,,29.16,37.1,37.31,,,283.6,1.17,2.46,,,,,,,,,60.08,,,
Khadejah School,29/07/2023,18:00:00,2.16,,4.66,8.47,,8.7,78.68,,96.4,,,,,,,,,127.2,,93.49,16.2,,29.16,36.4,36.82,,,269.4,1.14,2.25,,,,,,,,,59.78,,,
Khadejah School,29/07/2023,19:00:00,2.46,,4.66,8.49,,8.7,83.18,,93.38,,,,,,,,,87.5,,93.49,17.3,,29.16,35.14,35.62,,,275.6,1.15,1.97,,,,,,,,,62.93,,,
Khadejah School,29/07/2023,20:00:00,3.29,,4.66,8.49,,8.7,86.29,,90.38,,,,,,,,,60.8,,93.49,12.8,,29.16,34.29,34.82,,,276.1,0.92,1.92,,,,,,,,,62.07,,,
Khadejah School,29/07/2023,21:00:00,5.15,,4.66,8.46,,8.7,78.7,,86.61,,,,,,,,,60.5,,93.49,10.3,,29.16,34.02,34.57,,,273.0,1.03,2.24,,,,,,,,,69.87,,,
Khadejah School,29/07/2023,22:00:00,7.32,,4.66,8.47,,8.7,88.59,,85.11,,,,,,,,,60.0,,93.49,9.1,,29.16,33.82,34.39,,,265.1,0.71,2.2,,,,,,,,,58.88,,,
Khadejah School,29/07/2023,23:00:00,9.69,,4.66,8.47,,8.7,91.13,,84.29,,,,,,,,,69.4,,93.49,8.9,,29.16,33.71,34.32,,,262.3,0.67,2.37,,,,,,,,,59.31,,,
Khadejah School,30/07/2023,00:00:00,11.0,,,8.49,,,95.21,,85.58,,,,,,,,,64.6,,,17.2,,,33.75,34.35,,,249.2,0.82,2.25,,,,,,,,,58.74,,,
Khadejah School,30/07/2023,01:00:00,3.13,,,8.47,,,95.33,,87.14,,,,,,,,,70.6,,,25.4,,,33.46,34.08,,,254.7,0.78,2.58,,,,,,,,,57.84,,,
Khadejah School,30/07/2023,02:00:00,3.8,,,8.46,,,92.73,,88.89,,,,,,,,,83.0,,,45.6,,,33.21,33.89,,,252.4,0.68,2.57,,,,,,,,,56.95,,,
Khadejah School,30/07/2023,03:00:00,6.41,,,8.47,,,87.74,,89.47,,,,,,,,,85.2,,,35.7,,,33.66,34.29,,,7.0,1.05,2.81,,,,,,,,,55.89,,,
Khadejah School,30/07/2023,04:00:00,,,,,,,,,89.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.98,,,
Khadejah School,30/07/2023,05:00:00,,,,,,,,,91.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.61,,,
Khadejah School,30/07/2023,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.27,,,
Khadejah School,30/07/2023,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.72,,,
Khadejah School,30/07/2023,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.78,,,
Khadejah School,30/07/2023,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.48,,,
Khadejah School,30/07/2023,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.15,,,
Khadejah School,30/07/2023,11:00:00,2.43,,,8.47,,,,,,,,,,,,,,,,,,,,37.51,37.32,,,,,,,,,,,,,,57.83,,,
Khadejah School,30/07/2023,12:00:00,2.28,,,8.5,,,,,,,,,,,,,,,,,,,,38.73,38.62,,,,,,,,,,,,,,,,,
Khadejah School,30/07/2023,13:00:00,8.35,,,8.56,,,136.2,,,,,,,,,,,122.7,,,47.0,,,39.57,39.8,,,278.2,0.94,4.54,,,,,,,,,65.49,,,
Khadejah School,30/07/2023,14:00:00,10.12,,,8.49,,,132.49,,,,,,,,,,,121.1,,,44.1,,,39.34,39.43,,,245.0,1.16,3.98,,,,,,,,,61.23,,,
Khadejah School,30/07/2023,15:00:00,9.18,,,8.49,,,115.77,,,,,,,,,,,109.6,,,32.1,,,39.61,39.57,,,229.0,1.57,3.66,,,,,,,,,59.12,,,
Khadejah School,30/07/2023,16:00:00,6.08,,,8.79,,,96.18,,,,,,,,,,,98.8,,,33.4,,,38.64,38.95,,,224.8,1.91,3.62,,,,,,,,,68.12,,,
Khadejah School,30/07/2023,17:00:00,11.55,,,9.43,,,95.38,,,,,,,,,,,96.6,,,46.5,,,39.54,39.72,,,199.8,2.0,3.05,,,,,,,,,60.98,,,
Khadejah School,30/07/2023,18:00:00,4.95,,,8.89,,,93.43,,111.58,,,,,,,,,113.7,,,41.2,,,38.03,38.4,,,228.1,1.65,3.24,,,,,,,,,63.15,,,
Khadejah School,30/07/2023,19:00:00,2.19,,,10.29,,,89.71,,108.45,,,,,,,,,93.1,,,64.4,,,36.51,36.95,,,228.2,1.46,2.4,,,,,,,,,61.41,,,
Khadejah School,30/07/2023,20:00:00,5.66,,,13.1,,,109.02,,108.52,,,,,,,,,57.7,,,38.5,,,35.86,36.42,,,213.4,1.08,2.27,,,,,,,,,67.84,,,
Khadejah School,30/07/2023,21:00:00,5.48,,,10.22,,,110.04,,105.25,,,,,,,,,61.6,,,19.5,,,35.6,36.12,,,216.7,1.22,2.3,,,,,,,,,69.5,,,
Khadejah School,30/07/2023,22:00:00,6.5,,,8.84,,,106.21,,101.97,,,,,,,,,72.1,,,17.3,,,35.19,35.76,,,225.3,1.41,2.45,,,,,,,,,59.8,,,
Khadejah School,30/07/2023,23:00:00,10.47,,,9.59,,,97.0,,99.62,,,,,,,,,68.8,,,38.1,,,35.09,35.7,,,217.7,1.09,2.22,,,,,,,,,58.65,,,
Khadejah School,31/07/2023,00:00:00,9.68,,8.53,8.54,,12.93,110.31,,101.39,,,,,,,,,71.1,,84.29,29.1,,36.59,34.82,35.4,,,243.7,0.75,2.12,,,,,,,,,57.64,,,
Khadejah School,31/07/2023,01:00:00,12.06,,8.53,8.5,,12.93,120.38,,104.51,,,,,,,,,71.4,,84.29,24.1,,36.59,34.45,35.29,,,244.5,0.44,2.25,,,,,,,,,57.45,,,
Khadejah School,31/07/2023,02:00:00,16.04,,8.53,23.76,,12.93,72.04,,101.84,,,,,,,,,63.1,,84.29,24.5,,36.59,34.53,35.62,,,119.7,0.23,2.34,,,,,,,,,57.2,,,
Khadejah School,31/07/2023,03:00:00,2.13,,8.53,11.08,,12.93,76.3,,100.16,,,,,,,,,63.9,,84.29,23.6,,36.59,34.29,34.95,,,149.8,0.68,2.64,,,,,,,,,56.16,,,
Khadejah School,31/07/2023,04:00:00,2.06,,8.53,8.54,,12.93,100.6,,99.11,,,,,,,,,80.0,,84.29,45.5,,36.59,33.69,34.21,,,163.9,1.21,1.97,,,,,,,,,55.87,,,
Khadejah School,31/07/2023,05:00:00,1.93,,8.53,9.24,,12.93,53.25,,92.01,,,,,,,,,71.5,,84.29,54.8,,36.59,32.56,33.06,,,137.5,1.22,3.38,,,,,,,,,66.55,,,
Khadejah School,31/07/2023,06:00:00,2.32,,8.53,29.75,,12.93,25.4,,81.91,,,,,,,,,77.1,,84.29,57.8,,36.59,31.37,31.96,,,136.9,0.96,2.9,,,,,,,,,56.94,,,
Khadejah School,31/07/2023,07:00:00,2.3,,8.53,32.93,,12.93,36.09,,74.3,,,,,,,,,73.8,,84.29,50.0,,36.59,31.67,32.23,,,136.2,0.95,2.74,,,,,,,,,57.65,,,
Khadejah School,31/07/2023,08:00:00,2.1,,8.53,27.01,,12.93,65.57,,68.7,,,,,,,,,83.5,,84.29,49.4,,36.59,33.38,33.67,,,173.9,1.26,2.44,,,,,,,,,58.79,,,
Khadejah School,31/07/2023,09:00:00,3.92,,8.53,19.13,,12.93,85.95,,64.4,,,,,,,,,77.0,,84.29,30.9,,36.59,35.03,35.19,,,186.6,1.37,2.36,,,,,,,,,59.37,,,
Khadejah School,31/07/2023,10:00:00,11.82,,8.53,14.98,,12.93,112.43,,69.45,,,,,,,,,80.1,,84.29,25.0,,36.59,37.22,37.44,,,200.9,1.59,2.12,,,,,,,,,60.96,,,
Khadejah School,31/07/2023,11:00:00,18.91,,8.53,8.97,,12.93,141.86,,77.64,,,,,,,,,85.0,,84.29,36.5,,36.59,37.98,38.15,,,203.2,2.71,2.16,,,,,,,,,63.49,,,
Khadejah School,31/07/2023,12:00:00,13.91,,8.53,8.81,,12.93,132.35,,81.61,,,,,,,,,88.2,,84.29,51.1,,36.59,37.96,38.13,,,195.8,2.72,2.55,,,,,,,,,67.76,,,
Khadejah School,31/07/2023,13:00:00,11.09,,8.53,8.69,,12.93,138.63,,92.28,,,,,,,,,90.0,,84.29,40.2,,36.59,38.12,38.25,,,210.8,2.32,2.68,,,,,,,,,68.73,,,
Khadejah School,31/07/2023,14:00:00,5.4,,8.53,8.77,,12.93,124.46,,104.67,,,,,,,,,86.8,,84.29,37.6,,36.59,38.39,38.47,,,212.2,1.9,2.4,,,,,,,,,64.51,,,
Khadejah School,31/07/2023,15:00:00,2.1,,8.53,8.51,,12.93,140.2,,117.68,,,,,,,,,81.6,,84.29,73.7,,36.59,38.44,38.46,,,214.3,1.94,2.45,,,,,,,,,67.39,,,
Khadejah School,31/07/2023,16:00:00,2.13,,8.53,8.56,,12.93,175.11,,131.37,,,,,,,,,81.2,,84.29,46.6,,36.59,38.68,38.79,,,226.3,1.83,2.03,,,,,,,,,69.56,,,
Khadejah School,31/07/2023,17:00:00,2.07,,8.53,8.61,,12.93,164.05,,141.14,,,,,,,,,95.9,,84.29,38.4,,36.59,38.38,38.6,,,236.6,1.35,2.24,,,,,,,,,62.75,,,
Khadejah School,31/07/2023,18:00:00,3.15,,8.53,8.62,,12.93,146.38,,145.38,,,,,,,,,101.6,,84.29,22.9,,36.59,37.77,38.06,,,234.6,1.2,2.27,,,,,,,,,61.96,,,
Khadejah School,31/07/2023,19:00:00,10.58,,8.53,10.54,,12.93,136.31,,144.69,,,,,,,,,101.3,,84.29,42.5,,36.59,36.42,36.75,,,220.3,1.69,2.15,,,,,,,,,61.16,,,
Khadejah School,31/07/2023,20:00:00,14.56,,8.53,8.58,,12.93,147.0,,146.52,,,,,,,,,104.1,,84.29,26.1,,36.59,35.17,35.71,,,283.0,1.0,2.08,,,,,,,,,66.46,,,
Khadejah School,31/07/2023,21:00:00,12.74,,8.53,8.47,,12.93,143.26,,147.1,,,,,,,,,103.1,,84.29,13.0,,36.59,34.83,35.42,,,267.1,0.82,2.08,,,,,,,,,68.54,,,
Khadejah School,31/07/2023,22:00:00,19.74,,8.53,8.81,,12.93,130.48,,147.85,,,,,,,,,99.0,,84.29,13.9,,36.59,35.18,35.91,,,252.8,0.61,2.1,,,,,,,,,58.6,,,
Khadejah School,31/07/2023,23:00:00,22.03,,8.53,10.96,,12.93,122.72,,145.66,,,,,,,,,92.7,,84.29,20.9,,36.59,35.78,36.4,,,65.7,0.47,2.56,,,,,,,,,58.18,,,
E11 Road,01/07/2023,00:00:00,4.39,,6.59,11.65,,12.83,,,,,,,0.34,,0.29,,,33.9,,41.49,4.8,,12.86,28.83,,,56.33,229.1,2.64,,1.29,1.41,0.96,1.91,1.07,,,,54.85,,,
E11 Road,01/07/2023,01:00:00,4.41,,6.59,12.0,,12.83,,,,,,,0.32,,0.31,,,29.7,,41.49,4.1,,12.86,28.48,,,55.34,249.69,2.68,,1.37,1.42,0.99,1.91,1.01,,,,54.65,,,
E11 Road,01/07/2023,02:00:00,4.95,,6.59,11.2,,12.83,,,,,,,0.3,,0.33,,,25.4,,41.49,3.2,,12.86,27.9,,,57.79,268.91,3.53,,1.73,1.38,1.17,1.9,1.11,,,,54.23,,,
E11 Road,01/07/2023,03:00:00,4.47,,6.59,15.24,,12.83,,,,,,,0.33,,0.34,,,22.5,,41.49,2.7,,12.86,27.61,,,55.95,267.38,3.68,,1.27,1.33,0.97,1.88,1.05,,,,53.58,,,
E11 Road,01/07/2023,04:00:00,5.03,,6.59,19.96,,12.83,,,,,,,0.3,,0.34,,,26.4,,41.49,5.0,,12.86,26.93,,,54.46,262.98,3.28,,1.17,1.36,0.93,1.89,1.08,,,,52.51,,,
E11 Road,01/07/2023,05:00:00,4.33,,6.59,4.44,,12.83,,,,,,,0.29,,0.33,,,35.4,,41.49,9.5,,12.86,26.07,,,53.65,260.14,3.89,,1.11,1.39,0.94,1.92,1.03,,,,53.59,,,
E11 Road,01/07/2023,06:00:00,5.12,,6.59,5.22,,12.83,,,,,,,0.26,,0.32,,,38.5,,41.49,5.5,,12.86,25.8,,,52.95,254.3,3.14,,1.01,1.37,0.92,1.92,0.94,,,,56.9,,,
E11 Road,01/07/2023,07:00:00,4.27,,6.59,8.24,,12.83,,,,,,,0.25,,0.3,,,37.2,,41.49,4.2,,12.86,27.22,,,49.23,240.96,2.19,,1.05,1.29,0.93,1.9,1.02,,,,56.35,,,
E11 Road,01/07/2023,08:00:00,4.16,,6.59,12.72,,12.83,,,,,,,0.27,,0.29,,,43.1,,41.49,9.7,,12.86,29.81,,,42.51,214.57,2.25,,1.25,1.36,1.0,1.91,1.16,,,,53.72,,,
E11 Road,01/07/2023,09:00:00,5.08,,6.59,12.22,,12.83,,,,,,,0.24,,0.28,,,43.3,,41.49,20.6,,12.86,34.2,,,30.4,249.92,2.67,,1.77,1.34,1.08,1.92,1.56,,,,51.86,,,
E11 Road,01/07/2023,10:00:00,10.93,,6.59,12.19,,12.83,,,,,,,0.27,,0.28,,,42.5,,41.49,19.7,,12.86,37.97,,,21.23,288.91,3.32,,1.66,1.33,1.02,1.89,1.45,,,,54.07,,,
E11 Road,01/07/2023,11:00:00,11.96,,6.59,12.06,,12.83,,,,,,,0.15,,0.25,,,42.7,,41.49,19.9,,12.86,38.97,,,18.97,309.31,6.85,,1.11,1.35,0.93,1.89,1.0,,,,56.22,,,
E11 Road,01/07/2023,12:00:00,6.6,,6.59,10.69,,12.83,,,,,,,0.17,,0.24,,,46.3,,41.49,26.1,,12.86,38.88,,,26.56,313.18,6.12,,1.15,1.37,0.95,1.95,0.88,,,,54.93,,,
E11 Road,01/07/2023,13:00:00,4.23,,6.59,8.75,,12.83,,,,,,,0.2,,0.23,,,53.1,,41.49,26.3,,12.86,39.24,,,28.65,319.18,6.47,,1.28,1.38,0.93,1.91,1.2,,,,54.64,,,
E11 Road,01/07/2023,14:00:00,4.38,,6.59,7.03,,12.83,,,,,,,0.21,,0.22,,,50.4,,41.49,30.3,,12.86,39.24,,,31.22,315.56,6.72,,1.22,1.4,0.93,1.94,0.99,,,,55.51,,,
E11 Road,01/07/2023,15:00:00,5.46,,6.59,7.33,,12.83,,,,,,,0.21,,0.22,,,54.5,,41.49,31.3,,12.86,39.29,,,30.89,325.23,7.03,,1.1,1.4,0.88,1.96,0.72,,,,55.84,,,
E11 Road,01/07/2023,16:00:00,13.41,,6.59,8.22,,12.83,,,,,,,0.21,,0.21,,,57.5,,41.49,17.7,,12.86,39.23,,,28.74,336.63,7.7,,1.13,1.41,0.89,1.99,0.74,,,,55.98,,,
E11 Road,01/07/2023,17:00:00,15.69,,6.59,8.62,,12.83,,,,,,,0.38,,0.23,,,50.8,,41.49,13.5,,12.86,38.62,,,30.7,334.87,7.31,,1.2,1.44,0.89,2.05,0.86,,,,56.44,,,
E11 Road,01/07/2023,18:00:00,12.65,,6.59,9.77,,12.83,,,,,,,0.42,,0.24,,,52.4,,41.49,7.9,,12.86,37.94,,,33.88,338.03,6.93,,1.16,1.46,0.93,2.02,0.97,,,,61.59,,,
E11 Road,01/07/2023,19:00:00,8.07,,6.59,11.34,,12.83,,,,,,,0.43,,0.28,,,51.6,,41.49,8.3,,12.86,36.52,,,40.69,345.27,5.8,,1.15,1.41,0.93,1.97,1.0,,,,57.9,,,
E11 Road,01/07/2023,20:00:00,6.12,,6.59,17.18,,12.83,,,,,,,0.44,,0.31,,,43.4,,41.49,13.2,,12.86,34.62,,,49.31,342.41,4.08,,1.3,1.37,0.93,1.91,1.16,,,,58.14,,,
E11 Road,01/07/2023,21:00:00,4.17,,6.59,25.42,,12.83,,,,,,,0.52,,0.35,,,39.0,,41.49,7.9,,12.86,33.35,,,56.7,337.95,2.42,,1.43,1.37,0.94,1.89,1.41,,,,58.59,,,
E11 Road,01/07/2023,22:00:00,3.88,,6.59,35.56,,12.83,,,,,,,0.59,,0.4,,,39.5,,41.49,6.9,,12.86,32.55,,,62.11,11.37,0.99,,1.58,1.42,0.97,1.91,1.51,,,,55.93,,,
E11 Road,01/07/2023,23:00:00,4.37,,6.59,20.81,,12.83,,,,,,,0.53,,0.44,,,36.6,,41.49,10.4,,12.86,30.52,,,66.18,184.13,0.6,,1.58,1.43,1.0,1.89,1.45,,,,56.49,,,
E11 Road,02/07/2023,00:00:00,12.3,,6.7,23.47,,12.68,,,,,,,0.53,,0.48,,,34.6,,126.25,10.8,,18.05,29.07,,,66.12,194.13,1.82,,1.61,1.42,0.97,1.9,1.6,,,,57.87,,,
E11 Road,02/07/2023,01:00:00,12.05,,6.7,17.66,,12.68,,,,,,,0.45,,0.49,,,31.2,,126.25,7.0,,18.05,27.82,,,64.9,208.7,2.51,,1.67,1.43,0.98,1.89,1.65,,,,54.15,,,
E11 Road,02/07/2023,02:00:00,5.85,,6.7,12.6,,12.68,,,,,,,0.43,,0.49,,,36.7,,126.25,4.6,,18.05,27.27,,,67.58,210.41,3.37,,1.29,1.37,0.95,1.89,1.21,,,,53.82,,,
E11 Road,02/07/2023,03:00:00,4.05,,6.7,14.21,,12.68,,,,,,,0.38,,0.48,,,37.1,,126.25,4.5,,18.05,26.94,,,69.15,208.12,3.0,,1.16,1.33,0.98,1.86,0.93,,,,54.02,,,
E11 Road,02/07/2023,04:00:00,4.08,,6.7,10.99,,12.68,,,,,,,0.39,,0.48,,,39.8,,126.25,4.1,,18.05,26.33,,,69.95,202.54,2.53,,1.14,1.37,0.98,1.89,0.87,,,,51.82,,,
E11 Road,02/07/2023,05:00:00,4.16,,6.7,7.81,,12.68,,,,,,,0.27,,0.45,,,41.7,,126.25,5.8,,18.05,25.83,,,69.16,216.31,3.0,,1.13,1.39,0.96,1.9,0.86,,,,52.82,,,
E11 Road,02/07/2023,06:00:00,5.68,,6.7,11.52,,12.68,,,,,,,0.27,,0.41,,,39.1,,126.25,11.7,,18.05,25.31,,,66.46,215.13,2.83,,1.59,1.37,1.03,1.9,1.23,,,,55.02,,,
E11 Road,02/07/2023,07:00:00,6.79,,6.7,16.94,,12.68,,,,,,,0.25,,0.37,,,41.4,,126.25,13.9,,18.05,26.05,,,62.31,208.63,2.62,,1.61,1.32,1.05,1.89,2.67,,,,56.01,,,
E11 Road,02/07/2023,08:00:00,10.98,,6.7,16.78,,12.68,,,,,,,0.23,,0.33,,,44.6,,126.25,13.1,,18.05,29.62,,,50.14,218.34,3.48,,1.39,1.36,1.0,1.88,2.7,,,,55.47,,,
E11 Road,02/07/2023,09:00:00,11.57,,6.7,10.97,,12.68,,,,,,,0.16,,0.3,,,47.0,,126.25,10.4,,18.05,33.99,,,33.74,246.0,3.62,,1.17,1.32,0.95,1.9,1.0,,,,55.21,,,
E11 Road,02/07/2023,10:00:00,4.28,,6.7,12.9,,12.68,,,,,,,0.14,,0.26,,,44.7,,126.25,13.0,,18.05,38.03,,,20.44,298.44,6.36,,1.42,1.32,0.97,1.88,1.13,,,,54.76,,,
E11 Road,02/07/2023,11:00:00,11.28,,6.7,12.94,,12.68,,,,,,,0.16,,0.23,,,60.9,,126.25,15.0,,18.05,39.55,,,19.37,307.36,8.53,,1.23,1.37,0.93,1.98,0.92,,,,58.3,,,
E11 Road,02/07/2023,12:00:00,6.33,,6.7,11.83,,12.68,,,,,,,0.16,,0.21,,,152.0,,126.25,28.9,,18.05,39.69,,,24.55,310.48,9.28,,1.53,1.37,0.96,2.11,1.25,,,,61.17,,,
E11 Road,02/07/2023,13:00:00,4.07,,6.7,8.11,,12.68,,,,,,,0.22,,0.2,,,275.6,,126.25,44.6,,18.05,39.41,,,29.73,315.2,10.14,,1.41,1.38,0.95,2.34,1.06,,,,63.41,,,
E11 Road,02/07/2023,14:00:00,7.19,,6.7,9.39,,12.68,,,,,,,0.17,,0.19,,,395.2,,126.25,50.0,,18.05,39.35,,,26.32,314.22,10.58,,1.13,1.39,0.93,2.54,0.7,,,,64.15,,,
E11 Road,02/07/2023,15:00:00,5.79,,6.7,9.08,,12.68,,,,,,,0.22,,0.18,,,435.0,,126.25,45.5,,18.05,38.63,,,30.93,313.3,10.96,,1.15,1.41,0.92,2.86,0.75,,,,65.24,,,
E11 Road,02/07/2023,16:00:00,4.21,,6.7,8.6,,12.68,,,,,,,0.23,,0.18,,,391.5,,126.25,34.6,,18.05,38.59,,,31.03,315.27,10.3,,1.19,1.41,0.93,2.88,0.81,,,,64.3,,,
E11 Road,02/07/2023,17:00:00,8.02,,6.7,8.41,,12.68,,,,,,,0.32,,0.2,,,300.5,,126.25,23.8,,18.05,38.77,,,30.24,322.02,9.89,,1.21,1.44,0.93,2.96,0.87,,,,60.06,,,
E11 Road,02/07/2023,18:00:00,7.51,,6.7,8.77,,12.68,,,,,,,0.32,,0.23,,,198.2,,126.25,18.0,,18.05,37.82,,,35.29,327.53,9.02,,1.15,1.46,0.95,2.66,0.81,,,,58.75,,,
E11 Road,02/07/2023,19:00:00,5.65,,6.7,11.56,,12.68,,,,,,,0.39,,0.25,,,133.7,,126.25,13.8,,18.05,35.8,,,47.04,333.02,7.22,,1.2,1.42,0.93,2.15,0.96,,,,59.2,,,
E11 Road,02/07/2023,20:00:00,5.88,,6.7,12.59,,12.68,,,,,,,0.44,,0.29,,,90.6,,126.25,17.6,,18.05,33.83,,,57.76,332.46,5.54,,1.34,1.39,0.94,1.94,1.23,,,,58.12,,,
E11 Road,02/07/2023,21:00:00,4.28,,6.7,12.92,,12.68,,,,,,,0.46,,0.32,,,69.7,,126.25,17.2,,18.05,32.75,,,63.11,330.09,5.54,,2.07,1.39,1.0,1.91,2.26,,,,58.37,,,
E11 Road,02/07/2023,22:00:00,4.22,,6.7,11.82,,12.68,,,,,,,0.48,,0.36,,,52.9,,126.25,13.2,,18.05,32.31,,,61.95,331.04,4.82,,1.36,1.42,0.93,1.9,1.56,,,,59.17,,,
E11 Road,02/07/2023,23:00:00,4.61,,6.7,22.53,,12.68,,,,,,,0.52,,0.4,,,36.2,,126.25,12.1,,18.05,31.63,,,62.44,346.32,2.73,,1.39,1.41,0.93,1.88,1.38,,,,59.88,,,
E11 Road,03/07/2023,00:00:00,5.41,,6.42,14.18,,10.84,,,,,,,0.47,,0.43,,,33.6,,42.18,7.7,,9.78,29.07,,,66.04,239.99,1.71,,1.45,1.42,0.94,1.89,1.28,,,,57.99,,,
E11 Road,03/07/2023,01:00:00,6.56,,6.42,14.92,,10.84,,,,,,,0.44,,0.44,,,35.2,,42.18,5.8,,9.78,27.43,,,65.92,211.79,3.14,,1.42,1.44,0.96,1.91,1.39,,,,56.72,,,
E11 Road,03/07/2023,02:00:00,8.24,,6.42,16.58,,10.84,,,,,,,0.43,,0.45,,,39.7,,42.18,7.1,,9.78,27.28,,,68.13,245.11,3.49,,1.53,1.37,1.01,1.9,1.47,,,,54.5,,,
E11 Road,03/07/2023,03:00:00,12.01,,6.42,11.73,,10.84,,,,,,,0.44,,0.46,,,41.4,,42.18,5.0,,9.78,26.96,,,69.82,245.95,2.0,,1.31,1.32,0.98,1.87,1.24,,,,53.2,,,
E11 Road,03/07/2023,04:00:00,12.42,,6.42,11.99,,10.84,,,,,,,0.38,,0.45,,,36.1,,42.18,3.3,,9.78,25.97,,,71.01,241.72,2.47,,1.29,1.37,0.97,1.88,1.21,,,,52.31,,,
E11 Road,03/07/2023,05:00:00,8.38,,6.42,10.62,,10.84,,,,,,,0.36,,0.44,,,31.1,,42.18,3.1,,9.78,25.25,,,69.5,250.02,2.94,,1.3,1.42,0.99,1.91,1.06,,,,52.61,,,
E11 Road,03/07/2023,06:00:00,4.33,,6.42,8.86,,10.84,,,,,,,0.35,,0.42,,,31.4,,42.18,4.1,,9.78,25.16,,,67.47,258.75,3.69,,1.22,1.42,1.01,1.91,0.87,,,,55.67,,,
E11 Road,03/07/2023,07:00:00,6.57,,6.42,10.86,,10.84,,,,,,,0.36,,0.4,,,34.9,,42.18,7.5,,9.78,25.97,,,66.19,235.99,2.36,,1.12,1.32,0.98,1.9,0.66,,,,58.34,,,
