Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
ShkMohdBinZayedRd,30/07/2023,19:59:59.830000,5.502,,,59.22,,,51.993,,,,,,0.67555,,,,,97.0,,,72.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,20:59:59.825000,5.24,,,59.784000000000006,,,55.917,,,,,,0.7328,,,,,95.0,,,65.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,21:59:59.820000,4.716,,,63.356,,,58.0752,,,,,,0.5954,,,,,108.0,,,61.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,22:59:59.815000,4.192,,,33.84,,,65.5308,,,,,,0.3320499999999999,,,,,103.0,,,58.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,23:59:59.810000,3.93,,,9.776,,,86.72040000000001,,,,,,0.2061,,,,,89.0,,,55.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,00:59:59.805000,4.192,,,9.4,,,69.8472,,,,,,0.2061,,,,,89.0,,,54.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,01:59:59.800000,4.192,,,6.956,,,69.2586,,,,,,0.1832,,,,,93.0,,,69.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,02:59:59.795000,4.192,,,9.4,,,65.5308,,,,,,0.2061,,,,,96.0,,,67.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,03:59:59.790000,4.978,,,43.616,,,22.7592,,,,,,0.5267000000000001,,,,,103.0,,,77.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,04:59:59.785000,5.24,,,51.7,,,17.854200000000002,,,,,,0.62975,,,,,107.0,,,80.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,05:59:59.780000,5.502,,,37.224,,,30.8034,,,,,,0.3893,,,,,121.0,,,72.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,06:59:59.775000,9.17,,,37.224,,,45.5184,,,,,,0.4122,,,,,108.0,,,67.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,07:59:59.770000,13.362,,,50.572,,,64.54979999999999,,,,,,0.5038,,,,,114.0,,,67.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,08:59:59.765000,17.029999999999998,,,43.616,,,122.0364,,,,,,0.42365,,,,,135.0,,,72.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,09:59:59.760000,25.152,,,90.616,,,128.7072,,,,,,0.5038,,,,,132.0,,,77.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,10:59:59.755000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,11:59:59.750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,12:59:59.745000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,13:59:59.740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,14:59:59.735000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,15:59:59.730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,16:59:59.725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,17:59:59.720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,18:59:59.715000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,19:59:59.710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,20:59:59.705000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,21:59:59.700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,31/07/2023,22:59:59.695000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mushrif,01/07/2023,01:00:00,3.668,,,3.196,,,155.979,,,,,,0.2061,,,,,58.0,,,47.0,,,,30.1,,68.2,161.0,7.920000000000001,,,,,,,,,,,,
Mushrif,01/07/2023,01:59:59.990000,3.668,,,3.76,,,154.998,,,,,,0.2061,,,,,60.0,,,53.0,,,,29.6,,69.3,135.0,5.760000000000001,,,,,,,,,,,,
Mushrif,01/07/2023,02:59:59.985000,3.93,,,9.024,,,137.1438,,,,,,0.19465,,,,,57.0,,,50.0,,,,28.9,,68.6,135.0,4.680000000000001,,,,,,,,,,,,
Mushrif,01/07/2023,03:59:59.980000,3.93,,,6.392,,,140.8716,,,,,,0.1832,,,,,57.0,,,47.0,,,,28.7,,68.0,143.0,3.96,,,,,,,,,,,,
Mushrif,01/07/2023,04:59:59.975000,3.93,,,7.52,,,120.663,,,,,,0.2061,,,,,62.0,,,49.0,,,,28.0,,68.5,138.0,2.16,,,,,,,,,,,,
Mushrif,01/07/2023,05:59:59.970000,4.716,,,10.152,,,98.4924,,,,,,0.2519,,,,,62.0,,,41.0,,,,28.4,,59.6,117.0,4.32,,,,,,,,,,,,
Mushrif,01/07/2023,06:59:59.965000,5.764,,,8.084,,,123.4098,,,,,,0.2519,,,,,87.0,,,54.0,,,,31.5,,49.8,137.0,3.96,,,,,,,,,,,,
Mushrif,01/07/2023,07:59:59.960000,5.764,,,10.528,,,151.07399999999998,,,,,,0.19465,,,,,79.0,,,60.0,,,,33.9,,46.5,184.0,7.2,,,,,,,,,,,,
Mushrif,01/07/2023,08:59:59.955000,6.811999999999999,,,10.716,,,164.80800000000002,,,,,,0.1603,,,,,66.0,,,55.0,,,,36.1,,36.5,177.0,7.2,,,,,,,,,,,,
Mushrif,01/07/2023,09:59:59.950000,8.122,,,12.408,,,172.0674,,,,,,0.1603,,,,,79.0,,,36.0,,,,38.3,,27.4,179.0,7.920000000000001,,,,,,,,,,,,
Mushrif,01/07/2023,10:59:59.945000,8.384,,,8.836,,,176.57999999999998,,,,,,0.1603,,,,,66.0,,,34.0,,,,40.1,,20.4,201.0,6.84,,,,,,,,,,,,
Mushrif,01/07/2023,11:59:59.940000,8.646,,,2.632,,,201.3012,,,,,,0.1717499999999999,,,,,77.0,,,35.0,,,,41.2,,17.5,206.0,6.84,,,,,,,,,,,,
Mushrif,01/07/2023,12:59:59.935000,9.956,,,4.888,,,259.96500000000003,,,,,,0.28625,,,,,72.0,,,37.0,,,,41.5,,22.7,226.0,9.0,,,,,,,,,,,,
Mushrif,01/07/2023,13:59:59.930000,11.004,,,6.204,,,235.0476,,,,,,0.2748,,,,,99.0,,,50.0,,,,41.2,,24.2,250.0,11.16,,,,,,,,,,,,
Mushrif,01/07/2023,14:59:59.925000,11.266,,,8.084,,,204.4404,,,,,,0.2519,,,,,80.0,,,44.0,,,,40.9,,24.4,261.0,9.72,,,,,,,,,,,,
Mushrif,01/07/2023,15:59:59.920000,8.908,,,10.716,,,167.1624,,,,,,0.2519,,,,,69.0,,,47.0,,,,40.3,,26.8,248.0,10.8,,,,,,,,,,,,
Mushrif,01/07/2023,16:59:59.915000,5.24,,,10.716,,,162.6498,,,,,,0.30915,,,,,74.0,,,44.0,,,,38.3,,36.6,231.0,11.52,,,,,,,,,,,,
Mushrif,01/07/2023,17:59:59.910000,5.502,,,6.392,,,146.9538,,,,,,0.26335,,,,,79.0,,,47.0,,,,36.6,,38.8,227.0,10.8,,,,,,,,,,,,
Mushrif,01/07/2023,18:59:59.905000,5.24,,,6.204,,,145.188,,,,,,0.2748,,,,,66.0,,,40.0,,,,35.2,,43.3,226.0,9.36,,,,,,,,,,,,
Mushrif,01/07/2023,19:59:59.900000,3.668,,,5.64,,,159.51059999999998,,,,,,0.2748,,,,,67.0,,,45.0,,,,33.6,,54.1,225.0,9.0,,,,,,,,,,,,
Mushrif,01/07/2023,20:59:59.895000,3.668,,,10.716,,,137.9286,,,,,,0.3206,,,,,65.0,,,39.0,,,,32.8,,56.4,207.0,4.32,,,,,,,,,,,,
Mushrif,01/07/2023,21:59:59.890000,3.668,,,14.664,,,131.2578,,,,,,0.3206,,,,,61.0,,,37.0,,,,32.4,,59.5,195.0,4.32,,,,,,,,,,,,
Mushrif,01/07/2023,22:59:59.885000,3.668,,,14.1,,,114.777,,,,,,0.2977,,,,,63.0,,,37.0,,,,31.8,,61.1,201.0,3.6,,,,,,,,,,,,
Mushrif,01/07/2023,23:59:59.880000,3.668,,,9.212,,,76.3218,,,,,,0.30915,,,,,56.0,,,34.0,,,,30.9,,62.9,136.0,1.8,,,,,,,,,,,,
Mushrif,02/07/2023,00:59:59.875000,3.668,,,15.792,,,50.2272,,,,,,0.4122,,,,,49.0,,,38.0,,,,29.7,,66.7,119.0,2.8800000000000003,,,,,,,,,,,,
Mushrif,02/07/2023,01:59:59.870000,3.668,,,19.176,,,52.7778,,,,,,0.30915,,,,,66.0,,,33.0,,,,29.0,,73.4,115.0,6.48,,,,,,,,,,,,
Mushrif,02/07/2023,02:59:59.865000,3.668,,,9.588,,,93.9798,,,,,,0.2061,,,,,58.0,,,41.0,,,,28.3,,76.5,136.0,3.24,,,,,,,,,,,,
Mushrif,02/07/2023,03:59:59.860000,3.668,,,14.1,,,91.0368,,,,,,0.19465,,,,,50.0,,,31.0,,,,27.4,,77.0,134.0,3.24,,,,,,,,,,,,
Mushrif,02/07/2023,04:59:59.855000,3.668,,,11.656,,,65.727,,,,,,0.19465,,,,,48.0,,,23.0,,,,26.5,,77.4,191.0,1.08,,,,,,,,,,,,
Mushrif,02/07/2023,05:59:59.850000,3.668,,,9.4,,,67.10040000000001,,,,,,0.229,,,,,50.0,,,33.0,,,,27.1,,70.9,114.0,2.16,,,,,,,,,,,,
Mushrif,02/07/2023,06:59:59.845000,3.93,,,6.956,,,102.4164,,,,,,0.21755,,,,,62.0,,,33.0,,,,31.3,,45.8,133.0,3.6,,,,,,,,,,,,
Mushrif,02/07/2023,07:59:59.840000,4.978,,,5.452,,,128.1186,,,,,,0.1832,,,,,77.0,,,32.0,,,,34.4,,34.2,181.0,5.760000000000001,,,,,,,,,,,,
Mushrif,02/07/2023,08:59:59.835000,10.48,,,14.1,,,131.454,,,,,,0.28625,,,,,54.0,,,31.0,,,,35.9,,30.5,196.0,6.84,,,,,,,,,,,,
Mushrif,02/07/2023,09:59:59.830000,7.86,,,9.588,,,143.8146,,,,,,0.21755,,,,,45.0,,,26.0,,,,38.1,,24.5,211.0,5.760000000000001,,,,,,,,,,,,
Mushrif,02/07/2023,10:59:59.825000,6.811999999999999,,,6.58,,,166.5738,,,,,,0.1717499999999999,,,,,52.0,,,25.0,,,,39.8,,19.8,196.0,4.680000000000001,,,,,,,,,,,,
Mushrif,02/07/2023,11:59:59.820000,6.287999999999999,,,3.948,,,180.8964,,,,,,0.1603,,,,,52.0,,,29.0,,,,41.2,,17.6,199.0,1.8,,,,,,,,,,,,
Mushrif,02/07/2023,12:59:59.815000,5.24,,,4.324,,,204.4404,,,,,,0.2748,,,,,56.0,,,33.0,,,,39.3,,31.6,294.0,11.52,,,,,,,,,,,,
Mushrif,02/07/2023,13:59:59.810000,5.764,,,7.896,,,215.4276,,,,,,0.26335,,,,,72.0,,,46.0,,,,39.1,,32.7,266.0,10.8,,,,,,,,,,,,
Mushrif,02/07/2023,14:59:59.805000,6.026,,,12.22,,,215.4276,,,,,,0.28625,,,,,68.0,,,39.0,,,,39.4,,33.9,272.0,8.28,,,,,,,,,,,,
Mushrif,02/07/2023,15:59:59.800000,6.55,,,13.536,,,180.1116,,,,,,0.229,,,,,59.0,,,43.0,,,,38.7,,35.8,278.0,9.72,,,,,,,,,,,,
Mushrif,02/07/2023,16:59:59.795000,5.24,,,10.152,,,159.1182,,,,,,0.2061,,,,,61.0,,,38.0,,,,37.1,,41.2,281.0,8.64,,,,,,,,,,,,
Mushrif,02/07/2023,17:59:59.790000,4.192,,,6.016,,,137.9286,,,,,,0.19465,,,,,57.0,,,37.0,,,,35.5,,46.9,264.0,7.2,,,,,,,,,,,,
Mushrif,02/07/2023,18:59:59.785000,3.93,,,6.392,,,117.3276,,,,,,0.2061,,,,,57.0,,,34.0,,,,33.9,,53.2,266.0,3.24,,,,,,,,,,,,
Mushrif,02/07/2023,19:59:59.780000,3.668,,,8.272,,,101.6316,,,,,,0.24045,,,,,51.0,,,29.0,,,,33.0,,59.2,203.0,3.6,,,,,,,,,,,,
Mushrif,02/07/2023,20:59:59.775000,3.406,,,8.648,,,97.9038,,,,,,0.229,,,,,62.0,,,29.0,,,,32.3,,63.0,200.0,3.96,,,,,,,,,,,,
Mushrif,02/07/2023,21:59:59.770000,3.668,,,12.22,,,84.1698,,,,,,0.26335,,,,,50.0,,,24.0,,,,31.6,,65.6,184.0,2.8800000000000003,,,,,,,,,,,,
Mushrif,02/07/2023,22:59:59.765000,3.668,,,11.092,,,77.30279999999999,,,,,,0.2519,,,,,50.0,,,25.0,,,,30.9,,67.9,157.0,1.8,,,,,,,,,,,,
Mushrif,02/07/2023,23:59:59.760000,3.668,,,5.264,,,88.28999999999999,,,,,,0.2061,,,,,54.0,,,28.0,,,,30.7,,69.3,129.0,3.6,,,,,,,,,,,,
Mushrif,03/07/2023,00:59:59.755000,3.668,,,4.7,,,69.8472,,,,,,0.1717499999999999,,,,,49.0,,,34.0,,,,30.0,,74.9,140.0,2.8800000000000003,,,,,,,,,,,,
Mushrif,03/07/2023,01:59:59.750000,3.668,,,5.64,,,64.74600000000001,,,,,,0.14885,,,,,58.0,,,31.0,,,,29.5,,78.9,143.0,2.52,,,,,,,,,,,,
Mushrif,03/07/2023,02:59:59.745000,3.668,,,6.768,,,70.8282,,,,,,0.12595,,,,,50.0,,,33.0,,,,29.2,,81.3,144.0,3.6,,,,,,,,,,,,
Mushrif,03/07/2023,03:59:59.740000,3.668,,,6.204,,,65.9232,,,,,,0.10305,,,,,49.0,,,28.0,,,,28.9,,84.0,101.0,6.84,,,,,,,,,,,,
Mushrif,03/07/2023,04:59:59.735000,3.668,,,5.0760000000000005,,,60.6258,,,,,,0.10305,,,,,40.0,,,32.0,,,,28.3,,85.8,94.0,3.96,,,,,,,,,,,,
Mushrif,03/07/2023,05:59:59.730000,3.668,,,8.459999999999999,,,48.4614,,,,,,0.19465,,,,,49.0,,,36.0,,,,28.2,,85.6,130.0,2.52,,,,,,,,,,,,
Mushrif,03/07/2023,06:59:59.725000,3.668,,,5.0760000000000005,,,76.7142,,,,,,0.14885,,,,,65.0,,,31.0,,,,30.0,,79.0,115.0,2.8800000000000003,,,,,,,,,,,,
Mushrif,03/07/2023,07:59:59.720000,3.406,,,4.888,,,88.8786,,,,,,0.1603,,,,,72.0,,,38.0,,,,31.9,,65.1,119.0,3.6,,,,,,,,,,,,
Mushrif,03/07/2023,08:59:59.715000,4.454,,,5.0760000000000005,,,111.2454,,,,,,0.1374,,,,,79.0,,,43.0,,,,35.0,,46.7,99.0,3.24,,,,,,,,,,,,
Mushrif,03/07/2023,09:59:59.710000,4.454,,,5.264,,,129.09959999999998,,,,,,0.12595,,,,,82.0,,,46.0,,,,37.5,,39.8,90.0,2.16,,,,,,,,,,,,
Mushrif,03/07/2023,10:59:59.705000,5.24,,,4.324,,,150.2892,,,,,,0.1145,,,,,93.0,,,51.0,,,,39.6,,29.7,57.0,2.16,,,,,,,,,,,,
Mushrif,03/07/2023,11:59:59.700000,5.24,,,7.144,,,193.0608,,,,,,0.2061,,,,,88.0,,,42.0,,,,40.9,,29.3,296.0,5.4,,,,,,,,,,,,
Mushrif,03/07/2023,12:59:59.695000,3.668,,,13.724,,,250.9398,,,,,,0.3320499999999999,,,,,99.0,,,45.0,,,,39.4,,39.9,295.0,10.8,,,,,,,,,,,,
Mushrif,03/07/2023,13:59:59.690000,3.406,,,9.024,,,262.5156,,,,,,0.2748,,,,,123.0,,,55.0,,,,38.8,,43.6,308.0,11.16,,,,,,,,,,,,
Mushrif,03/07/2023,14:59:59.685000,3.144,,,7.144,,,237.7944,,,,,,0.1832,,,,,147.0,,,54.0,,,,38.2,,44.4,306.0,10.8,,,,,,,,,,,,
Mushrif,03/07/2023,15:59:59.680000,3.144,,,12.784,,,200.5164,,,,,,0.2061,,,,,138.0,,,58.0,,,,37.7,,46.1,314.0,10.44,,,,,,,,,,,,
Mushrif,03/07/2023,16:59:59.675000,3.406,,,22.372,,,179.9154,,,,,,0.24045,,,,,129.0,,,55.0,,,,37.2,,45.2,286.0,8.64,,,,,,,,,,,,
Mushrif,03/07/2023,17:59:59.670000,3.406,,,16.168,,,172.0674,,,,,,0.26335,,,,,114.0,,,56.0,,,,36.2,,47.8,292.0,6.48,,,,,,,,,,,,
Mushrif,03/07/2023,18:59:59.665000,3.406,,,14.1,,,146.3652,,,,,,0.3206,,,,,107.0,,,52.0,,,,35.0,,53.3,303.0,5.4,,,,,,,,,,,,
Mushrif,03/07/2023,19:59:59.660000,3.406,,,19.176,,,115.1694,,,,,,0.37785,,,,,122.0,,,59.0,,,,34.3,,56.9,313.0,3.96,,,,,,,,,,,,
Mushrif,03/07/2023,20:59:59.655000,3.406,,,26.884,,,108.891,,,,,,0.40075,,,,,128.0,,,64.0,,,,33.9,,54.1,319.0,3.24,,,,,,,,,,,,
Mushrif,03/07/2023,21:59:59.650000,3.93,,,22.936,,,104.5746,,,,,,0.35495,,,,,114.0,,,56.0,,,,33.5,,50.2,288.0,0.7200000000000001,,,,,,,,,,,,
Mushrif,03/07/2023,22:59:59.645000,3.144,,,21.808,,,60.2334,,,,,,0.3893,,,,,104.0,,,51.0,,,,32.2,,54.6,117.0,1.08,,,,,,,,,,,,
Mushrif,03/07/2023,23:59:59.640000,,,,18.8,,,32.373000000000005,,,,,,0.5038,,,,,110.0,,,53.0,,,,31.4,,56.9,106.0,0.7200000000000001,,,,,,,,,,,,
Mushrif,04/07/2023,00:59:59.635000,,,,18.988,,,18.4428,,,,,,0.53815,,,,,92.0,,,43.0,,,,30.7,,59.4,139.0,1.08,,,,,,,,,,,,
Mushrif,04/07/2023,01:59:59.630000,3.668,,,24.252,,,30.6072,,,,,,0.5267000000000001,,,,,99.0,,,46.0,,,,30.5,,59.2,89.0,1.4400000000000002,,,,,,,,,,,,
Mushrif,04/07/2023,02:59:59.625000,3.668,,,28.576,,,23.7402,,,,,,0.49235,,,,,98.0,,,45.0,,,,30.1,,61.9,90.0,1.8,,,,,,,,,,,,
Mushrif,04/07/2023,03:59:59.620000,3.668,,,33.088,,,23.544,,,,,,0.3893,,,,,104.0,,,53.0,,,,30.3,,61.9,95.0,2.8800000000000003,,,,,,,,,,,,
Mushrif,04/07/2023,04:59:59.615000,3.668,,,28.012,,,14.9112,,,,,,0.3893,,,,,99.0,,,46.0,,,,28.8,,66.2,163.0,0.36,,,,,,,,,,,,
Mushrif,04/07/2023,05:59:59.610000,3.406,,,14.664,,,22.563,,,,,,0.3664,,,,,98.0,,,45.0,,,,29.2,,66.8,235.0,0.36,,,,,,,,,,,,
Mushrif,04/07/2023,06:59:59.605000,3.406,,,14.476,,,68.4738,,,,,,0.2748,,,,,105.0,,,53.0,,,,31.9,,59.4,112.0,3.96,,,,,,,,,,,,
Mushrif,04/07/2023,07:59:59.600000,5.502,,,11.092,,,112.2264,,,,,,0.26335,,,,,111.0,,,55.0,,,,35.3,,43.5,82.0,4.32,,,,,,,,,,,,
Mushrif,04/07/2023,08:59:59.595000,4.192,,,5.64,,,129.2958,,,,,,0.1832,,,,,107.0,,,57.0,,,,38.0,,36.1,30.0,1.8,,,,,,,,,,,,
Mushrif,04/07/2023,09:59:59.590000,4.454,,,6.956,,,162.0612,,,,,,0.19465,,,,,116.0,,,47.0,,,,40.0,,28.9,296.0,5.04,,,,,,,,,,,,
Mushrif,04/07/2023,10:59:59.585000,4.192,,,16.919999999999998,,,214.2504,,,,,,0.42365,,,,,93.0,,,45.0,,,,40.4,,32.2,306.0,6.48,,,,,,,,,,,,
Mushrif,04/07/2023,11:59:59.580000,3.406,,,16.919999999999998,,,270.75600000000003,,,,,,0.49235,,,,,139.0,,,54.0,,,,39.2,,43.3,298.0,10.08,,,,,,,,,,,,
Mushrif,04/07/2023,12:59:59.575000,3.144,,,9.4,,,253.2942,,,,,,0.3664,,,,,157.0,,,63.0,,,,38.6,,46.0,284.0,10.8,,,,,,,,,,,,
Mushrif,04/07/2023,13:59:59.570000,3.144,,,13.16,,,230.7312,,,,,,0.3206,,,,,148.0,,,67.0,,,,38.8,,42.6,300.0,9.72,,,,,,,,,,,,
Mushrif,04/07/2023,14:59:59.565000,3.144,,,20.492,,,189.1368,,,,,,0.2061,,,,,112.0,,,65.0,,,,38.8,,39.4,298.0,8.64,,,,,,,,,,,,
Mushrif,04/07/2023,15:59:59.560000,3.144,,,25.004,,,131.6502,,,,,,0.19465,,,,,97.0,,,54.0,,,,38.3,,41.7,274.0,9.0,,,,,,,,,,,,
Mushrif,04/07/2023,16:59:59.555000,2.882,,,10.716,,,125.7642,,,,,,0.1717499999999999,,,,,92.0,,,51.0,,,,36.7,,50.1,266.0,7.920000000000001,,,,,,,,,,,,
Mushrif,04/07/2023,17:59:59.550000,2.882,,,6.392,,,110.4606,,,,,,0.1832,,,,,74.0,,,49.0,,,,35.1,,54.7,272.0,6.84,,,,,,,,,,,,
Mushrif,04/07/2023,18:59:59.545000,2.882,,,9.588,,,85.9356,,,,,,0.21755,,,,,73.0,,,41.0,,,,33.7,,60.5,286.0,5.760000000000001,,,,,,,,,,,,
Mushrif,04/07/2023,19:59:59.540000,3.144,,,11.468,,,80.8344,,,,,,0.1832,,,,,76.0,,,47.0,,,,33.1,,59.4,294.0,3.6,,,,,,,,,,,,
Mushrif,04/07/2023,20:59:59.535000,3.144,,,14.1,,,54.5436,,,,,,0.229,,,,,78.0,,,58.0,,,,32.2,,63.0,120.0,1.08,,,,,,,,,,,,
Mushrif,04/07/2023,21:59:59.530000,3.144,,,25.568,,,22.7592,,,,,,0.3206,,,,,120.0,,,55.0,,,,31.4,,65.8,137.0,1.4400000000000002,,,,,,,,,,,,
Mushrif,04/07/2023,22:59:59.525000,3.406,,,18.424,,,41.9868,,,,,,0.2519,,,,,95.0,,,56.0,,,,31.4,,61.5,145.0,1.4400000000000002,,,,,,,,,,,,
Mushrif,04/07/2023,23:59:59.520000,3.406,,,16.544,,,13.734,,,,,,0.3320499999999999,,,,,84.0,,,57.0,,,,30.8,,65.9,88.0,2.16,,,,,,,,,,,,
Mushrif,05/07/2023,00:59:59.515000,3.144,,,15.416000000000002,,,15.8922,,,,,,0.28625,,,,,89.0,,,53.0,,,,30.2,,69.3,95.0,6.12,,,,,,,,,,,,
Mushrif,05/07/2023,01:59:59.510000,3.406,,,17.672,,,17.657999999999998,,,,,,0.3320499999999999,,,,,95.0,,,58.0,,,,29.6,,71.2,118.0,2.16,,,,,,,,,,,,
Mushrif,05/07/2023,02:59:59.505000,3.406,,,18.048,,,11.3796,,,,,,0.24045,,,,,88.0,,,50.0,,,,28.6,,74.7,121.0,1.08,,,,,,,,,,,,
Mushrif,05/07/2023,04:00:00,3.406,,,19.928,,,21.3858,,,,,,0.1717499999999999,,,,,90.0,,,54.0,,,,28.7,,74.5,129.0,2.52,,,,,,,,,,,,
Mushrif,05/07/2023,05:00:00.490000,3.406,,,29.704000000000004,,,6.4746,,,,,,0.229,,,,,88.0,,,52.0,,,,28.3,,74.9,112.0,3.6,,,,,,,,,,,,
Mushrif,05/07/2023,06:00:00,3.668,,,15.792,,,11.5758,,,,,,0.19465,,,,,103.0,,,58.0,,,,28.2,,75.1,120.0,1.8,,,,,,,,,,,,
Mushrif,05/07/2023,07:00:00,3.93,,,12.596,,,41.3982,,,,,,0.229,,,,,105.0,,,60.0,,,,30.8,,66.0,157.0,3.6,,,,,,,,,,,,
Mushrif,05/07/2023,07:59:59.990000,4.454,,,14.1,,,68.67,,,,,,0.19465,,,,,111.0,,,64.0,,,,33.7,,50.5,193.0,6.84,,,,,,,,,,,,
Mushrif,05/07/2023,08:59:59.985000,6.287999999999999,,,26.884,,,71.0244,,,,,,0.28625,,,,,111.0,,,64.0,,,,36.9,,38.0,227.0,5.04,,,,,,,,,,,,
Mushrif,05/07/2023,09:59:59.980000,10.742,,,41.172,,,80.2458,,,,,,0.2061,,,,,107.0,,,61.0,,,,39.3,,27.0,252.0,5.4,,,,,,,,,,,,
Mushrif,05/07/2023,10:59:59.975000,10.218,,,35.156000000000006,,,121.4478,,,,,,0.30915,,,,,93.0,,,54.0,,,,40.6,,28.9,296.0,5.04,,,,,,,,,,,,
Mushrif,05/07/2023,11:59:59.970000,3.93,,,19.928,,,185.8014,,,,,,0.44655,,,,,109.0,,,57.0,,,,39.6,,42.9,275.0,8.28,,,,,,,,,,,,
Mushrif,05/07/2023,12:59:59.965000,3.406,,,8.836,,,214.0542,,,,,,0.35495,,,,,117.0,,,68.0,,,,39.4,,45.8,277.0,9.0,,,,,,,,,,,,
Mushrif,05/07/2023,13:59:59.960000,3.406,,,6.768,,,212.2884,,,,,,0.2519,,,,,108.0,,,57.0,,,,39.2,,47.1,271.0,8.28,,,,,,,,,,,,
Mushrif,05/07/2023,14:59:59.955000,3.144,,,6.956,,,202.6746,,,,,,0.1832,,,,,103.0,,,53.0,,,,38.5,,48.1,285.0,9.0,,,,,,,,,,,,
Mushrif,05/07/2023,15:59:59.950000,3.406,,,10.904,,,174.0294,,,,,,0.1603,,,,,109.0,,,52.0,,,,37.9,,42.4,261.0,6.48,,,,,,,,,,,,
Mushrif,05/07/2023,16:59:59.945000,5.24,,,15.04,,,154.017,,,,,,0.1603,,,,,94.0,,,54.0,,,,37.4,,38.3,283.0,7.2,,,,,,,,,,,,
Mushrif,05/07/2023,17:59:59.940000,6.287999999999999,,,15.228,,,138.12480000000002,,,,,,0.1832,,,,,85.0,,,57.0,,,,36.2,,40.1,278.0,6.12,,,,,,,,,,,,
Mushrif,05/07/2023,18:59:59.935000,8.122,,,15.604,,,134.7894,,,,,,0.2061,,,,,84.0,,,49.0,,,,34.8,,42.8,297.0,3.6,,,,,,,,,,,,
Mushrif,05/07/2023,19:59:59.930000,8.384,,,15.98,,,113.4036,,,,,,0.28625,,,,,,,,53.0,,,,33.5,,48.6,204.0,0.36,,,,,,,,,,,,
Mushrif,05/07/2023,20:59:59.925000,6.287999999999999,,,18.8,,,70.4358,,,,,,0.3320499999999999,,,,,,,,57.0,,,,32.1,,54.5,129.0,1.08,,,,,,,,,,,,
