Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Bain Al Jessrain,02/05/2023,16:00:00,3.9,,6.4,22.63,,54.09,109.76,,100.28,,,,0.29,,0.3,,,46.8,,70.15,31.8,,34.55,34.4,,,38.29,312.43,3.42,3.83,3.13,1.24,1.71,1.61,1.65,,,,55.66,
Bain Al Jessrain,02/05/2023,17:00:00,3.42,,6.4,16.41,,54.09,107.04,,107.98,,,,0.22,,0.26,,,68.3,,70.15,26.2,,34.55,33.35,,,42.81,306.67,3.82,3.12,3.27,1.24,1.69,1.61,1.7,,,,53.84,
Bain Al Jessrain,02/05/2023,18:00:00,3.13,,6.4,16.88,,54.09,101.66,,111.44,,,,0.24,,0.25,,,65.5,,70.15,24.6,,34.55,31.68,,,49.53,306.3,4.03,3.21,3.01,1.19,1.57,1.4,1.66,,,,54.46,
Bain Al Jessrain,02/05/2023,19:00:00,6.4,,6.4,22.86,,54.09,90.15,,109.91,,,,0.26,,0.25,,,37.0,,70.15,20.2,,34.55,30.26,,,50.2,299.59,3.15,3.34,3.45,1.27,1.6,1.62,1.8,,,,54.13,
Bain Al Jessrain,02/05/2023,20:00:00,11.61,,6.4,19.62,,54.09,96.21,,107.37,,,,0.22,,0.25,,,36.3,,70.15,16.4,,34.55,29.17,,,52.45,288.53,2.92,3.74,3.61,1.79,2.19,3.0,1.79,,,,61.22,
Bain Al Jessrain,02/05/2023,21:00:00,9.18,,6.4,19.63,,54.09,90.96,,103.72,,,,0.24,,0.25,,,43.8,,70.15,17.7,,34.55,28.52,,,55.04,295.41,2.68,3.23,3.77,1.36,1.71,1.87,1.96,,,,55.6,
Bain Al Jessrain,02/05/2023,22:00:00,7.33,,6.4,16.88,,54.09,89.29,,99.94,,,,0.22,,0.25,,,62.5,,70.15,17.5,,34.55,27.9,,,58.56,298.16,2.06,3.44,5.14,1.91,2.14,2.83,2.41,,,,52.07,
Bain Al Jessrain,02/05/2023,23:00:00,3.48,,6.4,24.5,,54.09,86.2,,96.41,,,,0.28,,0.25,,,34.4,,70.15,17.1,,34.55,27.61,,,56.79,298.51,1.78,3.21,6.68,2.32,2.64,3.96,2.72,,,,51.55,
Bain Al Jessrain,03/05/2023,00:00:00,3.65,,4.62,20.14,,17.47,87.64,,93.64,,,,0.25,,0.24,,,22.8,,46.85,16.1,,14.94,27.44,,,55.83,261.45,1.45,3.27,6.52,3.48,4.01,5.34,2.7,,,,51.11,
Bain Al Jessrain,03/05/2023,01:00:00,3.24,,4.62,19.35,,17.47,83.83,,90.74,,,,0.24,,0.24,,,53.6,,46.85,12.8,,14.94,26.86,,,57.89,244.21,1.17,3.24,7.51,3.59,4.93,6.21,2.87,,,,50.05,
Bain Al Jessrain,03/05/2023,02:00:00,3.67,,4.62,16.69,,17.47,84.38,,88.58,,,,0.19,,0.24,,,40.5,,46.85,13.1,,14.94,26.63,,,59.63,249.58,1.38,3.4,8.89,4.19,6.21,7.51,3.1,,,,49.61,
Bain Al Jessrain,03/05/2023,03:00:00,4.91,,4.62,10.83,,17.47,91.53,,88.75,,,,0.16,,0.23,,,41.7,,46.85,13.6,,14.94,26.53,,,58.82,253.67,1.37,3.3,10.39,4.26,6.03,7.57,3.47,,,,49.34,
Bain Al Jessrain,03/05/2023,04:00:00,4.34,,4.62,17.25,,17.47,83.36,,87.15,,,,0.17,,0.22,,,43.7,,46.85,11.3,,14.94,26.32,,,63.17,244.0,1.35,3.11,8.52,3.86,5.71,6.81,2.96,,,,49.05,
Bain Al Jessrain,03/05/2023,05:00:00,3.42,,4.62,21.27,,17.47,84.12,,86.29,,,,0.18,,0.21,,,42.4,,46.85,10.9,,14.94,26.45,,,65.87,255.57,1.62,3.34,8.76,4.01,5.57,6.62,2.99,,,,60.93,
Bain Al Jessrain,03/05/2023,06:00:00,3.44,,4.62,22.99,,17.47,79.76,,85.1,,,,0.21,,0.21,,,43.2,,46.85,15.8,,14.94,26.27,,,67.97,237.96,1.39,4.02,11.05,4.58,5.78,7.97,3.29,,,,51.05,
Bain Al Jessrain,03/05/2023,07:00:00,3.29,,4.62,31.28,,17.47,71.82,,83.31,,,,0.25,,0.21,,,34.2,,46.85,16.7,,14.94,26.95,,,66.26,239.01,0.99,4.43,7.69,2.77,3.53,4.62,2.88,,,,53.66,
Bain Al Jessrain,03/05/2023,08:00:00,3.19,,4.62,26.96,,17.47,78.81,,82.2,,,,0.28,,0.21,,,29.4,,46.85,13.2,,14.94,30.04,,,52.53,253.28,1.27,4.45,7.21,2.41,2.65,4.02,2.93,,,,52.7,
Bain Al Jessrain,03/05/2023,09:00:00,3.3,,4.62,17.58,,17.47,92.28,,83.26,,,,0.27,,0.21,,,39.1,,46.85,12.0,,14.94,30.99,,,44.43,300.68,2.65,4.42,5.39,1.85,2.09,2.99,2.74,,,,54.74,
Bain Al Jessrain,03/05/2023,10:00:00,6.69,,4.62,16.69,,17.47,99.92,,85.2,,,,0.23,,0.22,,,35.5,,46.85,16.0,,14.94,31.85,,,39.32,307.39,3.05,3.94,4.28,1.84,2.13,2.93,2.4,,,,54.27,
Bain Al Jessrain,03/05/2023,11:00:00,5.67,,4.62,14.85,,17.47,104.33,,86.8,,,,0.23,,0.23,,,37.1,,46.85,17.5,,14.94,32.61,,,33.72,301.77,3.74,3.48,3.57,1.38,1.74,1.94,2.19,,,,54.8,
Bain Al Jessrain,03/05/2023,12:00:00,7.01,,4.62,13.39,,17.47,111.38,,90.3,,,,0.25,,0.24,,,30.5,,46.85,14.4,,14.94,32.8,,,35.63,313.16,4.37,3.51,3.39,1.32,1.68,1.74,1.99,,,,56.35,
Bain Al Jessrain,03/05/2023,13:00:00,8.02,,4.62,10.54,,17.47,112.11,,93.8,,,,0.2,,0.24,,,37.8,,46.85,13.3,,14.94,32.76,,,34.07,300.97,4.31,4.0,4.7,1.8,2.29,2.89,2.07,,,,60.01,
Bain Al Jessrain,03/05/2023,14:00:00,6.66,,4.62,10.3,,17.47,116.73,,98.42,,,,0.21,,0.24,,,75.9,,46.85,13.8,,14.94,32.56,,,35.6,297.13,4.27,3.61,6.05,2.52,3.33,4.41,2.15,,,,54.54,
Bain Al Jessrain,03/05/2023,15:00:00,7.91,,4.62,10.56,,17.47,122.7,,104.78,,,,0.21,,0.24,,,83.3,,46.85,17.8,,14.94,32.02,,,38.61,296.7,4.29,3.58,5.33,2.16,3.1,3.87,2.11,,,,56.17,
Bain Al Jessrain,03/05/2023,16:00:00,5.89,,4.62,12.63,,17.47,117.59,,109.63,,,,0.22,,0.23,,,87.4,,46.85,19.3,,14.94,31.6,,,40.16,300.95,4.24,3.16,4.42,1.87,2.63,3.18,1.92,,,,61.26,
Bain Al Jessrain,03/05/2023,17:00:00,3.18,,4.62,12.0,,17.47,120.28,,113.13,,,,0.22,,0.22,,,80.4,,46.85,17.2,,14.94,31.29,,,41.6,293.49,3.52,2.98,3.49,1.34,1.87,2.0,1.89,,,,54.15,
Bain Al Jessrain,03/05/2023,18:00:00,3.19,,4.62,13.47,,17.47,119.06,,115.52,,,,0.24,,0.22,,,51.1,,46.85,18.7,,14.94,30.36,,,45.12,301.48,3.56,3.57,3.37,1.33,1.8,1.89,1.87,,,,59.11,
Bain Al Jessrain,03/05/2023,19:00:00,3.79,,4.62,15.18,,17.47,114.12,,116.75,,,,0.25,,0.23,,,44.9,,46.85,19.3,,14.94,29.08,,,49.42,292.01,3.19,3.13,3.23,1.34,1.72,1.93,1.87,,,,53.39,
Bain Al Jessrain,03/05/2023,20:00:00,6.75,,4.62,18.73,,17.47,112.83,,116.93,,,,0.29,,0.23,,,34.6,,46.85,16.2,,14.94,28.08,,,53.85,293.54,2.56,3.35,3.32,1.29,1.66,1.7,1.91,,,,56.13,
Bain Al Jessrain,03/05/2023,21:00:00,3.33,,4.62,16.67,,17.47,95.36,,114.83,,,,0.23,,0.23,,,57.0,,46.85,13.1,,14.94,27.73,,,56.87,300.25,2.45,3.01,3.18,1.24,1.61,1.53,1.89,,,,55.87,
Bain Al Jessrain,03/05/2023,22:00:00,3.0,,4.62,22.63,,17.47,85.61,,110.94,,,,0.24,,0.24,,,42.7,,46.85,13.1,,14.94,27.36,,,61.61,317.23,2.18,3.46,3.18,1.24,1.6,1.59,1.7,,,,52.62,
Bain Al Jessrain,03/05/2023,23:00:00,3.27,,4.62,27.39,,17.47,78.01,,105.36,,,,0.26,,0.24,,,35.5,,46.85,13.3,,14.94,27.12,,,63.68,314.83,1.87,3.65,3.2,1.32,1.7,1.81,1.69,,,,52.28,
Bain Al Jessrain,04/05/2023,00:00:00,2.97,,3.71,26.96,,32.23,73.28,,99.82,,,,0.26,,0.25,,,38.5,,143.2,12.2,,22.96,26.79,,,65.8,308.38,1.24,3.49,3.21,1.3,1.68,1.78,1.7,,,,51.75,
Bain Al Jessrain,04/05/2023,01:00:00,3.19,,3.71,24.63,,32.23,72.0,,93.78,,,,0.26,,0.25,,,83.1,,143.2,16.9,,22.96,26.26,,,67.25,257.33,0.47,3.57,2.88,1.23,1.61,1.56,1.61,,,,49.42,
Bain Al Jessrain,04/05/2023,02:00:00,3.47,,3.71,47.02,,32.23,40.91,,84.02,,,,0.31,,0.26,,,55.6,,143.2,23.0,,22.96,25.95,,,70.5,200.79,1.19,3.77,2.81,1.21,1.61,1.5,1.55,,,,49.32,
Bain Al Jessrain,04/05/2023,03:00:00,3.33,,3.71,64.63,,32.23,23.82,,72.73,,,,0.33,,0.27,,,54.5,,143.2,21.4,,22.96,25.47,,,72.68,187.52,1.34,4.04,2.71,1.17,1.58,1.43,1.52,,,,49.1,
Bain Al Jessrain,04/05/2023,04:00:00,4.68,,3.71,72.14,,32.23,9.89,,59.86,,,,0.45,,0.29,,,46.0,,143.2,21.2,,22.96,23.98,,,74.31,165.06,1.09,4.1,2.7,1.16,1.58,1.39,1.52,,,,49.27,
Bain Al Jessrain,04/05/2023,05:00:00,4.1,,3.71,54.73,,32.23,28.81,,51.54,,,,0.38,,0.31,,,42.2,,143.2,27.6,,22.96,24.09,,,76.58,201.91,1.57,3.58,2.74,1.17,1.59,1.41,1.57,,,,52.62,
Bain Al Jessrain,04/05/2023,06:00:00,2.94,,3.71,55.11,,32.23,31.58,,44.79,,,,0.26,,0.31,,,126.8,,143.2,29.7,,22.96,24.38,,,79.17,195.76,1.65,3.39,2.85,1.18,1.58,1.39,1.61,,,,50.99,
Bain Al Jessrain,04/05/2023,07:00:00,3.01,,3.71,80.97,,32.23,13.05,,36.67,,,,0.64,,0.36,,,77.6,,143.2,26.0,,22.96,24.91,,,76.58,166.61,0.86,4.03,3.02,1.22,1.61,1.5,1.7,,,,52.84,
Bain Al Jessrain,04/05/2023,08:00:00,4.03,,3.71,80.08,,32.23,25.56,,30.7,,,,0.73,,0.42,,,134.8,,143.2,27.5,,22.96,28.6,,,63.92,298.87,0.45,4.2,3.88,1.4,1.73,2.07,1.97,,,,53.84,
Bain Al Jessrain,04/05/2023,09:00:00,4.67,,3.71,25.49,,32.23,90.8,,33.05,,,,0.29,,0.42,,,88.5,,143.2,26.7,,22.96,30.41,,,53.43,316.57,3.18,3.52,4.19,1.48,1.85,2.29,2.05,,,,54.04,
Bain Al Jessrain,04/05/2023,10:00:00,6.43,,3.71,14.2,,32.23,100.49,,40.5,,,,0.23,,0.41,,,51.3,,143.2,30.0,,22.96,31.2,,,46.75,314.74,4.46,3.0,3.55,1.32,1.72,1.85,1.8,,,,55.69,
Bain Al Jessrain,04/05/2023,11:00:00,3.84,,3.71,14.06,,32.23,101.62,,50.23,,,,0.22,,0.4,,,31.9,,143.2,32.9,,22.96,31.89,,,41.82,315.61,5.14,2.85,3.35,1.24,1.67,1.6,1.64,,,,57.23,
Bain Al Jessrain,04/05/2023,12:00:00,4.03,,3.71,13.67,,32.23,105.4,,62.16,,,,0.21,,0.37,,,59.4,,143.2,26.2,,22.96,32.42,,,38.16,314.12,4.92,2.89,4.01,1.27,2.08,1.84,1.67,,,,57.54,
Bain Al Jessrain,04/05/2023,13:00:00,4.17,,3.71,14.2,,32.23,111.92,,72.55,,,,0.21,,0.35,,,67.8,,143.2,22.7,,22.96,32.52,,,38.83,314.11,5.02,3.21,4.91,1.37,2.92,2.28,1.63,,,,57.91,
Bain Al Jessrain,04/05/2023,14:00:00,5.19,,3.71,14.55,,32.23,113.02,,82.73,,,,0.21,,0.34,,,79.7,,143.2,27.5,,22.96,32.5,,,40.5,314.51,4.65,2.9,4.41,1.36,2.41,1.97,1.74,,,,55.8,
Bain Al Jessrain,04/05/2023,15:00:00,3.21,,3.71,12.25,,32.23,116.51,,95.67,,,,0.22,,0.29,,,179.2,,143.2,28.5,,22.96,32.13,,,44.46,302.83,4.42,3.1,9.45,2.08,5.89,4.31,1.75,,,,55.77,
Bain Al Jessrain,04/05/2023,16:00:00,3.09,,3.71,15.96,,32.23,107.89,,105.96,,,,0.23,,0.23,,,228.7,,143.2,20.6,,22.96,32.04,,,44.15,313.59,4.41,3.5,3.57,1.33,1.97,1.83,1.8,,,,57.92,
Bain Al Jessrain,04/05/2023,17:00:00,3.31,,3.71,12.02,,32.23,106.3,,107.89,,,,0.22,,0.22,,,302.1,,143.2,22.1,,22.96,31.41,,,43.07,307.14,5.29,3.3,3.26,1.29,1.78,1.63,1.84,,,,57.22,
Bain Al Jessrain,04/05/2023,18:00:00,3.36,,3.71,19.09,,32.23,95.64,,107.29,,,,0.23,,0.22,,,295.2,,143.2,25.0,,22.96,31.03,,,41.34,313.09,5.33,3.29,3.4,1.28,1.79,1.59,1.71,,,,57.63,
Bain Al Jessrain,04/05/2023,19:00:00,3.4,,3.71,20.53,,32.23,90.35,,105.88,,,,0.23,,0.22,,,325.8,,143.2,20.2,,22.96,29.55,,,48.03,312.64,4.41,3.39,4.56,1.52,2.22,2.15,2.01,,,,56.28,
Bain Al Jessrain,04/05/2023,20:00:00,3.33,,3.71,23.79,,32.23,84.27,,103.24,,,,0.28,,0.23,,,312.5,,143.2,16.8,,22.96,28.51,,,54.89,323.47,2.64,3.24,6.06,2.72,3.34,4.6,2.15,,,,60.73,
Bain Al Jessrain,04/05/2023,21:00:00,3.11,,3.71,21.84,,32.23,82.49,,99.56,,,,0.24,,0.23,,,266.6,,143.2,16.7,,22.96,28.22,,,55.43,320.21,2.59,3.3,6.07,2.17,2.55,3.53,2.29,,,,57.22,
Bain Al Jessrain,04/05/2023,22:00:00,3.17,,3.71,21.65,,32.23,84.23,,95.96,,,,0.25,,0.24,,,261.2,,143.2,14.7,,22.96,27.94,,,57.21,316.26,2.58,3.39,6.63,2.43,2.57,3.98,2.51,,,,53.48,
Bain Al Jessrain,04/05/2023,23:00:00,3.05,,3.71,24.04,,32.23,82.28,,91.68,,,,0.26,,0.24,,,227.8,,143.2,14.9,,22.96,27.8,,,56.86,311.19,1.99,3.55,7.16,2.59,2.95,4.41,2.91,,,,52.99,
Bain Al Jessrain,05/05/2023,00:00:00,3.68,,5.12,28.84,,20.74,76.81,,87.8,,,,0.3,,0.25,,,296.9,,93.59,14.9,,23.34,27.36,,,57.4,311.37,1.57,3.64,10.68,3.91,4.1,6.64,4.08,,,,51.97,
Bain Al Jessrain,05/05/2023,01:00:00,3.4,,5.12,23.41,,20.74,83.71,,84.97,,,,0.24,,0.25,,,168.3,,93.59,13.3,,23.34,27.19,,,55.49,295.6,1.11,3.33,14.05,4.7,4.63,8.14,4.56,,,,51.25,
Bain Al Jessrain,05/05/2023,02:00:00,4.46,,5.12,21.95,,20.74,84.33,,83.56,,,,0.27,,0.26,,,89.9,,93.59,12.1,,23.34,26.6,,,56.62,294.83,0.9,3.4,16.29,5.76,5.48,10.42,5.05,,,,50.26,
Bain Al Jessrain,05/05/2023,03:00:00,4.1,,5.12,16.34,,20.74,96.82,,84.37,,,,0.2,,0.26,,,79.0,,93.59,10.1,,23.34,26.43,,,58.08,284.88,1.03,3.72,14.68,5.91,5.63,9.7,4.86,,,,50.01,
Bain Al Jessrain,05/05/2023,04:00:00,4.18,,5.12,12.75,,20.74,98.64,,86.16,,,,0.21,,0.25,,,46.2,,93.59,9.2,,23.34,25.82,,,61.47,229.86,0.68,3.35,10.79,4.66,4.71,6.82,3.84,,,,49.38,
Bain Al Jessrain,05/05/2023,05:00:00,3.19,,5.12,35.93,,20.74,71.57,,84.8,,,,0.34,,0.26,,,37.8,,93.59,8.5,,23.34,25.08,,,65.05,193.8,0.51,3.52,10.95,4.65,5.08,7.19,3.8,,,,52.59,
Bain Al Jessrain,05/05/2023,06:00:00,3.42,,5.12,57.52,,20.74,56.1,,81.28,,,,0.35,,0.27,,,23.9,,93.59,11.3,,23.34,24.59,,,68.78,229.96,0.61,3.78,9.09,3.7,4.02,5.59,3.33,,,,51.24,
Bain Al Jessrain,05/05/2023,07:00:00,3.06,,5.12,36.58,,20.74,84.4,,81.55,,,,0.32,,0.28,,,55.5,,93.59,16.5,,23.34,26.07,,,64.18,254.69,0.99,3.96,7.77,3.5,3.58,5.01,2.96,,,,52.64,
Bain Al Jessrain,05/05/2023,08:00:00,3.42,,5.12,25.51,,20.74,96.27,,83.98,,,,0.29,,0.28,,,228.5,,93.59,17.7,,23.34,28.99,,,52.71,278.26,1.56,3.64,4.95,1.84,1.98,2.69,2.34,,,,57.68,
Bain Al Jessrain,05/05/2023,09:00:00,3.54,,5.12,15.97,,20.74,106.15,,86.78,,,,0.28,,0.28,,,208.9,,93.59,22.4,,23.34,30.5,,,45.65,278.77,1.74,3.39,3.8,1.44,1.78,1.98,1.92,,,,52.13,
Bain Al Jessrain,05/05/2023,10:00:00,4.23,,5.12,12.28,,20.74,115.04,,90.62,,,,0.26,,0.28,,,269.9,,93.59,24.5,,23.34,31.18,,,43.0,275.36,2.24,3.26,3.78,1.74,2.15,2.68,1.72,,,,51.61,
Bain Al Jessrain,05/05/2023,11:00:00,8.52,,5.12,11.66,,20.74,122.65,,93.85,,,,0.25,,0.29,,,48.48,,93.59,23.52,,23.34,31.8,,,39.93,302.66,2.59,3.47,3.31,1.41,1.81,2.07,1.59,,,,52.46,
Bain Al Jessrain,05/05/2023,12:00:00,8.65,,5.12,16.77,,20.74,126.78,,97.37,,,,0.28,,0.3,,,42.62,,93.59,22.46,,23.34,32.0,,,41.92,304.47,2.86,3.26,7.1,3.05,3.91,5.38,1.87,,,,53.06,
Bain Al Jessrain,05/05/2023,13:00:00,9.72,,5.12,19.76,,20.74,129.64,,104.63,,,,0.29,,0.29,,,40.8,,93.59,24.67,,23.34,32.19,,,43.79,308.31,2.77,3.48,5.24,2.42,3.07,4.06,1.71,,,,55.51,
Bain Al Jessrain,05/05/2023,14:00:00,14.69,,5.12,18.76,,20.74,131.08,,114.0,,,,0.29,,0.28,,,44.06,,93.59,26.11,,23.34,32.21,,,43.36,309.24,3.21,3.89,4.95,2.22,3.08,3.81,1.61,,,,57.54,
Bain Al Jessrain,05/05/2023,15:00:00,8.89,,5.12,12.39,,20.74,132.63,,120.03,,,,0.29,,0.28,,,50.4,,93.59,26.5,,23.34,31.56,,,47.78,300.74,3.49,3.26,4.03,1.68,2.27,2.79,1.56,,,,53.52,
Bain Al Jessrain,05/05/2023,16:00:00,4.96,,5.12,12.36,,20.74,122.81,,123.35,,,,0.28,,0.28,,,55.49,,93.59,21.98,,23.34,30.91,,,52.64,306.96,3.24,3.32,4.81,2.09,3.07,3.61,1.6,,,,54.81,
Bain Al Jessrain,05/05/2023,17:00:00,4.35,,5.12,12.73,,20.74,126.8,,125.93,,,,0.21,,0.27,,,58.37,,93.59,24.86,,23.34,30.27,,,53.31,305.69,3.26,3.37,4.26,1.9,2.51,3.19,1.61,,,,53.24,
Bain Al Jessrain,05/05/2023,18:00:00,5.37,,5.12,12.87,,20.74,127.78,,127.52,,,,0.22,,0.26,,,60.29,,93.59,27.17,,23.34,29.59,,,53.73,298.76,3.24,3.18,4.06,1.72,2.15,2.67,1.68,,,,53.27,
Bain Al Jessrain,05/05/2023,19:00:00,4.17,,5.12,18.22,,20.74,122.16,,127.46,,,,0.26,,0.27,,,61.63,,93.59,37.63,,23.34,27.89,,,60.3,305.79,3.22,3.14,4.1,1.49,1.75,2.12,1.96,,,,53.51,
Bain Al Jessrain,05/05/2023,20:00:00,3.73,,5.12,15.38,,20.74,126.51,,127.43,,,,0.25,,0.26,,,78.43,,93.59,52.22,,23.34,26.71,,,65.98,296.66,2.4,3.3,5.69,2.09,2.52,3.3,2.47,,,,56.05,
Bain Al Jessrain,05/05/2023,21:00:00,2.98,,5.12,20.99,,20.74,103.69,,124.18,,,,0.28,,0.26,,,66.61,,93.59,44.07,,23.34,26.04,,,70.3,313.45,2.84,3.38,6.05,2.15,2.5,3.37,2.54,,,,55.69,
Bain Al Jessrain,05/05/2023,22:00:00,3.19,,5.12,16.6,,20.74,106.42,,121.1,,,,0.27,,0.26,,,72.77,,93.59,36.71,,23.34,25.55,,,72.27,318.0,2.26,3.16,9.82,3.63,4.14,6.03,3.59,,,,52.55,
Bain Al Jessrain,05/05/2023,23:00:00,3.09,,5.12,22.19,,20.74,97.06,,116.65,,,,0.29,,0.26,,,61.36,,93.59,31.65,,23.34,25.18,,,72.99,319.53,1.75,3.92,11.99,4.48,4.61,7.48,3.97,,,,51.4,
Bain Al Jessrain,06/05/2023,00:00:00,3.4,,3.72,35.93,,23.09,80.0,,111.3,,,,0.36,,0.27,,,60.17,,63.19,23.37,,23.25,24.74,,,75.78,338.77,1.1,3.75,12.53,4.64,4.85,8.05,4.17,,,,50.16,
Bain Al Jessrain,06/05/2023,01:00:00,3.09,,3.72,33.18,,23.09,82.62,,105.78,,,,0.33,,0.28,,,73.78,,63.19,20.42,,23.25,24.36,,,77.51,341.35,1.06,3.58,7.17,2.85,3.19,4.65,2.96,,,,50.13,
Bain Al Jessrain,06/05/2023,02:00:00,3.11,,3.72,27.6,,23.09,86.69,,100.64,,,,0.3,,0.29,,,72.77,,63.19,22.72,,23.25,24.11,,,79.45,328.32,0.96,3.96,6.07,2.36,2.9,3.94,2.57,,,,49.96,
Bain Al Jessrain,06/05/2023,03:00:00,3.36,,3.72,30.01,,23.09,87.13,,96.27,,,,0.3,,0.3,,,84.92,,63.19,22.54,,23.25,23.89,,,80.5,321.07,0.97,3.56,6.78,2.98,4.09,5.16,2.44,,,,49.66,
Bain Al Jessrain,06/05/2023,04:00:00,3.03,,3.72,18.69,,23.09,101.67,,93.16,,,,0.26,,0.3,,,100.0,,63.19,24.47,,23.25,23.9,,,80.2,306.19,0.96,3.77,7.04,3.39,4.96,5.97,2.37,,,,49.78,
Bain Al Jessrain,06/05/2023,05:00:00,3.03,,3.72,19.19,,23.09,95.54,,92.14,,,,0.25,,0.3,,,86.48,,63.19,28.8,,23.25,23.7,,,80.27,312.92,0.73,3.59,7.18,3.45,5.02,6.11,2.41,,,,54.14,
Bain Al Jessrain,06/05/2023,06:00:00,3.37,,3.72,25.39,,23.09,90.03,,90.09,,,,0.25,,0.29,,,62.65,,63.19,28.89,,23.25,23.21,,,81.83,269.74,0.39,3.57,7.15,3.39,4.72,5.97,2.45,,,,49.21,
Bain Al Jessrain,06/05/2023,07:00:00,3.15,,3.72,21.44,,23.09,99.8,,90.44,,,,0.27,,0.29,,,53.91,,63.19,29.99,,23.25,24.29,,,82.67,238.04,0.51,4.1,5.83,2.51,3.15,4.22,2.36,,,,49.99,
Bain Al Jessrain,06/05/2023,08:00:00,3.07,,3.72,22.56,,23.09,102.13,,93.2,,,,0.27,,0.28,,,50.88,,63.19,32.2,,23.25,27.87,,,68.73,300.88,0.48,4.0,4.2,1.69,1.81,2.29,2.35,,,,51.12,
Bain Al Jessrain,06/05/2023,09:00:00,3.0,,3.72,25.97,,23.09,102.53,,95.69,,,,0.27,,0.27,,,56.03,,63.19,29.53,,23.25,29.42,,,61.68,273.29,0.08,3.65,4.72,1.54,1.73,2.26,2.55,,,,51.3,
Bain Al Jessrain,06/05/2023,10:00:00,3.25,,3.72,18.27,,23.09,114.69,,99.19,,,,0.25,,0.27,,,50.76,,63.19,23.22,,23.25,30.78,,,53.88,141.9,0.38,3.5,3.89,1.62,2.06,2.46,2.07,,,,50.82,
Bain Al Jessrain,06/05/2023,11:00:00,4.16,,3.72,20.03,,23.09,118.44,,103.1,,,,0.27,,0.26,,,53.28,,63.19,18.9,,23.25,32.92,,,45.73,342.47,0.45,3.53,3.23,1.32,1.69,1.75,1.87,,,,51.51,
Bain Al Jessrain,06/05/2023,12:00:00,5.54,,3.72,18.63,,23.09,132.33,,106.94,,,,0.25,,0.26,,,41.76,,63.19,20.16,,23.25,33.16,,,43.56,331.72,1.55,3.39,5.3,2.47,3.2,4.14,2.0,,,,50.93,
Bain Al Jessrain,06/05/2023,13:00:00,5.46,,3.72,21.94,,23.09,141.46,,112.68,,,,0.27,,0.26,,,37.98,,63.19,20.34,,23.25,33.44,,,43.55,313.26,2.2,3.03,4.28,2.1,2.99,3.55,1.91,,,,54.96,
Bain Al Jessrain,06/05/2023,14:00:00,4.48,,3.72,16.81,,23.09,153.55,,120.62,,,,0.29,,0.27,,,45.9,,63.19,16.29,,23.25,32.67,,,48.55,316.11,2.89,3.26,2.92,1.63,2.16,2.66,1.74,,,,52.07,
Bain Al Jessrain,06/05/2023,15:00:00,3.41,,3.72,15.79,,23.09,146.32,,126.43,,,,0.27,,0.27,,,46.53,,63.19,13.86,,23.25,32.25,,,50.19,331.92,3.27,3.09,2.83,1.25,1.63,1.48,1.76,,,,53.73,
Bain Al Jessrain,06/05/2023,16:00:00,4.43,,3.72,19.38,,23.09,141.05,,131.3,,,,0.27,,0.27,,,49.5,,63.19,14.49,,23.25,32.09,,,48.96,323.55,3.07,3.3,2.84,1.27,1.66,1.6,1.75,,,,56.4,
Bain Al Jessrain,06/05/2023,17:00:00,4.75,,3.72,20.3,,23.09,120.4,,133.53,,,,0.24,,0.26,,,46.35,,63.19,17.28,,23.25,31.34,,,50.36,333.51,3.2,3.37,2.95,1.26,1.66,1.64,1.74,,,,54.73,
Bain Al Jessrain,06/05/2023,18:00:00,5.35,,3.72,23.02,,23.09,108.93,,132.81,,,,0.25,,0.26,,,51.66,,63.19,22.14,,23.25,29.79,,,56.5,329.72,3.1,3.34,3.4,1.37,2.04,1.99,1.73,,,,53.91,
Bain Al Jessrain,06/05/2023,19:00:00,3.85,,3.72,19.07,,23.09,102.5,,130.82,,,,0.27,,0.26,,,78.39,,63.19,30.51,,23.25,28.11,,,65.87,334.7,2.82,4.25,3.26,1.25,1.69,1.59,1.8,,,,54.02,
Bain Al Jessrain,06/05/2023,20:00:00,2.94,,3.72,17.47,,23.09,93.13,,125.92,,,,0.29,,0.27,,,92.16,,63.19,39.6,,23.25,26.81,,,72.74,345.31,2.2,4.21,3.17,1.23,1.62,1.43,1.83,,,,61.53,
Bain Al Jessrain,06/05/2023,21:00:00,3.23,,3.72,21.4,,23.09,84.61,,118.81,,,,0.32,,0.28,,,70.0,,63.19,17.3,,23.25,26.28,,,76.48,345.03,1.72,3.29,3.19,1.25,1.59,1.49,1.79,,,,62.08,
